,open,close,high,low,volume,money
2011-01-04,15.82,16.02,16.18,15.65,35884060.0,573343744.0
2011-01-05,15.99,15.93,16.13,15.91,23746264.0,379869056.0
2011-01-06,15.93,15.81,16.08,15.7,20653128.0,327148864.0
2011-01-07,15.8,16.41,16.78,15.7,77048224.0,1263299328.0
2011-01-10,16.23,15.98,16.4,15.9,36187212.0,584172480.0
2011-01-11,15.9,16.19,16.29,15.88,20820064.0,335260352.0
2011-01-12,16.23,16.4,16.42,16.11,27713344.0,451290816.0
2011-01-13,16.48,16.34,16.55,16.31,19481116.0,319664064.0
2011-01-14,16.29,15.99,16.29,15.98,20691456.0,332810208.0
2011-01-17,15.81,15.38,15.93,15.36,26616456.0,415802336.0
2011-01-18,15.4,15.34,15.45,15.26,15555469.0,238789232.0
2011-01-19,15.35,15.49,15.52,15.23,16794488.0,258415152.0
2011-01-20,15.48,14.92,15.48,14.92,28757900.0,435524160.0
2011-01-21,14.87,15.15,15.6,14.86,22997724.0,349887104.0
2011-01-24,15.15,15.05,15.2,14.95,15382697.0,231930928.0
2011-01-25,15.11,15.17,15.24,15.0,13420138.0,203198256.0
2011-01-26,15.15,15.26,15.3,15.13,10506028.0,160007840.0
2011-01-27,15.15,15.33,15.4,15.0,25551128.0,389319904.0
2011-01-28,15.32,15.2,15.36,15.06,18541948.0,281316480.0
2011-01-31,15.2,15.31,15.33,15.09,14024473.0,213770064.0
2011-02-01,15.32,15.44,15.49,15.26,15169758.0,233656080.0
2011-02-09,15.35,15.25,15.55,15.23,16650833.0,255979312.0
2011-02-10,15.25,15.45,15.47,15.2,13682225.0,210138992.0
2011-02-11,15.38,15.5,15.59,15.3,22582808.0,348149600.0
2011-02-14,15.49,16.0,16.09,15.48,41765668.0,661743808.0
2011-02-15,16.01,15.82,16.08,15.81,32109852.0,512496480.0
2011-02-16,15.81,15.88,15.95,15.72,18320572.0,289815296.0
2011-02-17,15.96,15.98,16.17,15.84,25381008.0,405836832.0
2011-02-18,15.9,15.98,16.1,15.8,22880240.0,363416320.0
2011-02-21,15.8,15.97,16.0,15.75,31654344.0,502016608.0
2011-02-22,15.98,15.47,15.99,15.46,34395852.0,538516416.0
2011-02-23,15.49,15.58,15.72,15.47,35743432.0,555794816.0
2011-02-24,15.58,15.56,15.59,15.4,20230780.0,313473088.0
2011-02-25,15.61,15.89,16.17,15.46,50926392.0,807238720.0
2011-02-28,15.81,15.93,15.98,15.63,30763736.0,486809440.0
2011-03-01,15.95,16.04,16.19,15.87,48277552.0,774219072.0
2011-03-02,15.95,16.18,16.3,15.91,48810708.0,786881472.0
2011-03-03,16.2,16.4,16.77,16.18,98048936.0,1616932480.0
2011-03-04,16.45,16.68,16.75,16.31,50539628.0,833234944.0
2011-03-07,16.78,16.74,16.97,16.55,49762448.0,834013056.0
2011-03-08,16.74,16.65,16.86,16.57,32181260.0,537368704.0
2011-03-09,16.7,16.69,16.87,16.68,32364768.0,542959232.0
2011-03-10,16.6,16.25,16.6,16.22,30849384.0,504165760.0
2011-03-11,16.18,16.05,16.29,16.03,23016686.0,371901344.0
2011-03-14,16.0,16.17,16.19,15.99,21799970.0,350756128.0
2011-03-15,16.02,15.84,16.1,15.7,28438142.0,451454528.0
2011-03-16,15.86,15.95,16.0,15.74,24207568.0,384301440.0
2011-03-17,15.82,15.71,15.9,15.68,20726244.0,327039744.0
2011-03-18,15.89,15.83,15.89,15.75,14524328.0,229686240.0
2011-03-21,15.8,15.77,15.89,15.72,16015761.0,252850944.0
2011-03-22,15.83,16.01,16.05,15.65,25194372.0,401085856.0
2011-03-23,15.96,16.1,16.15,15.92,22679888.0,363809600.0
2011-03-24,16.09,15.98,16.1,15.95,16012496.0,256090880.0
2011-03-25,15.98,16.26,16.34,15.96,36086256.0,585086400.0
2011-03-28,16.37,16.33,16.62,16.32,36793240.0,605067456.0
2011-03-29,16.36,16.5,16.75,16.31,48258736.0,798647424.0
2011-03-30,16.48,16.38,16.7,16.35,27507684.0,453620672.0
2011-03-31,16.38,16.08,16.46,16.01,21336828.0,345191104.0
2011-04-01,16.08,16.57,16.58,16.07,32324048.0,530034240.0
2011-04-06,16.6,17.0,17.08,16.6,74524384.0,1263488256.0
2011-04-07,17.0,17.2,17.37,16.85,64881088.0,1112314112.0
2011-04-08,17.16,17.17,17.24,16.96,26811760.0,458985760.0
2011-04-11,17.18,17.03,17.55,17.0,56381824.0,974852480.0
