,open,close,high,low,volume,money
2011-01-04,8.89,8.9,9.0,8.72,2193839.0,19417272.0
2011-01-05,8.8,8.95,9.05,8.75,1122641.0,10042521.0
2011-01-06,8.96,8.95,9.02,8.76,1298886.0,11528400.0
2011-01-07,8.97,8.95,9.0,8.86,1033738.0,9242198.0
2011-01-10,8.95,8.94,9.07,8.82,1083925.0,9718446.0
2011-01-11,8.88,8.81,8.93,8.65,721418.0,6346599.0
2011-01-12,8.87,8.97,8.97,8.78,656790.0,5816048.0
2011-01-13,9.01,8.95,9.08,8.91,576311.0,5162844.0
2011-01-14,8.94,8.74,8.96,8.5,1358460.0,11866977.0
2011-01-17,8.58,8.43,8.85,8.4,1043715.0,8982947.0
2011-01-18,8.44,8.65,8.69,8.22,588077.0,4927327.0
2011-01-19,8.53,8.76,8.83,8.45,581240.0,5047516.0
2011-01-20,8.55,8.5,8.75,8.44,696402.0,5994176.0
2011-01-21,8.42,8.48,8.59,8.4,696597.0,5908039.0
2011-01-24,8.46,8.3,8.46,8.3,808340.0,6751137.0
2011-01-25,8.26,8.34,8.39,8.23,636423.0,5266849.0
2011-01-26,8.39,8.42,8.44,8.3,471636.0,3957706.0
2011-01-27,8.4,8.55,8.67,8.1,763783.0,6458581.0
2011-01-28,8.55,8.88,8.98,8.48,1729757.0,15325038.0
2011-01-31,8.88,8.98,9.09,8.74,1084097.0,9691126.0
2011-02-01,9.37,8.99,9.37,8.92,807889.0,7294527.0
2011-02-09,8.8,9.31,9.4,8.7,2326191.0,21532720.0
2011-02-10,9.28,9.56,9.6,9.18,2577866.0,24432712.0
2011-02-11,9.54,9.74,9.86,9.41,2890067.0,27903770.0
2011-02-14,9.78,9.82,9.86,9.61,2607502.0,25416612.0
2011-02-15,9.8,9.59,9.81,9.57,1890417.0,18341372.0
2011-02-16,9.48,9.71,9.78,9.46,1672614.0,16178217.0
2011-02-17,9.7,9.66,9.76,9.63,1437759.0,13920712.0
2011-02-18,9.72,9.63,9.76,9.61,1249618.0,12086326.0
2011-02-21,9.58,9.59,9.75,9.46,1089280.0,10391401.0
2011-02-22,9.59,9.23,9.69,9.19,1250070.0,11756355.0
2011-02-23,9.2,9.33,9.38,9.18,820668.0,7645368.0
2011-02-24,9.32,9.39,9.41,9.25,1026581.0,9592502.0
2011-02-25,9.4,9.43,9.55,9.3,658904.0,6203239.0
2011-02-28,9.55,9.62,9.66,9.38,949692.0,9089281.0
2011-03-01,9.6,9.67,9.71,9.55,1297382.0,12515684.0
2011-03-02,9.7,9.63,9.72,9.54,946659.0,9088255.0
2011-03-03,9.62,9.99,10.11,9.6,4491908.0,44768792.0
2011-03-04,9.98,10.03,10.17,9.91,2205026.0,22095508.0
2011-03-07,10.06,9.91,10.07,9.83,2652038.0,26257728.0
2011-03-08,9.92,9.9,9.93,9.73,1860582.0,18273316.0
2011-03-09,9.91,9.8,9.97,9.68,1306981.0,12830042.0
2011-03-10,9.83,9.69,9.83,9.61,1243307.0,12070864.0
2011-03-11,9.69,9.61,9.78,9.6,1004126.0,9723559.0
2011-03-14,9.59,9.7,9.75,9.5,1097242.0,10579868.0
2011-03-15,9.7,9.56,9.75,9.37,1503291.0,14371033.0
2011-03-16,9.56,9.62,9.67,9.48,822354.0,7904646.0
2011-03-17,9.58,9.42,9.58,9.4,1052071.0,9983458.0
2011-03-18,9.44,9.59,9.67,9.41,879552.0,8416181.0
2011-03-21,9.58,9.62,9.68,9.56,844716.0,8113501.0
2011-03-22,9.6,9.7,9.7,9.56,1089910.0,10508618.0
2011-03-23,9.71,9.74,9.83,9.64,1003755.0,9786230.0
2011-03-24,9.7,9.75,9.82,9.68,1060122.0,10340342.0
2011-03-25,9.8,9.75,9.8,9.66,984108.0,9574614.0
2011-03-28,9.66,9.73,9.88,9.66,1649234.0,16135577.0
2011-03-29,9.73,9.57,9.77,9.52,1541364.0,14861784.0
2011-03-30,9.54,9.51,9.64,9.43,813139.0,7706718.0
2011-03-31,9.46,9.61,9.7,9.46,1181302.0,11339179.0
2011-04-01,9.61,9.74,9.78,9.5,1174428.0,11335794.0
2011-04-06,9.73,10.09,10.23,9.65,3929651.0,39603908.0
2011-04-07,10.04,10.06,10.17,9.98,1462390.0,14711815.0
2011-04-08,10.05,10.25,10.46,9.95,2318833.0,23756928.0
2011-04-11,10.2,10.13,10.44,10.12,1765601.0,18109544.0
2011-04-12,10.13,10.05,10.15,9.95,1218723.0,12273009.0
2011-04-13,10.05,10.2,10.26,10.0,1145626.0,11647279.0
2011-04-14,10.18,10.17,10.34,10.08,1172050.0,11986235.0
2011-04-15,10.17,10.3,10.32,10.08,1507046.0,15375686.0
2011-04-18,10.3,10.82,10.82,10.3,6603290.0,70942120.0
2011-04-19,10.87,11.36,11.36,10.74,4535439.0,50979360.0
2011-04-20,11.5,11.18,11.93,11.16,9786361.0,114273232.0
2011-04-21,11.22,11.74,11.74,10.9,7493381.0,85529064.0
2011-04-22,11.76,11.36,11.76,11.2,5284335.0,60605128.0
2011-04-25,11.31,11.37,11.59,11.1,4457647.0,50680276.0
2011-04-26,11.25,10.94,11.43,10.9,2705917.0,30143888.0
2011-04-27,10.6,10.84,11.13,10.6,3033319.0,33047592.0
