,open,close,high,low,volume,money
2011-01-04,38.46,37.27,38.59,37.19,3721118.0,141052784.0
2011-01-05,37.48,38.18,39.3,37.48,3746322.0,143836272.0
2011-01-06,38.02,39.95,40.19,38.01,4951834.0,196113392.0
2011-01-07,39.5,38.64,39.96,37.2,1904719.0,73888368.0
2011-01-10,38.39,36.35,38.66,35.62,3057467.0,114272392.0
2011-01-11,36.59,34.8,36.9,34.0,2808634.0,98609552.0
2011-01-12,35.0,35.0,35.2,34.5,898527.0,31302264.0
2011-01-13,35.08,36.11,36.2,34.88,2247502.0,79612272.0
2011-01-14,36.21,35.97,36.4,35.49,1234973.0,44364096.0
2011-01-17,36.15,34.37,36.15,34.0,1078206.0,37556336.0
2011-01-18,33.7,34.86,34.95,33.7,215730.0,7468433.0
2011-01-19,35.3,35.95,36.18,34.8,1921383.0,68828552.0
2011-01-20,36.0,35.89,36.33,34.78,903704.0,32117186.0
2011-01-21,35.02,35.49,35.9,34.61,844701.0,30023616.0
2011-01-24,35.0,33.72,35.49,32.7,2822575.0,94613032.0
2011-01-25,33.72,33.22,33.72,32.5,624984.0,20611332.0
2011-01-26,33.46,33.68,33.75,33.2,406951.0,13662966.0
2011-01-27,33.59,34.64,34.9,33.15,1443678.0,49901696.0
2011-01-28,34.9,35.6,35.9,34.6,4222060.0,150325488.0
2011-01-31,35.06,36.47,36.8,35.06,2404311.0,87499024.0
2011-02-01,36.25,36.36,36.63,36.2,1298294.0,47197872.0
2011-02-09,36.09,36.35,37.54,36.05,965796.0,35692048.0
2011-02-10,36.33,37.5,37.66,36.2,1811923.0,67738544.0
2011-02-11,37.56,38.45,39.17,37.56,3527966.0,136436224.0
2011-02-14,38.78,38.77,39.99,38.08,3478020.0,136727008.0
2011-02-15,38.8,38.54,39.05,38.1,1940399.0,74892784.0
2011-02-16,38.26,38.45,38.8,38.17,1033856.0,39692556.0
2011-02-17,38.6,38.89,39.48,38.49,2011891.0,78376240.0
2011-02-18,39.0,38.88,39.65,38.7,1684335.0,65933900.0
2011-02-21,38.83,37.14,38.85,36.99,4903425.0,182763328.0
2011-02-22,37.23,36.48,37.65,36.0,3227274.0,118272840.0
2011-02-23,36.3,37.33,37.45,36.3,2105453.0,77847568.0
2011-02-24,37.33,37.23,37.58,37.0,1564148.0,58217592.0
2011-02-25,37.25,35.96,37.48,35.7,3757325.0,135184080.0
2011-02-28,36.0,35.98,36.19,35.7,3084739.0,110628328.0
2011-03-01,36.0,36.35,36.65,35.88,4783093.0,173227200.0
2011-03-02,36.36,37.35,37.37,36.2,5454458.0,200666720.0
2011-03-03,37.36,35.79,37.6,35.7,4017213.0,146092928.0
2011-03-04,35.13,35.32,35.85,34.58,4244403.0,148468752.0
2011-03-07,35.53,34.87,35.8,34.37,6155153.0,214238816.0
2011-03-08,34.9,34.87,35.12,34.33,5336073.0,185929072.0
2011-03-09,34.89,35.1,35.35,34.89,5102533.0,178838016.0
2011-03-10,35.2,36.2,36.61,35.2,7807084.0,280545664.0
2011-03-11,36.18,36.39,36.66,35.8,3611199.0,131156616.0
2011-03-14,36.24,37.69,37.83,35.91,6785284.0,251551376.0
