,open,close,high,low,volume,money
2011-01-04,26.8,26.0,27.1,25.63,7731735.0,201722336.0
2011-01-05,26.15,27.85,27.85,26.08,12147363.0,329342208.0
2011-01-06,27.51,27.5,27.94,27.09,4799235.0,131618464.0
2011-01-07,27.49,26.5,27.6,26.22,6670782.0,179622336.0
2011-01-10,26.21,24.9,26.48,24.6,9442817.0,238104384.0
2011-01-11,25.06,24.95,25.25,23.7,13116937.0,318313824.0
2011-01-12,24.57,24.59,25.18,24.2,4497685.0,110660648.0
2011-01-13,25.28,24.0,25.59,23.77,10064033.0,247004672.0
2011-01-14,24.0,23.85,24.47,23.6,6410859.0,153885120.0
2011-01-17,23.8,23.47,23.8,22.33,5531522.0,127795448.0
2011-01-18,23.42,23.35,23.93,22.78,3810960.0,89652816.0
2011-01-19,22.91,24.6,24.86,22.91,4465334.0,107951552.0
2011-01-20,24.49,23.3,24.58,23.01,3344696.0,79716344.0
2011-01-21,23.35,23.2,23.8,22.99,2526330.0,59026444.0
2011-01-24,23.38,22.2,23.87,22.18,6379424.0,147120976.0
2011-01-25,22.18,22.28,22.68,21.5,5442466.0,121634104.0
2011-01-26,22.6,23.0,23.38,22.35,2459273.0,56453808.0
2011-01-27,22.85,24.0,24.33,22.65,4066546.0,96802616.0
2011-01-28,23.78,24.0,24.19,23.75,3581844.0,85699496.0
2011-01-31,24.0,23.79,24.2,23.5,2634898.0,62399444.0
2011-02-01,23.8,23.84,24.05,23.6,2364200.0,56277540.0
2011-02-09,23.51,23.5,23.84,23.32,2347898.0,55368660.0
2011-02-10,23.62,24.43,24.6,23.62,3662050.0,88398944.0
2011-02-11,24.46,24.6,25.28,24.4,3879315.0,96595696.0
2011-02-14,24.6,24.3,24.79,23.98,10043031.0,243301168.0
2011-02-15,24.32,23.5,24.68,23.35,16393765.0,396793344.0
2011-02-16,23.5,23.38,23.5,22.63,17108804.0,393839328.0
2011-02-17,23.38,24.24,24.3,23.38,12778647.0,306848160.0
2011-02-18,24.4,23.77,24.53,23.1,11009628.0,261092384.0
2011-02-21,23.38,23.35,23.72,22.8,14520607.0,336274816.0
2011-02-22,23.36,22.66,23.5,22.38,13194699.0,300792960.0
2011-02-23,22.35,22.73,22.99,22.33,6139734.0,139130016.0
2011-02-24,22.71,23.07,23.19,22.58,5462924.0,124994640.0
2011-02-25,23.16,23.18,23.41,22.98,5350357.0,124183400.0
2011-02-28,23.26,22.74,23.45,22.6,7825206.0,179143664.0
2011-03-01,22.77,23.03,23.35,22.5,9912466.0,226391136.0
2011-03-02,23.0,22.63,23.05,22.5,7907550.0,179789776.0
2011-03-03,22.66,22.04,22.86,22.0,7377748.0,164999648.0
2011-03-04,22.03,21.75,22.24,21.58,8040954.0,175184432.0
2011-03-07,21.95,22.23,22.6,21.8,11066789.0,246860064.0
2011-03-08,22.23,23.0,23.1,22.06,16334472.0,372401216.0
2011-03-09,23.2,23.97,23.98,23.2,20532690.0,486398368.0
2011-03-10,24.0,24.0,24.38,23.7,17170836.0,412506368.0
2011-03-11,23.98,24.8,25.3,23.8,23216036.0,575909248.0
2011-03-14,24.69,24.77,25.32,24.6,16152901.0,403057120.0
2011-03-15,24.78,24.08,24.8,23.58,14082889.0,338947232.0
2011-03-16,24.0,25.78,26.22,23.83,17601328.0,440729472.0
2011-03-17,25.68,25.86,26.46,25.2,20426456.0,529543040.0
2011-03-18,26.12,25.48,26.39,25.3,9529286.0,244263184.0
2011-03-21,25.36,24.99,25.55,24.55,9186441.0,228114832.0
2011-03-22,24.97,25.15,25.7,24.86,11989084.0,302504704.0
2011-03-23,25.98,26.5,26.51,25.55,21315216.0,556978432.0
2011-03-24,26.22,25.9,26.57,25.86,9206450.0,241215600.0
2011-03-25,25.65,25.6,26.14,25.5,8753575.0,224816736.0
2011-03-28,25.92,24.56,25.92,24.5,13637458.0,339985120.0
2011-03-29,24.6,24.26,24.81,23.9,9221665.0,224100368.0
2011-03-30,24.53,23.56,24.75,23.4,10184806.0,242325968.0
2011-03-31,23.6,24.27,24.35,23.53,4899788.0,117345672.0
2011-04-01,24.28,24.64,25.1,24.28,7730596.0,191466512.0
2011-04-06,24.36,23.49,24.64,23.3,8342078.0,198464784.0
2011-04-07,23.52,23.67,23.78,22.85,6203564.0,144039152.0
2011-04-08,23.65,23.68,23.86,23.11,11470771.0,269199264.0
2011-04-11,23.61,22.98,23.72,22.74,12904209.0,297520992.0
2011-04-12,22.95,22.68,23.29,22.56,9789396.0,224164768.0
2011-04-13,22.65,23.23,23.24,22.5,5407207.0,124584536.0
2011-04-14,23.22,23.07,23.53,23.01,5190191.0,120969624.0
2011-04-15,23.02,22.87,23.2,22.78,4252221.0,97405688.0
2011-04-18,22.87,22.87,22.87,22.87,0.0,0.0
2011-04-19,22.95,22.08,23.3,21.7,9348821.0,206515904.0
2011-04-20,22.1,22.76,22.96,22.05,5860875.0,132782688.0
2011-04-21,22.81,22.62,23.1,22.62,3975662.0,90858944.0
2011-04-22,22.5,22.93,22.97,22.4,2855569.0,64887596.0
2011-04-25,22.93,22.75,22.99,22.32,4155038.0,93846200.0
2011-04-26,22.51,22.94,22.97,22.12,3790615.0,85638552.0
2011-04-27,22.92,23.15,23.6,22.85,9349594.0,218169696.0
2011-04-28,23.35,22.0,23.45,21.78,6239121.0,139538768.0
2011-04-29,22.0,22.3,22.52,21.59,2930681.0,64668720.0
2011-05-03,22.24,22.69,22.8,22.0,2267777.0,50879496.0
2011-05-04,22.65,21.86,22.65,21.7,3641378.0,80359216.0
2011-05-05,21.85,21.15,22.0,21.0,7840325.0,167789936.0
2011-05-06,21.15,21.15,21.15,21.15,0.0,0.0
2011-05-09,21.36,21.35,21.84,21.25,4266326.0,91981232.0
2011-05-10,21.4,21.51,21.76,21.4,2885278.0,62229040.0
2011-05-11,21.68,21.25,21.68,21.1,3250282.0,68951104.0
2011-05-12,21.25,21.29,21.45,21.13,2943536.0,62770068.0
2011-05-13,21.48,21.28,21.48,20.81,2828776.0,59768252.0
2011-05-16,21.11,21.22,21.4,21.11,2088616.0,44420372.0
2011-05-17,21.22,21.89,21.9,21.15,5779783.0,125427624.0
2011-05-18,21.99,22.58,22.8,21.8,5303832.0,118981952.0
2011-05-19,22.95,22.42,22.99,22.36,4401049.0,99563232.0
2011-05-20,22.45,22.13,22.6,21.8,3322201.0,73533288.0
2011-05-23,22.09,21.8,22.09,21.6,2029032.0,44367236.0
2011-05-24,21.5,21.82,21.93,21.5,2018190.0,43791428.0
2011-05-25,21.81,21.55,21.98,21.51,2299053.0,49966924.0
2011-05-26,21.73,21.16,21.94,21.0,1970212.0,42693576.0
2011-05-27,21.1,20.8,21.15,20.2,6021840.0,123964120.0
2011-05-30,20.78,20.5,20.9,20.32,2830859.0,58552932.0
2011-05-31,20.5,20.7,20.91,20.1,2620867.0,53640676.0
2011-06-01,20.69,21.37,21.4,20.41,3146753.0,66236036.0
2011-06-02,21.31,21.28,21.31,21.0,2481010.0,52455356.0
