,open,close,high,low,volume,money
2011-01-04,25.9,26.31,26.4,25.71,8153114.0,213020512.0
2011-01-05,26.15,27.08,28.28,25.92,15985350.0,435699456.0
2011-01-06,26.98,26.25,26.99,26.22,7062328.0,187215248.0
2011-01-07,26.24,27.11,27.57,26.08,9967435.0,268759456.0
2011-01-10,27.15,27.47,28.5,27.01,14487305.0,404143968.0
2011-01-11,27.2,27.75,28.19,26.52,11027535.0,303685376.0
2011-01-12,27.86,27.72,28.5,27.03,8841253.0,245426880.0
2011-01-13,27.55,26.89,27.7,26.83,5724523.0,155301728.0
2011-01-14,26.7,26.5,27.02,26.2,5387268.0,143127872.0
2011-01-17,26.16,24.61,27.05,24.51,8412203.0,217945600.0
2011-01-18,24.61,25.28,25.49,24.35,4381190.0,109540608.0
2011-01-19,25.19,26.95,27.2,25.0,8812137.0,233625568.0
2011-01-20,26.58,26.58,27.29,26.08,6725910.0,179538256.0
2011-01-21,26.65,27.49,28.3,26.65,12964957.0,358567616.0
2011-01-24,27.5,27.83,28.5,27.49,11871766.0,332436544.0
2011-01-25,27.83,26.42,27.83,26.03,8298915.0,221024464.0
2011-01-26,26.3,29.06,29.06,26.18,28035444.0,802290176.0
2011-01-27,28.5,29.94,31.38,28.4,36802564.0,1098135808.0
2011-01-28,29.65,30.1,30.9,29.56,20270588.0,613321152.0
2011-01-31,29.99,32.49,32.85,29.8,19124180.0,599071680.0
2011-02-01,32.28,31.68,32.28,31.1,13996893.0,443336960.0
2011-02-09,31.15,31.57,32.49,30.48,15132487.0,473678368.0
2011-02-10,31.2,31.03,31.3,30.21,11906490.0,365685888.0
2011-02-11,30.88,31.53,33.88,30.65,15674618.0,505464096.0
2011-02-14,31.2,32.0,32.31,30.52,14853882.0,469031008.0
2011-02-15,31.96,31.91,33.52,31.71,15014387.0,490496768.0
2011-02-16,31.64,33.19,33.24,31.36,11701970.0,380064256.0
2011-02-17,33.34,34.31,34.38,32.88,18077614.0,610831104.0
2011-02-18,34.1,33.3,35.03,33.28,14275435.0,488071136.0
2011-02-21,33.01,33.78,34.2,32.88,8666062.0,291216992.0
2011-02-22,33.6,31.2,33.62,31.15,15805270.0,506793312.0
2011-02-23,31.04,31.35,31.8,30.74,8722817.0,273450816.0
2011-02-24,31.3,31.64,31.88,30.7,7040186.0,220977920.0
2011-02-25,31.68,31.09,31.68,30.7,7135690.0,221404592.0
2011-02-28,31.18,32.84,32.97,30.85,10690190.0,343202336.0
2011-03-01,32.8,32.73,33.2,32.22,7273331.0,237853984.0
2011-03-02,32.36,31.8,32.49,31.2,7495873.0,237830448.0
2011-03-03,31.72,30.55,32.29,30.45,9150880.0,285648832.0
2011-03-04,30.7,31.17,31.43,29.91,6188953.0,190807680.0
2011-03-07,31.08,31.59,31.73,30.8,8244071.0,258566352.0
2011-03-08,31.55,32.57,32.95,31.07,9290107.0,300640512.0
2011-03-09,32.87,33.56,34.17,32.85,13673353.0,461003392.0
2011-03-10,33.1,33.28,33.65,32.41,8619690.0,285781248.0
2011-03-11,32.65,32.25,33.29,32.21,6679963.0,218126304.0
2011-03-14,31.8,31.71,32.14,31.12,4993401.0,157702432.0
2011-03-15,31.6,32.15,32.27,30.03,7826498.0,243034560.0
