,open,close,high,low,volume,money
2011-02-18,8.75,8.93,9.18,8.7,11987252.0,107648904.0
2011-02-21,8.81,8.95,8.99,8.74,8035325.0,71138536.0
2011-02-22,8.96,8.61,8.99,8.6,8504452.0,74455912.0
2011-02-23,8.62,8.67,8.73,8.6,4316575.0,37353852.0
2011-02-24,8.66,8.72,8.77,8.62,4262494.0,37127752.0
2011-02-25,8.72,8.73,8.76,8.63,4409598.0,38361628.0
2011-02-28,8.73,8.73,8.73,8.73,0.0,0.0
2011-03-01,8.79,8.97,9.1,8.78,13983014.0,125277656.0
2011-03-02,8.94,9.01,9.06,8.83,8278760.0,74035400.0
2011-03-03,9.08,9.49,9.89,9.08,28325500.0,269827552.0
2011-03-04,9.5,10.44,10.44,9.5,52834284.0,539296576.0
2011-03-07,10.52,10.24,10.66,10.05,38706884.0,397458752.0
2011-03-08,10.2,10.3,10.47,10.06,20976930.0,215817408.0
2011-03-09,10.32,10.0,10.37,9.92,19878684.0,199618736.0
2011-03-10,10.0,9.93,10.14,9.72,17755606.0,175089632.0
2011-03-11,9.84,9.76,9.95,9.73,11192102.0,110051920.0
2011-03-14,9.68,9.58,9.69,9.38,12713061.0,121086952.0
2011-03-15,9.58,9.72,9.75,9.44,13761213.0,132389256.0
2011-03-16,9.69,9.69,9.77,9.54,9201565.0,88772432.0
2011-03-17,9.69,9.69,9.69,9.69,0.0,0.0
2011-03-18,9.65,9.58,9.71,9.44,8477332.0,81044392.0
2011-03-21,9.51,9.58,9.77,9.4,7026380.0,67525856.0
2011-03-22,9.62,9.45,9.65,9.41,6395275.0,60571824.0
2011-03-23,9.44,9.7,9.83,9.32,12821182.0,124025560.0
2011-03-24,9.71,9.73,9.9,9.62,10007630.0,97652176.0
2011-03-25,9.73,9.85,9.88,9.71,10468844.0,102892744.0
2011-03-28,9.85,9.85,9.85,9.85,0.0,0.0
2011-03-29,9.85,9.66,9.97,9.59,13520631.0,132492864.0
2011-03-30,9.71,9.38,9.74,9.37,8457762.0,80015992.0
2011-03-31,9.37,9.15,9.48,9.08,5870497.0,54388392.0
2011-04-01,9.16,9.44,9.45,9.16,5595127.0,52140676.0
2011-04-06,9.38,9.51,9.6,9.3,6814672.0,64619816.0
2011-04-07,9.51,9.42,9.55,9.32,5670839.0,53515200.0
2011-04-08,9.42,9.36,9.43,9.09,6478426.0,60190392.0
2011-04-11,9.3,9.14,9.36,9.11,7421294.0,68440208.0
2011-04-12,9.14,9.2,9.25,9.1,4848823.0,44534148.0
2011-04-13,9.22,9.21,9.23,8.96,8079314.0,73377920.0
2011-04-14,9.17,9.03,9.18,9.02,6546780.0,59487988.0
2011-04-15,9.0,9.13,9.18,8.98,5266249.0,47880124.0
2011-04-18,9.13,9.13,9.13,9.13,0.0,0.0
2011-04-19,9.19,9.12,9.22,9.04,6742190.0,61543928.0
2011-04-20,9.09,9.05,9.13,8.99,5623206.0,51017932.0
2011-04-21,9.06,9.08,9.1,8.98,4287132.0,38790992.0
2011-04-22,9.11,9.03,9.11,9.0,4118568.0,37197740.0
2011-04-25,9.01,8.77,9.01,8.76,5521183.0,48927304.0
2011-04-26,8.72,8.81,8.93,8.71,3029956.0,26774474.0
2011-04-27,8.88,8.78,8.88,8.52,4121997.0,35933104.0
2011-04-28,8.6,8.07,8.73,8.0,8932430.0,74339072.0
2011-04-29,8.08,8.15,8.16,8.03,3507664.0,28406268.0
2011-05-03,8.16,8.05,8.2,7.88,5283642.0,42513748.0
2011-05-04,8.03,7.81,8.05,7.78,4854466.0,38296568.0
2011-05-05,7.8,7.88,7.96,7.68,3627333.0,28370696.0
2011-05-06,7.8,7.8,7.88,7.72,3433099.0,26714032.0
2011-05-09,7.82,7.82,7.89,7.77,2995513.0,23429302.0
2011-05-10,7.85,7.96,7.98,7.78,3528157.0,27929498.0
2011-05-11,7.95,7.96,8.02,7.82,3059904.0,24267478.0
2011-05-12,7.96,7.88,8.06,7.83,3580208.0,28426624.0
2011-05-13,7.84,7.95,7.96,7.8,3013741.0,23735460.0
2011-05-16,7.97,8.18,8.28,7.91,6742378.0,54855648.0
2011-05-17,8.19,8.14,8.23,8.05,4203603.0,34188544.0
2011-05-18,8.13,8.17,8.25,8.06,3322656.0,27143960.0
2011-05-19,8.17,8.01,8.19,8.0,3050494.0,24698330.0
2011-05-20,8.02,7.88,8.03,7.84,2696992.0,21310014.0
2011-05-23,7.88,7.88,7.88,7.88,0.0,0.0
2011-05-24,7.51,7.62,7.67,7.43,3896849.0,29337024.0
2011-05-25,7.62,7.49,7.66,7.46,2435754.0,18384442.0
2011-05-26,7.52,7.41,7.67,7.37,1706865.0,12805529.0
2011-05-27,7.43,7.1,7.48,7.09,2970767.0,21513156.0
2011-05-30,7.07,6.75,7.1,6.73,3096191.0,21419216.0
2011-05-31,6.75,6.91,6.91,6.73,2024514.0,13790290.0
2011-06-01,6.9,7.08,7.09,6.85,2325185.0,16317186.0
2011-06-02,7.0,6.98,7.15,6.92,1960625.0,13775460.0
2011-06-03,7.06,7.07,7.14,6.95,1695894.0,11960167.0
2011-06-07,7.06,7.04,7.11,6.94,2327991.0,16287991.0
2011-06-08,7.0,7.07,7.09,6.89,2692186.0,18897014.0
2011-06-09,7.07,7.07,7.07,7.07,0.0,0.0
2011-06-10,6.98,7.09,7.09,6.89,2096688.0,14709199.0
2011-06-13,7.05,6.99,7.05,6.9,1637389.0,11411358.0
2011-06-14,7.0,7.19,7.29,7.0,3182858.0,22922958.0
2011-06-15,7.15,7.08,7.2,7.05,2007590.0,14311270.0
2011-06-16,7.0,6.89,7.03,6.89,1684600.0,11703732.0
2011-06-17,6.88,6.86,6.95,6.82,1671845.0,11518573.0
2011-06-20,6.91,7.55,7.55,6.9,9042280.0,67655088.0
2011-06-21,7.78,8.01,8.18,7.76,24570476.0,195713552.0
2011-06-22,7.9,8.07,8.08,7.79,12830840.0,101631944.0
2011-06-23,7.99,7.98,8.06,7.59,11953127.0,94521456.0
2011-06-24,7.88,7.94,8.18,7.8,15284244.0,122258032.0
2011-06-27,7.98,8.37,8.72,7.92,21382586.0,177771584.0
2011-06-28,8.28,8.32,8.48,8.26,10769335.0,90065976.0
2011-06-29,8.32,8.32,8.32,8.32,0.0,0.0
2011-06-30,8.12,8.36,8.46,7.98,8903174.0,73556304.0
2011-07-01,8.35,8.38,8.52,8.28,5415402.0,45621532.0
2011-07-04,8.38,8.63,8.69,8.37,7423343.0,63739264.0
2011-07-05,8.65,8.88,9.09,8.55,11609857.0,103523728.0
2011-07-06,8.76,8.92,9.03,8.76,8088073.0,71926920.0
2011-07-07,8.86,8.79,8.95,8.58,7637984.0,67108240.0
2011-07-08,8.7,8.75,8.92,8.69,3448658.0,30282782.0
2011-07-11,8.69,8.68,8.79,8.5,5278266.0,45518700.0
2011-07-12,8.6,8.6,8.75,8.46,4847702.0,41761956.0
2011-07-13,8.59,8.6,8.82,8.55,6449831.0,55887588.0
2011-07-14,8.63,8.54,8.65,8.38,7028679.0,59765836.0
2011-07-15,8.44,8.11,8.44,8.08,13131064.0,107310032.0
2011-07-18,8.1,8.17,8.17,7.91,9116070.0,73459800.0
2011-07-19,8.09,8.43,8.5,7.99,9153425.0,75427472.0
2011-07-20,8.4,8.14,8.45,8.1,7012233.0,58003020.0
2011-07-21,8.11,8.05,8.22,8.05,2821760.0,22885544.0
2011-07-22,8.05,7.93,8.12,7.92,4080772.0,32617348.0
2011-07-25,7.95,7.83,8.05,7.73,4871900.0,38307308.0
2011-07-26,7.83,7.93,7.95,7.78,2345295.0,18496128.0
2011-07-27,7.93,8.15,8.19,7.83,3947786.0,31951570.0
2011-07-28,8.1,8.01,8.1,7.95,1716038.0,13769045.0
2011-07-29,8.01,8.02,8.24,7.95,2373065.0,19136778.0
2011-08-01,7.96,8.1,8.17,7.91,2155976.0,17412750.0
2011-08-02,8.1,8.24,8.32,8.0,4349962.0,35574148.0
2011-08-03,8.2,8.24,8.32,8.13,2447131.0,20174576.0
2011-08-04,8.3,8.41,8.6,8.3,5206545.0,44173788.0
2011-08-05,8.2,8.11,8.33,8.05,3707806.0,30381178.0
2011-08-08,8.0,7.81,8.01,7.59,4250651.0,33199018.0
2011-08-09,7.6,7.89,8.04,7.4,4560421.0,35715168.0
2011-08-10,7.95,8.09,8.24,7.95,3629721.0,29517392.0
2011-08-11,8.05,8.15,8.16,7.95,2916892.0,23652888.0
2011-08-12,8.16,8.13,8.32,8.11,3499894.0,28679586.0
2011-08-15,8.14,8.26,8.28,8.13,2686273.0,22131564.0
2011-08-16,8.26,8.0,8.35,7.97,3603967.0,29200022.0
2011-08-17,8.0,7.92,8.05,7.87,2411652.0,19163248.0
2011-08-18,7.92,8.08,8.08,7.7,2967966.0,23321750.0
2011-08-19,8.08,8.08,8.08,8.08,0.0,0.0
2011-08-22,7.91,7.93,8.04,7.9,2524521.0,20151878.0
2011-08-23,7.93,7.91,7.95,7.76,2439826.0,19212594.0
2011-08-24,7.93,7.83,8.05,7.8,1893373.0,14990392.0
2011-08-25,7.9,8.07,8.07,7.8,3683319.0,29399654.0
2011-08-26,8.05,8.09,8.17,8.0,2608859.0,21053940.0
2011-08-29,8.09,8.0,8.11,7.89,2319338.0,18549500.0
2011-08-30,8.08,7.9,8.08,7.88,1172242.0,9368031.0
2011-08-31,7.9,7.81,7.95,7.7,2604666.0,20245166.0
2011-09-01,7.81,7.6,7.88,7.6,2705906.0,20894858.0
2011-09-02,7.6,7.5,7.69,7.46,2055392.0,15478896.0
2011-09-05,7.45,7.28,7.52,7.27,1978879.0,14502689.0
2011-09-06,7.24,7.1,7.33,7.04,2403084.0,17183914.0
2011-09-07,7.16,7.19,7.26,7.13,1418051.0,10198493.0
2011-09-08,7.28,7.06,7.28,7.06,1595370.0,11379923.0
2011-09-09,7.08,7.12,7.2,7.05,1475302.0,10512275.0
2011-09-13,7.05,7.16,7.21,6.91,1187047.0,8393491.0
2011-09-14,7.21,7.24,7.24,7.11,1390389.0,9982631.0
2011-09-15,7.31,7.54,7.72,7.31,4686847.0,35532180.0
2011-09-16,7.54,7.46,7.64,7.42,2233912.0,16769796.0
2011-09-19,7.46,7.29,7.46,7.22,1331649.0,9722887.0
2011-09-20,7.26,7.23,7.33,7.15,1087961.0,7867282.0
2011-09-21,7.24,7.37,7.5,7.16,2125218.0,15640246.0
2011-09-22,7.33,6.96,7.33,6.8,5158622.0,36068696.0
2011-09-23,6.84,6.77,6.88,6.62,3867949.0,26090184.0
2011-09-26,6.75,6.63,6.79,6.6,1904748.0,12724741.0
2011-09-27,6.67,6.67,6.8,6.62,835685.0,5589364.0
2011-09-28,6.75,6.49,6.75,6.47,1772491.0,11671462.0
2011-09-29,6.48,6.21,6.48,6.11,3271050.0,20422762.0
2011-09-30,6.21,6.25,6.34,6.17,1014181.0,6323100.0
2011-10-10,6.29,5.94,6.29,5.92,3025810.0,18204860.0
2011-10-11,6.06,5.9,6.1,5.8,4105082.0,24650364.0
2011-10-12,5.9,6.15,6.2,5.85,2556845.0,15599918.0
2011-10-13,6.18,6.41,6.42,6.12,2997723.0,19015414.0
2011-10-14,6.39,6.31,6.39,6.25,1027001.0,6470531.0
2011-10-17,6.38,6.26,6.38,6.2,1267712.0,7938337.0
2011-10-18,6.16,5.98,6.29,5.95,1030721.0,6282518.0
2011-10-19,6.02,5.95,6.09,5.85,1027864.0,6116583.0
2011-10-20,5.9,5.75,5.95,5.69,1548445.0,8921565.0
2011-10-21,5.75,5.64,5.85,5.64,1339256.0,7694372.0
2011-10-24,5.73,5.71,5.75,5.52,1580109.0,8920123.0
2011-10-25,5.72,5.91,5.93,5.69,1970445.0,11479403.0
2011-10-26,5.87,6.06,6.2,5.8,3443867.0,21023940.0
2011-10-27,6.02,5.97,6.1,5.96,2494582.0,14989266.0
2011-10-28,6.12,6.4,6.5,6.04,7577081.0,47578636.0
2011-10-31,6.32,6.35,6.39,6.14,3968945.0,24884060.0
2011-11-01,6.2,6.3,6.55,6.15,3992605.0,25423062.0
2011-11-02,6.25,6.37,6.37,6.14,3473921.0,21745068.0
2011-11-03,6.4,6.34,6.53,6.34,4528746.0,29131834.0
2011-11-04,6.4,6.68,6.7,6.34,7222693.0,47308048.0
2011-11-07,6.6,6.67,6.8,6.53,5003121.0,33603588.0
2011-11-08,6.67,6.63,6.74,6.5,4128844.0,27421748.0
2011-11-09,6.57,6.6,6.67,6.42,2474483.0,16166597.0
2011-11-10,6.51,6.4,6.62,6.4,2224697.0,14475533.0
2011-11-11,6.4,6.4,6.4,6.4,0.0,0.0
2011-11-14,6.4,6.55,6.57,6.4,2231586.0,14510030.0
2011-11-15,6.53,6.51,6.58,6.47,1335702.0,8705610.0
2011-11-16,6.5,6.37,6.55,6.34,2440647.0,15757588.0
2011-11-17,6.37,6.48,6.5,6.34,1318041.0,8510910.0
2011-11-18,6.45,6.42,6.55,6.39,2981490.0,19224148.0
2011-11-21,6.42,6.34,6.48,6.31,1512516.0,9606631.0
2011-11-22,6.34,6.31,6.36,6.25,658749.0,4148890.0
2011-11-23,6.26,6.31,6.41,6.16,865636.0,5447242.0
2011-11-24,6.28,6.54,6.6,6.2,3169605.0,20520364.0
2011-11-25,6.53,6.36,6.53,6.35,978003.0,6285108.0
2011-11-28,6.35,6.31,6.39,6.2,1232181.0,7733211.0
2011-11-29,6.32,6.45,6.46,6.22,1302564.0,8305122.0
2011-11-30,6.4,6.27,6.42,6.19,2045812.0,12851655.0
2011-12-01,6.45,6.56,6.75,6.45,4350238.0,28660346.0
2011-12-02,6.5,6.59,6.65,6.4,2392500.0,15660218.0
2011-12-05,6.5,6.71,6.76,6.49,2903446.0,19361210.0
2011-12-06,6.72,6.71,6.76,6.56,3276372.0,21902154.0
2011-12-07,6.71,6.71,6.71,6.71,0.0,0.0
2011-12-08,6.7,7.0,7.25,6.51,4973030.0,34320336.0
2011-12-09,6.9,7.04,7.25,6.88,3803262.0,27040062.0
2011-12-12,7.0,6.75,7.0,6.7,2863778.0,19559756.0
2011-12-13,6.69,6.59,6.82,6.56,2201852.0,14716962.0
2011-12-14,6.64,6.44,6.65,6.35,1050198.0,6868501.0
2011-12-15,6.36,6.47,6.66,6.36,1721838.0,11170815.0
2011-12-16,6.46,6.75,6.77,6.31,1793796.0,11758592.0
2011-12-19,6.69,6.93,6.95,6.59,2423011.0,16419433.0
2011-12-20,6.93,6.78,7.03,6.76,1926803.0,13308932.0
2011-12-21,6.87,6.47,6.87,6.46,1167549.0,7797545.0
2011-12-22,6.36,6.3,6.43,6.11,1099449.0,6907867.0
2011-12-23,6.23,6.37,6.52,6.23,1032223.0,6614114.0
2011-12-26,6.31,6.49,6.61,6.3,1430715.0,9273231.0
2011-12-27,6.42,6.25,6.53,6.25,1230364.0,7886772.0
2011-12-28,6.25,6.28,6.39,6.14,803923.0,4997831.0
2011-12-29,6.35,6.3,6.38,6.21,1345710.0,8504630.0
2011-12-30,6.28,6.35,6.41,6.28,906036.0,5758608.0
2012-01-04,6.34,6.13,6.42,6.1,1391995.0,8764158.0
2012-01-05,6.1,6.01,6.19,5.95,1073515.0,6518613.0
2012-01-06,6.07,5.9,6.07,5.7,1319581.0,7688155.0
2012-01-09,5.96,6.12,6.13,5.85,890785.0,5350893.0
2012-01-10,6.12,6.37,6.4,6.02,1102462.0,6921706.0
2012-01-11,6.39,6.36,6.43,6.27,851425.0,5397764.0
2012-01-12,6.33,6.38,6.64,6.24,1602207.0,10334924.0
2012-01-13,6.3,6.2,6.48,6.12,902306.0,5632198.0
2012-01-16,6.11,5.9,6.28,5.81,1514629.0,9193968.0
2012-01-17,5.9,6.2,6.25,5.8,1682633.0,10090968.0
2012-01-18,6.2,6.14,6.25,6.1,1040767.0,6436526.0
2012-01-19,6.16,6.45,6.46,6.12,2565448.0,16267668.0
2012-01-20,6.45,6.47,6.58,6.36,2232041.0,14447680.0
2012-01-30,6.47,6.25,6.58,6.21,1664968.0,10547295.0
2012-01-31,6.26,6.5,6.54,6.23,1722111.0,11008387.0
2012-02-01,6.46,6.38,6.52,6.31,894785.0,5751612.0
2012-02-02,6.38,6.41,6.45,6.3,1406366.0,8969188.0
2012-02-03,6.4,6.45,6.45,6.35,1252874.0,8029290.0
2012-02-06,6.47,6.44,6.48,6.38,1392616.0,8952052.0
2012-02-07,6.38,6.32,6.4,6.27,1000976.0,6330658.0
2012-02-08,6.37,6.41,6.43,6.27,1615161.0,10258138.0
2012-02-09,6.41,6.62,6.74,6.37,4034943.0,26626824.0
2012-02-10,6.67,6.61,7.04,6.5,5453674.0,36830312.0
2012-02-13,6.46,6.65,6.65,6.27,3115305.0,20214516.0
2012-02-14,6.65,6.62,6.69,6.48,1585952.0,10447397.0
2012-02-15,6.6,6.87,6.89,6.55,4787439.0,32317674.0
2012-02-16,6.8,6.77,6.87,6.69,1985873.0,13475388.0
2012-02-17,6.8,6.98,7.0,6.74,4439887.0,30685356.0
2012-02-20,7.15,7.23,7.25,7.0,5588136.0,39843400.0
2012-02-21,7.04,7.4,7.47,7.0,5086801.0,36931956.0
2012-02-22,7.29,7.83,8.1,7.29,8364269.0,65316100.0
2012-02-23,7.82,7.75,7.88,7.55,3094168.0,23900900.0
2012-02-24,7.76,7.92,8.09,7.63,5054148.0,39935816.0
2012-02-27,7.86,7.83,8.02,7.79,3900444.0,30869626.0
2012-02-28,7.81,7.82,7.96,7.6,2652871.0,20628472.0
2012-02-29,7.76,7.63,7.84,7.53,3990498.0,30630564.0
2012-03-01,7.62,7.85,7.9,7.57,3404414.0,26436494.0
2012-03-02,7.8,8.16,8.36,7.74,10225334.0,83443040.0
2012-03-05,8.2,8.35,8.5,8.2,5105970.0,42560956.0
2012-03-06,8.29,8.22,8.35,8.09,2370173.0,19437494.0
2012-03-07,8.12,8.01,8.18,8.0,2049948.0,16586311.0
2012-03-08,8.08,8.26,8.4,8.08,2833909.0,23485020.0
2012-03-09,8.31,8.2,8.32,8.17,1737713.0,14253903.0
2012-03-12,8.18,7.97,8.31,7.94,3045976.0,24575394.0
2012-03-13,7.98,8.03,8.18,7.98,1892254.0,15248461.0
2012-03-14,8.09,7.75,8.25,7.66,3620186.0,29107384.0
2012-03-15,7.7,7.39,7.75,7.26,3079294.0,22950854.0
2012-03-16,7.39,7.59,7.86,7.39,2951242.0,22524164.0
2012-03-19,7.7,7.83,7.9,7.6,2307929.0,18019842.0
2012-03-20,7.92,7.79,7.95,7.76,2088810.0,16456894.0
2012-03-21,7.85,7.77,7.92,7.5,1502537.0,11687473.0
2012-03-22,7.74,7.8,7.88,7.65,1332922.0,10377306.0
2012-03-23,7.72,7.8,7.82,7.66,1478082.0,11436721.0
2012-03-26,7.67,7.72,7.79,7.67,1236430.0,9526520.0
2012-03-27,7.75,7.7,7.9,7.67,976889.0,7610954.0
2012-03-28,7.64,7.82,7.91,7.64,2497299.0,19430142.0
2012-03-29,7.82,8.09,8.21,7.61,6627982.0,53375172.0
2012-03-30,8.13,8.08,8.18,7.93,2507610.0,20202392.0
2012-04-05,8.13,8.27,8.27,8.06,3352174.0,27410710.0
2012-04-06,8.18,8.21,8.38,8.15,2219074.0,18328416.0
2012-04-09,8.2,8.2,8.26,8.07,1526626.0,12508546.0
2012-04-10,8.25,8.43,8.43,8.1,3473742.0,28658308.0
2012-04-11,8.43,8.8,9.1,8.39,8920074.0,78924296.0
2012-04-12,8.69,9.01,9.04,8.69,6073622.0,54264648.0
2012-04-13,9.01,8.9,9.08,8.88,2484350.0,22189544.0
2012-04-16,8.81,8.9,8.94,8.7,2336462.0,20677212.0
2012-04-17,8.9,8.7,8.94,8.61,1967595.0,17149630.0
2012-04-18,8.69,9.05,9.1,8.64,3686533.0,33102664.0
2012-04-19,9.01,8.9,9.07,8.88,2301131.0,20604786.0
2012-04-20,8.74,9.03,9.07,8.6,5311520.0,46952924.0
2012-04-23,9.0,8.75,9.0,8.67,4176351.0,36532208.0
2012-04-24,8.7,8.57,8.89,8.45,2262147.0,19479576.0
2012-04-25,8.57,9.04,9.07,8.57,7329661.0,65345704.0
2012-04-26,9.05,9.09,9.23,8.96,5101997.0,46554804.0
2012-04-27,9.11,8.96,9.15,8.9,2961308.0,26542190.0
2012-05-02,9.0,8.9,9.1,8.77,3496074.0,31212674.0
2012-05-03,8.75,8.79,8.87,8.7,2045832.0,17915990.0
2012-05-04,8.72,8.79,8.8,8.64,2958883.0,25821510.0
2012-05-07,8.75,9.0,9.02,8.7,2549687.0,22666640.0
2012-05-08,9.05,8.88,9.05,8.75,2872276.0,25452332.0
2012-05-09,8.8,8.57,8.8,8.57,2500042.0,21570844.0
2012-05-10,8.57,8.3,8.64,8.3,1638583.0,13826658.0
2012-05-11,8.3,8.3,8.3,8.3,0.0,0.0
2012-05-14,8.51,8.73,8.8,8.36,8293960.0,71957368.0
2012-05-15,8.7,8.8,8.9,8.51,2840025.0,24801158.0
2012-05-16,8.71,8.71,8.87,8.6,1668568.0,14567464.0
2012-05-17,8.78,8.75,8.8,8.67,906620.0,7919476.0
2012-05-18,8.77,8.65,8.77,8.56,904689.0,7841601.0
2012-05-21,8.65,8.5,8.7,8.35,677289.0,5763231.0
2012-05-22,8.45,8.87,8.95,8.45,1723744.0,15260872.0
2012-05-23,8.87,9.0,9.12,8.8,2060218.0,18521204.0
2012-05-24,9.0,8.81,9.1,8.8,1420067.0,12686830.0
2012-05-25,8.8,9.1,9.19,8.77,5668198.0,51534424.0
2012-05-28,9.1,9.23,9.25,8.86,2428043.0,22121600.0
2012-05-29,9.22,9.21,9.35,9.12,3588791.0,33232168.0
2012-05-30,9.2,9.6,9.67,9.2,5293379.0,50422440.0
2012-05-31,9.55,9.57,9.72,9.36,2935539.0,28046618.0
2012-06-01,9.58,9.45,9.65,9.42,1328747.0,12606707.0
2012-06-04,9.4,9.08,9.4,8.97,1825835.0,16817668.0
2012-06-05,9.07,8.8,9.15,8.65,5033772.0,44366040.0
2012-06-06,8.83,8.82,8.92,8.7,2898082.0,25582994.0
2012-06-07,8.92,9.03,9.38,8.83,2891101.0,26406254.0
2012-06-08,9.25,8.98,9.34,8.94,2670878.0,24331898.0
2012-06-11,8.98,9.33,9.38,8.76,2340365.0,21483492.0
2012-06-12,9.3,9.34,9.5,9.15,2266585.0,21252668.0
2012-06-13,9.34,9.39,9.5,9.26,1610855.0,15139450.0
2012-06-14,9.4,9.25,9.44,9.21,1553151.0,14529498.0
2012-06-15,9.29,9.16,9.43,9.0,2727306.0,25183090.0
2012-06-18,9.2,9.21,9.38,9.15,1160823.0,10713110.0
2012-06-19,9.16,9.35,9.55,9.16,3542446.0,33308738.0
2012-06-20,9.48,9.33,9.48,9.23,1021510.0,9531888.0
2012-06-21,9.3,9.45,9.56,9.13,2949557.0,27883000.0
2012-06-25,9.41,8.94,9.41,8.89,5195032.0,47041336.0
2012-06-26,8.88,9.01,9.11,8.83,4164416.0,37599480.0
2012-06-27,8.9,9.24,9.26,8.9,2004345.0,18321786.0
2012-06-28,9.3,9.08,9.39,8.95,1797553.0,16443387.0
2012-06-29,9.08,9.08,9.08,9.08,0.0,0.0
2012-07-02,9.3,9.29,9.34,8.98,2696834.0,24901176.0
2012-07-03,9.16,9.6,9.68,9.08,4404258.0,41515444.0
2012-07-04,9.63,9.5,9.63,9.38,804164.0,7647516.0
2012-07-05,9.5,9.35,9.5,9.28,1011631.0,9475463.0
2012-07-06,9.6,9.52,9.6,9.33,1682103.0,15966912.0
2012-07-09,9.47,9.38,9.54,9.17,3031114.0,28642560.0
2012-07-10,9.21,8.83,9.38,8.83,5089503.0,45858860.0
2012-07-11,8.81,8.83,9.02,8.75,2266042.0,20204518.0
2012-07-12,8.73,8.98,9.0,8.73,1834589.0,16342033.0
2012-07-13,8.98,8.98,9.0,8.85,926102.0,8301005.0
2012-07-16,8.91,8.52,8.99,8.42,2077431.0,17977270.0
2012-07-17,8.43,8.55,8.72,8.24,1904675.0,16195466.0
2012-07-18,8.45,8.1,8.56,8.04,7252119.0,59549708.0
2012-07-19,8.11,8.24,8.28,8.05,2316385.0,18891080.0
2012-07-20,8.1,8.37,8.42,8.06,2155174.0,17989466.0
2012-07-23,8.35,8.45,8.57,7.83,2903797.0,24191462.0
2012-07-24,8.7,8.92,9.1,8.5,5803939.0,51485828.0
2012-07-25,8.62,8.83,8.95,8.62,1606101.0,14223005.0
2012-07-26,8.75,9.25,9.46,8.75,4138151.0,38291640.0
2012-07-27,9.25,9.09,9.35,8.99,1684264.0,15311851.0
2012-07-30,9.09,9.14,9.2,8.95,873983.0,7904356.0
2012-07-31,9.16,9.06,9.32,9.0,688501.0,6286645.0
2012-08-01,9.2,9.62,9.65,9.0,3913702.0,37316448.0
2012-08-02,9.66,9.17,9.86,9.01,4832493.0,46135804.0
2012-08-03,9.1,9.59,9.69,9.1,3744993.0,35517292.0
2012-08-06,9.42,9.84,9.93,9.42,4011528.0,39133220.0
2012-08-07,9.83,9.71,9.9,9.65,1406810.0,13753863.0
2012-08-08,9.7,10.07,10.08,9.64,4030441.0,40161924.0
2012-08-09,9.95,10.12,10.19,9.95,2618865.0,26404970.0
2012-08-10,9.96,9.75,10.11,9.52,3579560.0,34753688.0
2012-08-13,9.73,9.15,9.73,9.0,4954678.0,45645020.0
2012-08-14,9.15,9.32,9.32,8.75,3987727.0,36009924.0
2012-08-15,9.18,9.11,9.25,9.03,758028.0,6927420.0
2012-08-16,9.01,9.04,9.15,8.93,644497.0,5814948.0
2012-08-17,9.03,9.06,9.06,8.88,552237.0,4968002.0
2012-08-20,8.91,8.73,9.0,8.68,6333395.0,55694804.0
2012-08-21,8.73,8.75,8.89,8.72,2505275.0,22005554.0
2012-08-22,8.83,8.67,8.98,8.66,1673090.0,14763303.0
2012-08-23,8.6,8.9,8.9,8.6,844782.0,7440077.0
2012-08-24,8.84,8.78,8.97,8.78,1003390.0,8897015.0
