,open,close,high,low,volume,money
2011-01-04,26.97,27.8,27.96,26.7,9938711.0,272466656.0
2011-01-05,27.5,28.04,28.55,27.3,7432800.0,209347536.0
2011-01-06,28.04,28.13,28.98,27.99,5667356.0,160359776.0
2011-01-07,28.15,28.1,28.3,27.69,5162248.0,144439152.0
2011-01-10,28.1,28.1,28.1,28.1,0.0,0.0
2011-01-11,27.5,26.56,27.94,26.2,5637319.0,152123104.0
2011-01-12,26.7,26.91,27.3,26.39,3377972.0,90605424.0
2011-01-13,26.93,26.7,27.26,26.5,2323377.0,62346144.0
2011-01-14,26.55,26.0,26.7,25.9,4587776.0,119993824.0
2011-01-17,25.75,23.76,25.96,23.7,8503929.0,207780448.0
2011-01-18,23.95,24.05,24.18,23.33,3981909.0,95209592.0
2011-01-19,24.0,24.98,25.22,23.81,4602614.0,113438840.0
2011-01-20,24.92,23.99,24.92,23.91,3824596.0,93096312.0
2011-01-21,23.89,24.38,24.6,23.8,3910274.0,95247608.0
2011-01-24,24.39,24.42,24.94,24.3,4500685.0,110507336.0
2011-01-25,24.58,23.97,24.59,23.66,2534970.0,60684152.0
2011-01-26,23.77,24.65,24.68,23.7,3845962.0,93736920.0
2011-01-27,24.5,24.86,25.12,24.25,4904773.0,121648592.0
2011-01-28,25.09,26.2,27.3,25.05,9793964.0,255422048.0
2011-01-31,25.99,26.54,26.99,25.8,6802251.0,179727584.0
2011-02-01,26.32,26.49,26.94,26.11,3466542.0,92099888.0
2011-02-09,26.2,27.19,27.6,26.0,5732113.0,154182592.0
2011-02-10,27.24,28.86,29.45,26.81,10008509.0,281377600.0
2011-02-11,28.88,28.85,29.97,28.84,9808833.0,287696224.0
2011-02-14,28.85,29.98,30.4,28.62,10046765.0,297946400.0
2011-02-15,30.11,31.16,31.97,30.1,13900800.0,436120576.0
2011-02-16,31.14,31.38,31.9,30.81,7875552.0,247189152.0
2011-02-17,31.38,31.97,32.2,31.2,9516617.0,302490400.0
2011-02-18,31.97,31.33,32.36,31.3,7684221.0,243708144.0
2011-02-21,31.15,31.2,31.32,30.8,7241808.0,224749216.0
2011-02-22,31.0,29.41,31.1,29.22,9450190.0,283946048.0
2011-02-23,29.36,31.52,31.65,29.31,11110986.0,340788320.0
2011-02-24,31.66,32.04,32.65,31.56,11101615.0,357003456.0
2011-02-25,32.1,32.34,32.55,31.21,8312684.0,267120032.0
2011-02-28,32.2,34.27,34.41,32.0,13115324.0,439760672.0
2011-03-01,34.24,34.53,35.55,33.8,13237321.0,460889760.0
2011-03-02,34.28,34.4,34.9,33.62,7141700.0,245135616.0
2011-03-03,34.3,34.35,35.59,34.01,10029481.0,348933120.0
2011-03-04,34.34,35.08,35.2,33.16,9548128.0,328400000.0
2011-03-07,35.09,35.62,36.3,35.09,10934624.0,390703104.0
2011-03-08,35.87,34.88,36.0,34.8,7825013.0,274647584.0
2011-03-09,34.98,34.93,35.2,34.31,5296138.0,183873920.0
2011-03-10,34.67,34.51,35.36,34.48,5378215.0,187662336.0
2011-03-11,34.4,33.3,34.4,33.06,7877747.0,264996352.0
2011-03-14,33.28,35.6,35.63,33.01,10425707.0,361126208.0
2011-03-15,35.45,34.66,35.79,34.15,8440509.0,293599936.0
2011-03-16,34.76,35.03,35.55,34.45,5159112.0,180717712.0
2011-03-17,34.8,34.11,35.18,33.83,5482792.0,188208992.0
2011-03-18,34.24,34.12,34.84,34.09,3256105.0,112078504.0
2011-03-21,34.41,34.5,35.13,34.15,4359747.0,150898192.0
2011-03-22,34.52,33.39,34.77,33.12,5204498.0,175037744.0
2011-03-23,33.38,33.61,33.78,33.14,3072218.0,102903608.0
2011-03-24,33.61,32.84,33.78,32.7,6909751.0,228741728.0
2011-03-25,33.0,33.15,34.0,32.37,6454717.0,215115008.0
2011-03-28,33.15,32.06,33.34,32.0,9413503.0,306186080.0
2011-03-29,32.0,32.26,32.97,31.34,6323174.0,202967408.0
2011-03-30,32.36,33.17,33.78,32.11,8389153.0,278376576.0
2011-03-31,33.3,33.06,33.6,32.95,4998826.0,166280912.0
2011-04-01,33.06,32.53,33.35,31.95,4546752.0,147122256.0
2011-04-06,32.4,31.98,32.4,31.58,3590953.0,114690232.0
2011-04-07,32.25,32.2,32.27,31.67,3790097.0,121375480.0
2011-04-08,32.2,31.72,32.2,31.55,5350757.0,170169568.0
2011-04-11,31.67,31.73,32.0,31.47,4124040.0,130619968.0
2011-04-12,31.6,32.16,32.17,31.4,5031017.0,160788880.0
2011-04-13,32.12,33.5,33.59,32.0,9324714.0,308319744.0
2011-04-14,33.5,33.05,33.6,32.94,3962321.0,131609816.0
2011-04-15,33.22,34.53,34.63,32.71,8461107.0,285233632.0
2011-04-18,34.55,34.99,35.5,34.45,8595136.0,300737408.0
2011-04-19,34.55,34.43,35.41,34.3,6795376.0,236927600.0
2011-04-20,34.44,33.98,34.88,33.9,3904075.0,133392928.0
2011-04-21,34.0,35.29,35.35,33.89,7293500.0,254776064.0
2011-04-22,35.96,35.09,36.3,34.9,7794733.0,277785632.0
2011-04-25,35.21,34.31,35.54,34.16,6081192.0,211705760.0
2011-04-26,34.31,34.1,34.57,33.85,4056542.0,138777136.0
2011-04-27,34.3,33.18,34.4,33.0,4986157.0,167790544.0
2011-04-28,33.22,31.94,33.98,31.6,5491047.0,179561008.0
2011-04-29,31.83,32.87,32.88,31.8,3674587.0,118816264.0
2011-05-03,33.1,33.47,33.75,32.83,3962416.0,131721664.0
2011-05-04,33.22,33.18,33.45,32.57,3031483.0,99937024.0
2011-05-05,33.01,33.4,33.59,32.93,2690414.0,89866520.0
2011-05-06,33.2,33.36,33.7,33.05,4861479.0,162488272.0
2011-05-09,33.47,33.72,34.2,33.25,5080235.0,171676992.0
2011-05-10,33.88,33.0,33.99,32.63,5469586.0,182154544.0
2011-05-11,32.8,32.44,33.1,32.4,3431472.0,112100744.0
2011-05-12,32.05,32.01,32.44,31.86,3929235.0,125854088.0
2011-05-13,32.09,32.26,32.34,31.7,2642132.0,84508056.0
2011-05-16,32.21,32.9,33.48,32.2,3123242.0,103171984.0
2011-05-17,32.77,32.94,33.78,32.77,5471195.0,181698368.0
2011-05-18,33.0,33.14,33.5,32.91,1971032.0,65320020.0
2011-05-19,33.15,32.64,33.22,32.6,2073533.0,68067360.0
2011-05-20,32.54,31.93,32.78,31.91,2253126.0,72406200.0
2011-05-23,31.98,31.2,32.18,31.08,2987463.0,94249888.0
2011-05-24,31.4,30.61,31.4,30.0,2577748.0,78271960.0
2011-05-25,30.31,30.1,30.85,30.1,1795134.0,54733528.0
2011-05-26,30.1,30.1,30.1,30.1,0.0,0.0
2011-05-27,30.7,28.6,30.7,28.52,3495094.0,102224616.0
2011-05-30,28.57,27.89,28.57,27.62,2314236.0,64887380.0
2011-05-31,27.89,28.49,28.63,27.89,1652277.0,46804088.0
2011-06-01,28.49,28.36,28.49,27.88,2058723.0,57981584.0
2011-06-02,28.12,27.54,28.29,27.3,2581165.0,71597256.0
2011-06-03,27.67,28.05,28.38,27.5,2560306.0,71776496.0
2011-06-07,28.05,28.43,28.59,27.72,1917422.0,54297660.0
2011-06-08,28.39,29.91,29.99,28.02,3664358.0,106353264.0
2011-06-09,29.8,29.47,30.3,29.31,3645753.0,108818288.0
2011-06-10,29.47,30.4,30.8,29.32,4682872.0,141527056.0
2011-06-13,30.3,30.68,31.45,30.03,4118077.0,127050456.0
2011-06-14,30.86,30.85,31.19,30.51,3091017.0,95424272.0
2011-06-15,30.85,30.27,31.28,30.1,2241519.0,68835144.0
2011-06-16,30.0,28.92,30.25,28.88,2483963.0,73220544.0
2011-06-17,28.93,29.27,29.5,28.8,1672119.0,48756492.0
2011-06-20,29.26,29.12,29.65,28.93,1205822.0,35289960.0
2011-06-21,29.12,29.71,30.31,29.12,2509364.0,74903064.0
2011-06-22,29.71,29.51,30.17,29.3,1411830.0,41812324.0
2011-06-23,29.4,29.71,29.82,29.2,2032266.0,60126192.0
2011-06-24,29.71,30.79,31.2,29.58,4544929.0,139444288.0
2011-06-27,30.97,32.13,32.32,30.47,7039725.0,222253376.0
2011-06-28,32.15,32.2,33.2,31.8,5415303.0,175580192.0
2011-06-29,32.47,31.73,32.69,31.71,2864204.0,91982280.0
2011-06-30,31.89,32.23,32.57,31.73,2532415.0,81622032.0
2011-07-01,32.23,32.23,32.23,32.23,0.0,0.0
2011-07-04,32.23,32.88,33.0,31.76,7392284.0,238537488.0
2011-07-05,32.76,32.68,33.1,32.61,3542078.0,116038768.0
2011-07-06,32.6,32.66,32.88,32.32,2521023.0,82345072.0
2011-07-07,32.66,31.92,32.76,31.8,4635017.0,148813744.0
2011-07-08,31.8,31.98,32.3,31.43,3625425.0,115517008.0
2011-07-11,32.3,32.1,32.7,30.8,6638550.0,212343456.0
2011-07-12,31.76,30.19,32.71,29.99,15814696.0,499915424.0
2011-07-13,29.9,30.11,30.28,29.31,10504796.0,313593216.0
2011-07-14,30.2,30.81,30.83,29.97,10571080.0,320503200.0
2011-07-15,30.9,33.89,33.89,30.81,24395378.0,809992512.0
2011-07-18,34.35,35.19,36.0,34.22,24304848.0,851406592.0
2011-07-19,34.99,35.52,35.59,34.58,11025503.0,388320960.0
2011-07-20,35.62,35.41,36.37,35.31,14368243.0,516088320.0
2011-07-21,35.45,35.93,36.8,35.03,12174809.0,439524096.0
2011-07-22,35.97,35.37,36.36,35.02,6661647.0,238116576.0
2011-07-25,35.46,33.99,36.1,33.88,12485152.0,435612480.0
2011-07-26,34.1,34.15,34.78,33.9,6986256.0,239104464.0
2011-07-27,34.4,34.6,35.1,34.1,6578147.0,228026624.0
2011-07-28,34.35,33.33,34.5,33.0,7850891.0,264142224.0
2011-07-29,33.31,32.75,33.59,32.45,4550077.0,149592704.0
2011-08-01,32.85,32.93,33.59,32.75,5464780.0,180997200.0
2011-08-02,32.8,32.18,32.8,31.73,4553443.0,145758096.0
2011-08-03,31.68,32.2,32.43,31.61,8422680.0,269054080.0
2011-08-04,32.54,33.68,33.75,32.47,9016593.0,298607968.0
2011-08-05,32.76,33.07,33.57,32.51,4945787.0,163926976.0
2011-08-08,32.3,30.89,32.8,30.0,6577093.0,206902080.0
2011-08-09,29.89,31.18,31.46,29.11,6250556.0,191929952.0
2011-08-10,31.88,31.24,32.2,31.1,3910032.0,123867712.0
2011-08-11,30.65,31.38,31.56,30.52,3337615.0,104333728.0
2011-08-12,31.7,32.03,32.15,31.3,3545844.0,112537368.0
2011-08-15,32.18,32.11,32.4,31.72,3426503.0,109615624.0
2011-08-16,32.24,31.25,32.24,31.2,3846511.0,121942448.0
2011-08-17,31.19,31.09,31.5,30.7,3529678.0,109686512.0
2011-08-18,31.0,30.95,31.33,30.72,2156927.0,66770088.0
2011-08-19,30.45,31.0,31.33,30.21,2837670.0,87780456.0
2011-08-22,30.98,30.22,31.47,29.95,2681431.0,81819416.0
2011-08-23,30.5,30.13,30.5,29.68,4230368.0,126560016.0
2011-08-24,30.46,30.57,31.18,30.01,3785786.0,116165464.0
2011-08-25,30.58,31.47,31.55,30.58,3397088.0,105966208.0
2011-08-26,31.18,31.33,31.66,31.06,2763392.0,86618304.0
2011-08-29,31.23,30.89,31.41,30.76,2155402.0,66784080.0
2011-08-30,31.4,30.15,31.4,29.9,4411089.0,134461872.0
2011-08-31,29.97,30.12,30.66,29.9,2228546.0,67423232.0
2011-09-01,30.01,29.82,30.3,29.68,2372850.0,71129056.0
2011-09-02,29.82,29.63,30.16,29.32,1660264.0,49162000.0
2011-09-05,29.58,28.34,29.58,28.33,3365946.0,96797656.0
2011-09-06,28.4,26.16,28.4,26.09,7147675.0,193664240.0
2011-09-07,26.38,26.52,26.79,26.25,5267781.0,139190640.0
2011-09-08,26.55,25.99,26.96,25.9,3824622.0,101123568.0
2011-09-09,26.26,26.05,26.4,25.91,2901817.0,75922464.0
2011-09-13,25.87,24.49,25.87,24.0,7617610.0,187773472.0
2011-09-14,24.68,25.07,25.16,24.2,4223506.0,104302760.0
2011-09-15,25.25,25.39,25.53,25.01,3706361.0,93926832.0
2011-09-16,25.48,25.85,26.34,25.48,4001332.0,103856312.0
2011-09-19,25.85,24.98,25.87,24.88,3309339.0,83516840.0
2011-09-20,24.98,24.9,25.25,24.56,5400230.0,134693712.0
2011-09-21,24.9,25.79,25.8,24.6,5803234.0,146569056.0
2011-09-22,25.5,24.84,25.6,24.78,3961329.0,99761984.0
2011-09-23,23.95,24.67,24.87,23.5,3088506.0,75296032.0
2011-09-26,24.5,23.96,24.97,23.83,3079214.0,75057792.0
2011-09-27,24.13,24.46,24.58,23.98,2314116.0,56102888.0
