,open,close,high,low,volume,money
2011-01-04,18.8,19.28,19.5,18.67,33553632.0,642430720.0
2011-01-05,19.25,19.35,19.59,19.02,21871152.0,423021792.0
2011-01-06,19.75,19.15,19.94,19.11,25372284.0,494767200.0
2011-01-07,19.3,19.27,19.47,19.02,18489516.0,356558848.0
2011-01-10,19.29,19.02,19.59,18.98,15671208.0,302650880.0
2011-01-11,19.01,18.86,19.16,18.65,16260089.0,306813696.0
2011-01-12,18.85,19.0,19.06,18.66,10187598.0,192141984.0
2011-01-13,19.03,18.74,19.1,18.72,8856004.0,166782288.0
2011-01-14,18.72,18.2,18.72,18.15,15827737.0,290597696.0
2011-01-17,18.14,17.77,18.44,17.7,16417993.0,295366752.0
2011-01-18,17.7,17.46,17.77,17.05,15665548.0,272374464.0
2011-01-19,17.52,17.84,17.89,17.35,12727633.0,224504048.0
2011-01-20,17.9,17.2,17.9,17.18,12863848.0,224662448.0
2011-01-21,17.2,17.32,17.8,17.15,13005190.0,227367840.0
2011-01-24,17.34,17.46,17.78,17.34,11727800.0,206109664.0
2011-01-25,17.53,17.7,17.78,17.38,9154418.0,161159760.0
2011-01-26,17.72,17.74,17.85,17.54,12267599.0,216765168.0
2011-01-27,17.67,18.71,19.16,17.48,43206176.0,800197952.0
2011-01-28,18.7,18.76,18.98,18.51,17044894.0,319556416.0
2011-01-31,18.71,19.14,19.38,18.7,26688720.0,511081216.0
2011-02-01,19.1,19.12,19.49,19.01,21128742.0,406555840.0
2011-02-09,18.94,19.25,19.5,18.84,23494396.0,451503712.0
2011-02-10,19.15,19.56,19.6,19.01,29483788.0,572471744.0
2011-02-11,19.46,19.42,19.68,19.3,30956128.0,602427264.0
2011-02-14,19.6,19.56,20.1,19.41,49348236.0,974026304.0
2011-02-15,19.57,19.32,19.8,19.19,59535876.0,1157977088.0
2011-02-16,19.28,19.74,19.77,19.21,45596760.0,889948800.0
2011-02-17,19.7,19.97,20.2,19.67,53712964.0,1072148992.0
2011-02-18,19.85,19.35,19.9,19.3,34476352.0,673454336.0
2011-02-21,19.33,19.8,19.81,19.3,32265784.0,632364032.0
2011-02-22,19.8,19.93,20.68,19.76,92887824.0,1874623616.0
2011-02-23,19.93,20.93,21.1,19.93,98129032.0,2016186112.0
2011-02-24,20.7,20.72,21.0,20.43,59962348.0,1241582080.0
2011-02-25,20.8,20.41,20.82,20.24,41173020.0,841199808.0
2011-02-28,20.43,20.59,20.77,20.13,40047616.0,819562944.0
2011-03-01,20.71,20.5,20.97,20.41,47000552.0,972397952.0
2011-03-02,20.3,20.23,20.39,19.8,49970512.0,1002789376.0
2011-03-03,20.23,19.88,20.55,19.85,33815576.0,681044736.0
