,open,close,high,low,volume,money
2011-01-04,55.58,53.48,56.1,50.02,13645647.0,713273408.0
2011-01-05,52.6,50.0,52.6,49.5,13344208.0,677005824.0
2011-01-06,49.68,49.9,50.99,48.93,8915023.0,445272000.0
2011-01-07,50.61,50.64,52.3,50.3,8034400.0,411538112.0
2011-01-10,50.38,49.49,51.44,49.21,4498640.0,226562128.0
2011-01-11,49.1,48.16,49.45,46.62,7993576.0,379997280.0
2011-01-12,47.86,48.87,49.29,47.03,5514673.0,266820016.0
2011-01-13,48.45,48.69,49.3,47.9,3695713.0,180178320.0
2011-01-14,48.48,46.97,48.89,46.7,4470470.0,211471600.0
2011-01-17,46.68,44.44,47.7,44.2,4911563.0,223930464.0
2011-01-18,44.01,44.37,44.88,43.71,3112382.0,138302432.0
2011-01-19,44.5,45.85,46.38,44.29,4247102.0,193381520.0
2011-01-20,45.98,44.96,47.39,44.91,5287118.0,245055120.0
2011-01-21,44.96,46.67,47.15,44.56,5273189.0,245765728.0
2011-01-24,46.67,47.64,48.8,46.67,4840568.0,231747104.0
2011-01-25,47.6,46.82,47.96,45.6,2441193.0,113978688.0
2011-01-26,46.83,48.89,48.9,46.83,3511771.0,169352144.0
2011-01-27,48.67,49.76,49.88,47.9,4166674.0,204412080.0
2011-01-28,49.76,54.11,54.44,49.69,7680063.0,401186240.0
2011-01-31,53.55,54.97,58.55,53.55,9031674.0,507249920.0
2011-02-01,54.8,57.3,57.5,54.6,5568065.0,316308128.0
2011-02-09,57.0,56.17,58.65,55.3,4455527.0,254466608.0
2011-02-10,55.5,56.24,57.17,54.55,3420882.0,191590064.0
2011-02-11,57.11,56.12,58.45,55.8,4965072.0,283834368.0
2011-02-14,56.24,61.73,61.73,56.19,9282123.0,556755392.0
2011-02-15,61.98,62.08,64.85,60.8,8502539.0,533914656.0
2011-02-16,62.0,63.36,63.8,61.42,4738342.0,298169376.0
2011-02-17,63.0,62.0,64.5,61.5,5356794.0,335717824.0
2011-02-18,62.0,63.98,65.19,61.6,6333793.0,405558880.0
2011-02-21,64.55,70.38,70.38,64.55,10689936.0,734701376.0
2011-02-22,71.0,69.23,71.47,68.17,8455605.0,588149824.0
2011-02-23,69.0,69.61,70.43,68.55,4808082.0,334326176.0
2011-02-24,69.02,72.08,74.0,68.91,7111776.0,512426624.0
2011-02-25,72.08,64.87,73.0,64.87,15457212.0,1041125120.0
2011-02-28,64.15,65.47,66.78,61.5,9320949.0,605272576.0
2011-03-01,65.47,65.4,66.17,64.5,3701684.0,241719408.0
2011-03-02,66.25,67.0,68.7,66.25,6126850.0,412899968.0
2011-03-03,67.05,63.66,68.18,61.95,9854021.0,638128896.0
2011-03-04,63.21,63.87,64.27,62.5,3810883.0,241763136.0
2011-03-07,63.86,65.04,66.48,63.78,4125533.0,269236768.0
2011-03-08,64.75,64.29,65.6,63.2,3367174.0,215835696.0
2011-03-09,64.0,64.42,65.0,61.7,6930022.0,436031328.0
2011-03-10,64.18,65.18,66.0,63.3,5563715.0,363409216.0
2011-03-11,65.65,65.07,66.17,64.5,4904662.0,319799936.0
2011-03-14,64.18,64.81,65.5,63.68,4210923.0,272145984.0
2011-03-15,64.43,63.68,64.5,62.4,4603389.0,291911488.0
2011-03-16,63.48,63.75,64.25,62.63,3314486.0,209985824.0
2011-03-17,63.6,61.12,63.75,60.9,6551585.0,405842624.0
2011-03-18,61.02,61.46,62.68,61.02,3245136.0,200686080.0
2011-03-21,61.56,61.66,62.81,61.49,2640933.0,163990896.0
2011-03-22,61.46,60.98,61.8,59.0,2827488.0,171197184.0
2011-03-23,60.85,64.37,64.5,60.53,4615970.0,290478272.0
2011-03-24,65.03,64.53,65.7,63.8,3609718.0,233616240.0
2011-03-25,64.61,64.26,64.97,64.01,2767970.0,178608336.0
2011-03-28,64.74,68.84,70.5,64.01,8484647.0,577884288.0
2011-03-29,68.9,67.05,69.58,67.01,4161371.0,284195456.0
2011-03-30,67.02,67.9,70.18,67.02,4972436.0,342321120.0
2011-03-31,67.88,68.83,69.71,67.25,3971016.0,272663072.0
2011-04-01,69.3,70.66,72.2,68.11,6229416.0,440043264.0
2011-04-06,70.7,67.42,71.38,67.01,6371617.0,434633184.0
2011-04-07,67.0,66.3,67.0,65.08,4295702.0,283394560.0
2011-04-08,66.18,66.66,67.29,65.53,2621187.0,173803616.0
2011-04-11,67.0,65.91,67.2,65.5,2207727.0,145538384.0
2011-04-12,65.98,67.95,68.3,65.5,3737498.0,250435488.0
2011-04-13,67.85,67.78,67.98,66.63,2243784.0,151132912.0
