,open,close,high,low,volume,money
2011-01-04,4.85,4.92,4.93,4.82,9161943.0,44730776.0
2011-01-05,4.9,4.92,4.93,4.86,5995861.0,29309084.0
2011-01-06,4.92,4.95,4.98,4.88,5457329.0,26941824.0
2011-01-07,4.94,4.97,5.04,4.92,6159477.0,30694756.0
2011-01-10,4.95,4.85,4.99,4.84,5317435.0,26066436.0
2011-01-11,4.85,4.88,4.89,4.82,4521765.0,21936104.0
2011-01-12,4.89,4.97,4.98,4.87,4962800.0,24481908.0
2011-01-13,5.0,5.03,5.06,4.93,7704500.0,38548856.0
2011-01-14,5.03,4.96,5.04,4.89,6809337.0,33641776.0
2011-01-17,4.94,4.78,4.94,4.71,9715649.0,46731952.0
2011-01-18,4.74,4.8,4.87,4.67,7862545.0,37204528.0
2011-01-19,4.79,4.94,4.96,4.72,15440388.0,74677616.0
2011-01-20,4.89,4.87,4.95,4.78,7517106.0,36541936.0
2011-01-21,4.82,4.98,5.0,4.8,12695828.0,62295252.0
2011-01-24,4.93,4.99,5.06,4.91,9243963.0,45992352.0
2011-01-25,4.96,4.98,5.0,4.92,5276178.0,26187106.0
2011-01-26,4.97,5.05,5.08,4.96,8179938.0,41110496.0
2011-01-27,5.02,5.11,5.14,5.0,12705958.0,64619336.0
2011-01-28,5.1,5.13,5.15,5.07,9021858.0,46170228.0
2011-01-31,5.12,5.14,5.15,5.04,9050238.0,46106680.0
2011-02-01,5.13,5.09,5.13,5.06,7060656.0,35904512.0
2011-02-09,5.07,5.08,5.09,5.0,6982258.0,35227128.0
2011-02-10,5.08,5.29,5.3,5.04,21034484.0,109824560.0
2011-02-11,5.26,5.27,5.33,5.23,15806173.0,83587248.0
2011-02-14,5.29,5.34,5.38,5.28,18467468.0,98261664.0
2011-02-15,5.36,5.26,5.38,5.24,18129836.0,96220456.0
2011-02-16,5.26,5.3,5.33,5.24,13058225.0,69154440.0
2011-02-17,5.32,5.36,5.37,5.24,14954618.0,79262288.0
2011-02-18,5.34,5.41,5.45,5.3,21334252.0,115106888.0
2011-02-21,5.41,5.43,5.43,5.36,11748005.0,63409304.0
2011-02-22,5.42,5.24,5.42,5.23,11509781.0,61088712.0
2011-02-23,5.24,5.26,5.27,5.2,6577058.0,34436644.0
2011-02-24,5.21,5.25,5.27,5.21,6018286.0,31573636.0
2011-02-25,5.25,5.25,5.27,5.21,5475277.0,28680070.0
2011-02-28,5.26,5.34,5.34,5.22,10792116.0,56987980.0
2011-03-01,5.34,5.37,5.42,5.32,11215464.0,60087984.0
2011-03-02,5.31,5.3,5.34,5.21,8860403.0,46735600.0
2011-03-03,5.3,5.25,5.38,5.22,9193333.0,48766108.0
2011-03-04,5.24,5.3,5.34,5.23,10899115.0,57556880.0
2011-03-07,5.34,5.37,5.46,5.3,22375294.0,120332448.0
2011-03-08,5.39,5.42,5.46,5.36,17505580.0,94774584.0
2011-03-09,5.42,5.37,5.44,5.36,10753594.0,57928044.0
2011-03-10,5.38,5.31,5.38,5.26,11749718.0,62379540.0
2011-03-11,5.27,5.32,5.38,5.27,10800295.0,57377220.0
2011-03-14,5.32,5.34,5.36,5.29,7513455.0,40023224.0
2011-03-15,5.3,5.22,5.34,5.16,11803902.0,61703808.0
2011-03-16,5.2,5.26,5.29,5.2,10945666.0,57477196.0
2011-03-17,5.22,5.17,5.26,5.15,8644501.0,44940544.0
2011-03-18,5.2,5.2,5.23,5.17,5928484.0,30761570.0
2011-03-21,5.21,5.21,5.29,5.18,8356674.0,43653668.0
2011-03-22,5.22,5.21,5.25,5.13,5468347.0,28328208.0
2011-03-23,5.19,5.24,5.24,5.18,6278033.0,32767744.0
2011-03-24,5.24,5.26,5.28,5.2,8366734.0,43920316.0
2011-03-25,5.27,5.35,5.37,5.24,17505220.0,93512704.0
2011-03-28,5.35,5.31,5.38,5.29,12584530.0,66964276.0
2011-03-29,5.31,5.28,5.35,5.26,9683203.0,51334108.0
2011-03-30,5.26,5.21,5.29,5.21,7663374.0,40159160.0
2011-03-31,5.24,5.1,5.25,5.09,11625707.0,59853104.0
2011-04-01,5.12,5.14,5.15,5.08,5193348.0,26565276.0
2011-04-06,5.13,5.16,5.19,5.13,7071727.0,36517292.0
