,open,close,high,low,volume,money
2011-01-04,26.0,25.64,26.73,25.52,12190823.0,317157216.0
2011-01-05,25.2,26.11,26.17,25.06,8905367.0,230051632.0
2011-01-06,26.13,25.44,26.15,25.41,5830036.0,149683152.0
2011-01-07,25.32,24.75,25.6,24.5,5420620.0,135757744.0
2011-01-10,24.5,25.25,25.57,24.5,6435204.0,162288224.0
2011-01-11,25.25,25.5,25.5,24.5,4582099.0,114201096.0
2011-01-12,25.67,25.39,25.96,25.01,3846452.0,98233024.0
2011-01-13,25.7,24.89,25.7,24.68,5199676.0,130035472.0
2011-01-14,24.9,23.87,24.9,23.74,4070829.0,98792152.0
2011-01-17,23.79,22.95,24.25,22.81,4026806.0,94165736.0
2011-01-18,22.88,22.89,23.15,22.75,2249105.0,51549812.0
2011-01-19,23.0,23.63,23.67,22.96,4057800.0,94477944.0
2011-01-20,23.5,22.22,23.5,22.22,3995435.0,91296136.0
2011-01-21,22.23,22.2,22.76,21.8,3115744.0,69490584.0
2011-01-24,22.3,21.51,22.47,21.5,3227795.0,70598952.0
2011-01-25,21.51,21.36,21.68,20.86,1924856.0,40839500.0
2011-01-26,21.3,21.52,21.78,21.2,1753051.0,37795320.0
2011-01-27,21.4,22.07,22.31,21.18,2985589.0,65320392.0
2011-01-28,22.09,22.03,22.25,21.75,2505155.0,54952280.0
2011-01-31,21.92,22.29,22.33,21.92,2580770.0,57322984.0
2011-02-01,22.45,23.1,23.2,22.35,4101385.0,93893496.0
2011-02-09,22.88,22.2,22.88,22.14,2775130.0,62508120.0
2011-02-10,22.2,22.79,22.84,21.81,2941675.0,65591148.0
2011-02-11,22.79,22.95,23.05,22.52,3108587.0,70905384.0
2011-02-14,23.35,23.87,24.11,23.2,7415590.0,176223552.0
2011-02-15,23.9,23.8,24.06,23.68,6032706.0,143971136.0
2011-02-16,23.68,24.19,24.29,23.4,8194276.0,195430928.0
2011-02-17,24.19,23.93,24.22,23.75,5007435.0,119618320.0
2011-02-18,23.8,23.18,23.89,23.16,4789454.0,112278472.0
2011-02-21,22.9,23.5,23.67,22.9,3736119.0,87322568.0
2011-02-22,23.87,22.97,24.0,22.97,5507272.0,128817144.0
