,open,close,high,low,volume,money
2011-01-04,56.85,56.91,57.6,56.5,24562682.0,1400499328.0
2011-01-05,56.59,54.86,56.8,54.8,42755424.0,2368305664.0
2011-01-06,54.94,52.59,54.94,51.45,94707864.0,4971851776.0
2011-01-07,52.97,53.01,54.25,51.8,65901388.0,3494756608.0
2011-01-10,52.9,52.03,53.9,51.9,28291936.0,1494174336.0
2011-01-11,51.84,52.12,52.55,51.7,25804732.0,1343674112.0
2011-01-12,52.27,52.99,53.2,52.0,22555926.0,1189009664.0
2011-01-13,53.22,52.98,53.44,52.55,19512048.0,1034239296.0
2011-01-14,52.71,51.98,52.92,51.8,15443985.0,806532096.0
2011-01-17,51.75,49.85,51.97,49.8,30856564.0,1561578624.0
2011-01-18,49.86,50.0,50.55,49.55,18054012.0,901697984.0
2011-01-19,50.0,50.68,50.78,49.81,17834176.0,896464512.0
2011-01-20,50.79,48.78,50.84,48.74,22174188.0,1106855808.0
2011-01-21,48.86,49.41,50.55,48.5,23804844.0,1176531328.0
2011-01-24,49.7,48.35,49.7,48.0,25275912.0,1226944384.0
2011-01-25,48.34,48.5,49.0,47.9,20078098.0,973316672.0
2011-01-26,48.59,48.93,49.36,48.55,14870662.0,727077952.0
2011-01-27,48.5,49.93,50.18,48.06,25809644.0,1278763008.0
2011-01-28,49.93,49.4,50.15,48.9,18170456.0,897234496.0
2011-01-31,49.33,49.7,49.9,48.95,17198006.0,851152064.0
2011-02-01,49.78,49.95,50.1,49.49,14034772.0,697707968.0
2011-02-09,49.8,49.9,50.75,49.45,21756436.0,1092232064.0
2011-02-10,49.8,50.57,50.66,49.36,24927476.0,1244606848.0
2011-02-11,50.2,49.97,50.4,49.75,42511528.0,2125527424.0
2011-02-14,50.0,52.29,52.5,49.96,54854960.0,2822049280.0
2011-02-15,52.19,51.64,52.5,51.6,33694088.0,1753103488.0
2011-02-16,51.5,51.49,51.86,51.0,27251076.0,1398832896.0
2011-02-17,51.51,51.26,51.9,51.0,25782512.0,1324705152.0
2011-02-18,51.1,51.18,51.58,50.77,24904558.0,1275689984.0
2011-02-21,50.98,51.56,51.65,50.68,21762436.0,1112791552.0
2011-02-22,51.6,49.24,51.69,49.21,50703756.0,2537769216.0
2011-02-23,49.03,48.93,49.36,48.63,28417672.0,1389602816.0
2011-02-24,48.9,48.87,49.0,48.21,27132172.0,1318825984.0
