,open,close,high,low,volume,money
2011-01-04,9.59,9.63,9.75,9.5,14827124.0,142863952.0
2011-01-05,9.63,9.67,9.7,9.48,10669580.0,102270312.0
2011-01-06,9.67,9.65,9.85,9.56,10289053.0,99690864.0
2011-01-07,9.65,9.47,9.74,9.45,11001849.0,105206872.0
2011-01-10,9.47,9.73,10.07,9.47,29596076.0,291129088.0
2011-01-11,9.55,9.51,9.65,9.35,13070402.0,123804568.0
2011-01-12,9.52,9.55,9.58,9.4,7202419.0,68356408.0
2011-01-13,9.56,9.82,9.97,9.55,23635380.0,232605632.0
2011-01-14,9.83,9.89,9.98,9.67,16882674.0,165938176.0
2011-01-17,9.83,9.4,10.26,9.39,34338724.0,339171328.0
2011-01-18,9.3,9.41,9.45,9.01,11926061.0,110066696.0
2011-01-19,9.28,9.9,10.22,9.28,38851208.0,385539904.0
2011-01-20,9.87,9.94,10.07,9.7,39683120.0,392307360.0
2011-01-21,9.8,10.25,10.4,9.75,48436120.0,490967936.0
2011-01-24,10.26,10.16,10.4,10.05,31996422.0,327195872.0
2011-01-25,10.11,9.69,10.17,9.46,24588080.0,239508032.0
2011-01-26,9.7,9.85,9.86,9.5,22325936.0,216458320.0
2011-01-27,9.68,9.88,10.17,9.63,34767840.0,345912672.0
2011-01-28,9.82,9.89,10.0,9.66,18541438.0,182367136.0
2011-01-31,9.93,10.69,10.88,9.82,58056928.0,612844288.0
2011-02-01,10.58,10.65,10.79,10.54,29676346.0,316702080.0
2011-02-09,10.5,10.81,11.17,10.42,41057356.0,447556992.0
2011-02-10,10.84,11.15,11.16,10.63,40211372.0,441300448.0
2011-02-11,11.14,10.96,11.27,10.87,30622516.0,337328896.0
2011-02-14,10.96,10.96,10.96,10.96,0.0,0.0
2011-02-15,10.96,10.96,10.96,10.96,0.0,0.0
2011-02-16,10.96,10.96,10.96,10.96,0.0,0.0
2011-02-17,10.96,10.96,10.96,10.96,0.0,0.0
2011-02-18,10.96,10.96,10.96,10.96,0.0,0.0
2011-02-21,10.96,10.96,10.96,10.96,0.0,0.0
2011-02-22,11.55,10.84,11.93,10.66,85138832.0,959349696.0
2011-02-23,10.9,10.67,11.08,10.43,37741156.0,399748288.0
2011-02-24,10.72,10.49,10.72,10.25,28647792.0,299354208.0
2011-02-25,10.48,10.59,10.68,10.4,23182984.0,244870208.0
2011-02-28,10.64,10.41,10.69,10.27,40910712.0,424181632.0
2011-03-01,10.41,10.63,10.68,10.32,36036348.0,378879584.0
2011-03-02,10.53,10.36,10.57,10.25,27738904.0,287412384.0
2011-03-03,10.31,10.18,10.48,10.15,25630800.0,263675728.0
2011-03-04,10.13,10.24,10.29,9.99,25034932.0,253774144.0
2011-03-07,10.25,10.48,10.57,10.17,35579664.0,369490656.0
2011-03-08,10.42,10.38,10.46,10.25,20003786.0,207120400.0
2011-03-09,10.39,10.55,10.68,10.39,31041008.0,327739776.0
2011-03-10,10.55,10.23,10.55,10.18,19979860.0,205963056.0
2011-03-11,10.18,10.06,10.35,10.05,19363696.0,196748256.0
2011-03-14,9.99,10.19,10.2,9.95,14297049.0,144161744.0
2011-03-15,10.13,10.29,10.35,9.96,28093824.0,284815392.0
2011-03-16,10.28,10.32,10.4,10.21,17849836.0,184112864.0
2011-03-17,10.22,10.19,10.54,10.08,22959656.0,238005776.0
2011-03-18,10.33,10.16,10.38,10.0,19901244.0,202015408.0
2011-03-21,10.23,10.04,10.23,9.96,14848833.0,149164688.0
2011-03-22,10.11,9.86,10.11,9.75,19061692.0,187810384.0
2011-03-23,9.86,10.0,10.01,9.81,14826417.0,147177040.0
2011-03-24,10.01,9.99,10.09,9.85,15148882.0,150977552.0
2011-03-25,9.99,10.08,10.16,9.89,19052876.0,191137696.0
2011-03-28,10.08,9.94,10.15,9.93,18227868.0,182885664.0
2011-03-29,9.91,10.19,10.21,9.75,39250512.0,392596512.0
2011-03-30,10.16,10.14,10.28,9.98,21819092.0,220661568.0
2011-03-31,10.13,9.83,10.18,9.8,12860605.0,128304760.0
2011-04-01,9.88,9.8,9.9,9.65,11940840.0,116517016.0
2011-04-06,9.76,9.69,9.76,9.59,13356785.0,129054832.0
2011-04-07,9.7,9.78,9.86,9.65,11688428.0,114142384.0
2011-04-08,9.75,10.05,10.13,9.73,20988306.0,209624384.0
2011-04-11,10.1,10.24,10.35,10.09,39939344.0,408862144.0
2011-04-12,10.18,10.29,10.46,10.06,33190738.0,341104960.0
2011-04-13,10.2,10.14,10.22,10.0,20379860.0,205680640.0
2011-04-14,10.14,10.09,10.31,10.03,15423858.0,156811296.0
2011-04-15,10.11,10.4,10.48,10.11,48292680.0,499585472.0
2011-04-18,10.28,10.32,10.43,10.15,36018344.0,370466848.0
2011-04-19,10.26,10.55,10.68,10.21,51102696.0,536829440.0
2011-04-20,10.61,10.48,10.72,10.38,27981672.0,294967776.0
2011-04-21,10.54,10.3,10.6,10.2,27988880.0,288574816.0
2011-04-22,10.3,10.47,10.55,10.13,36315344.0,376301056.0
2011-04-25,10.45,10.53,10.65,10.34,32153532.0,338200160.0
2011-04-26,10.44,10.21,10.59,10.2,25504828.0,263138640.0
