,open,close,high,low,volume,money
2011-01-04,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-05,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-06,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-07,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-10,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-11,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-12,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-13,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-14,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-17,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-18,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-19,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-20,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-21,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-24,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-25,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-26,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-27,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-28,13.6,13.6,13.6,13.6,0.0,0.0
2011-01-31,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-01,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-09,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-10,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-11,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-14,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-15,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-16,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-17,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-18,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-21,13.6,13.6,13.6,13.6,0.0,0.0
2011-02-22,13.6,13.6,13.6,13.6,0.0,0.0
