,open,close,high,low,volume,money
2011-01-04,4.48,4.55,4.67,4.41,73476592.0,334955040.0
2011-01-05,4.52,4.75,4.8,4.49,115508288.0,544767424.0
2011-01-06,4.72,4.72,4.77,4.62,45525664.0,213473984.0
2011-01-07,4.68,4.72,4.82,4.65,75547552.0,359712512.0
2011-01-10,4.69,4.48,4.71,4.47,59307088.0,271016128.0
2011-01-11,4.44,4.79,4.91,4.42,94137528.0,445535008.0
2011-01-12,4.75,4.79,4.96,4.66,83547984.0,402430848.0
2011-01-13,4.8,4.74,4.82,4.65,40150312.0,189726464.0
2011-01-14,4.7,4.62,4.73,4.6,35868016.0,167024048.0
2011-01-17,4.62,4.48,4.71,4.45,42291104.0,192756736.0
2011-01-18,4.47,4.45,4.49,4.38,24731268.0,109762616.0
2011-01-19,4.5,4.78,4.89,4.48,72429632.0,341831360.0
2011-01-20,4.78,4.93,4.98,4.68,121727440.0,591582912.0
2011-01-21,4.85,4.94,5.13,4.8,112699056.0,562550144.0
2011-01-24,4.92,4.91,5.11,4.82,77051008.0,379717344.0
2011-01-25,4.92,4.75,4.93,4.66,60572096.0,287578976.0
2011-01-26,4.74,4.95,4.95,4.73,66220024.0,322277184.0
2011-01-27,4.89,5.08,5.14,4.85,109091240.0,551547776.0
2011-01-28,5.07,5.03,5.1,4.97,68573984.0,344594624.0
2011-01-31,4.99,5.09,5.13,4.97,63000312.0,318915456.0
2011-02-01,5.1,4.97,5.11,4.95,49967524.0,249464800.0
2011-02-09,4.9,5.23,5.27,4.9,110253048.0,568544768.0
2011-02-10,5.19,5.26,5.28,5.13,69056448.0,359419648.0
2011-02-11,5.26,5.22,5.27,5.16,77191488.0,402126912.0
2011-02-14,5.2,5.27,5.34,5.18,92260312.0,485659136.0
2011-02-15,5.28,5.25,5.45,5.23,109255752.0,585244992.0
2011-02-16,5.23,5.3,5.3,5.18,79272736.0,414849920.0
2011-02-17,5.29,5.31,5.37,5.18,81966432.0,432329312.0
2011-02-18,5.28,5.25,5.29,5.19,61639184.0,322520704.0
2011-02-21,5.2,5.3,5.31,5.19,60952168.0,319615584.0
2011-02-22,5.3,5.2,5.43,5.19,105527296.0,558441344.0
2011-02-23,5.19,5.1,5.23,5.01,69619880.0,355783616.0
2011-02-24,5.06,5.08,5.13,5.02,40763952.0,206434960.0
2011-02-25,5.06,5.0,5.06,4.9,62559840.0,311425216.0
2011-02-28,4.92,5.04,5.05,4.92,62854184.0,312160032.0
