,open,close,high,low,volume,money
2011-01-04,6.02,6.23,6.25,6.02,65279844.0,402222112.0
2011-01-05,6.2,6.27,6.4,6.15,69643488.0,439888096.0
2011-01-06,6.26,6.41,6.48,6.21,82692728.0,527251776.0
2011-01-07,6.39,6.29,6.48,6.26,45387120.0,287650880.0
2011-01-10,6.31,6.28,6.51,6.22,56308612.0,359318816.0
2011-01-11,6.22,6.26,6.36,6.19,36045080.0,226107024.0
2011-01-12,6.28,6.17,6.3,6.1,49791896.0,307729824.0
2011-01-13,6.18,6.06,6.19,6.03,60184772.0,366039040.0
2011-01-14,6.05,6.12,6.14,5.98,49162712.0,298263072.0
2011-01-17,6.06,5.96,6.14,5.93,46175068.0,278194848.0
2011-01-18,5.93,5.96,5.98,5.84,25356836.0,149823728.0
2011-01-19,5.96,6.15,6.24,5.91,56938032.0,349269376.0
2011-01-20,6.12,5.96,6.15,5.93,38950852.0,235344064.0
2011-01-21,5.9,6.23,6.4,5.89,90049880.0,558827456.0
2011-01-24,6.24,6.45,6.57,6.2,129428016.0,834319872.0
2011-01-25,6.4,6.24,6.42,6.13,65295008.0,409112928.0
2011-01-26,6.23,6.7,6.85,6.2,147446752.0,968121536.0
2011-01-27,6.6,7.33,7.37,6.55,294514496.0,2091252096.0
2011-01-28,7.18,7.22,7.37,7.1,138967920.0,1006950784.0
2011-01-31,7.17,7.33,7.45,7.14,178542128.0,1302468608.0
2011-02-01,7.27,7.04,7.44,6.98,141192416.0,1005665152.0
2011-02-09,6.92,7.49,7.62,6.92,172223872.0,1254792704.0
2011-02-10,7.37,7.38,7.53,7.21,135358368.0,994802944.0
2011-02-11,7.39,7.33,7.67,7.25,144099040.0,1074962176.0
2011-02-14,7.26,7.33,7.4,7.2,104242440.0,761015488.0
2011-02-15,7.33,7.4,7.55,7.25,146656784.0,1084963328.0
2011-02-16,7.44,7.46,7.55,7.37,121180520.0,901278976.0
2011-02-17,7.45,7.43,7.45,7.27,107950464.0,794307968.0
2011-02-18,7.4,7.19,7.45,7.17,94169016.0,687168768.0
2011-02-21,7.1,7.16,7.28,7.07,90554768.0,646386048.0
2011-02-22,7.15,6.85,7.18,6.8,120211616.0,837714752.0
2011-02-23,6.84,6.86,6.93,6.75,56465728.0,386515584.0
2011-02-24,6.87,7.0,7.08,6.81,56780872.0,395896416.0
2011-02-25,7.0,7.0,7.07,6.92,42038388.0,293863936.0
2011-02-28,7.01,7.12,7.15,6.95,60553636.0,428160512.0
2011-03-01,7.11,7.02,7.14,6.96,56194288.0,395587968.0
2011-03-02,6.96,6.94,6.97,6.79,58801976.0,403697120.0
2011-03-03,6.91,6.67,6.99,6.61,101376880.0,683953792.0
2011-03-04,6.62,6.77,6.79,6.6,49144256.0,329219648.0
2011-03-07,6.79,6.83,6.87,6.72,61371016.0,417319008.0
2011-03-08,6.83,6.75,6.87,6.69,60923932.0,412103584.0
2011-03-09,6.75,6.98,7.07,6.73,97708080.0,679168384.0
2011-03-10,6.96,6.94,6.97,6.86,41718088.0,287856224.0
2011-03-11,6.9,6.77,6.93,6.72,48821360.0,334114528.0
2011-03-14,6.5,6.49,6.58,6.22,231918432.0,1492482816.0
2011-03-15,6.42,6.08,6.42,5.89,329795424.0,1996712960.0
2011-03-16,6.06,6.15,6.15,6.0,140534752.0,852236288.0
2011-03-17,5.6,5.78,5.87,5.55,276325440.0,1585819648.0
2011-03-18,5.78,5.74,5.82,5.71,106768256.0,613763392.0
2011-03-21,5.78,5.81,5.92,5.76,132128632.0,770342336.0
2011-03-22,5.82,5.75,5.83,5.68,70025784.0,401155712.0
2011-03-23,5.76,5.8,5.83,5.7,75049936.0,434189664.0
2011-03-24,5.8,5.73,5.8,5.7,80928344.0,463114912.0
2011-03-25,5.74,5.72,5.75,5.66,70553752.0,402183296.0
