,open,close,high,low,volume,money
2011-01-04,26.24,26.13,26.24,25.89,8483161.0,221203104.0
2011-01-05,26.14,26.75,26.95,26.08,15031342.0,399957472.0
2011-01-06,27.1,26.46,27.29,26.44,13609307.0,364799264.0
2011-01-07,26.3,25.71,26.3,25.57,8756504.0,227178624.0
2011-01-10,25.7,25.62,26.07,25.55,6091621.0,157119728.0
2011-01-11,25.45,25.92,26.03,25.37,4862591.0,125531776.0
2011-01-12,25.88,25.95,26.1,25.51,3897280.0,100718552.0
2011-01-13,26.0,25.4,26.05,25.39,3977127.0,101828816.0
2011-01-14,25.26,24.75,25.26,24.7,4323366.0,107708048.0
2011-01-17,24.5,24.3,24.88,24.2,4445483.0,108896040.0
2011-01-18,24.21,24.1,24.54,23.98,3660713.0,88720608.0
2011-01-19,24.04,24.57,24.6,23.95,3282837.0,79697592.0
2011-01-20,24.5,23.2,24.5,23.15,4631521.0,110116992.0
2011-01-21,23.2,23.15,23.5,22.73,4785438.0,110745424.0
2011-01-24,23.1,22.07,23.48,21.95,6118604.0,138082528.0
2011-01-25,22.11,22.3,22.33,21.73,3070867.0,67558016.0
2011-01-26,22.3,22.45,22.56,22.2,2339705.0,52360472.0
2011-01-27,22.4,22.69,22.9,22.01,5396070.0,121442208.0
2011-01-28,22.6,22.7,22.78,22.41,4752457.0,107391728.0
2011-01-31,22.55,22.86,22.87,22.46,3337787.0,75722992.0
2011-02-01,22.86,22.58,22.88,22.51,2759781.0,62529952.0
2011-02-09,22.35,22.4,22.69,22.29,2237732.0,50335612.0
2011-02-10,22.35,23.17,23.2,22.24,4283614.0,98090792.0
2011-02-11,23.17,23.54,23.77,23.11,5366263.0,126348784.0
2011-02-14,23.7,23.72,23.91,23.31,5925043.0,139876720.0
2011-02-15,23.7,23.55,23.87,23.38,6831130.0,160951472.0
2011-02-16,23.44,23.7,23.7,23.3,5618140.0,132145368.0
2011-02-17,23.7,24.12,24.2,23.7,7646305.0,183616288.0
2011-02-18,24.1,23.6,24.1,23.58,4559371.0,108614072.0
2011-02-21,23.5,23.92,23.98,23.36,5018579.0,118641840.0
2011-02-22,24.1,23.49,24.1,23.43,5678226.0,134928352.0
2011-02-23,23.49,23.33,23.83,23.09,5330603.0,124512896.0
2011-02-24,23.34,23.3,23.45,23.08,5894812.0,136937344.0
2011-02-25,23.25,23.22,23.35,22.87,4816606.0,111280568.0
2011-02-28,23.22,23.6,23.66,23.18,5524734.0,129437528.0
2011-03-01,23.6,23.62,23.84,23.3,7562263.0,178641920.0
2011-03-02,23.56,24.08,24.09,23.3,8011113.0,190299648.0
2011-03-03,24.09,23.7,24.5,23.6,8744635.0,210611808.0
2011-03-04,23.72,23.85,23.88,23.52,4259548.0,100811904.0
2011-03-07,23.91,24.06,24.14,23.87,5338050.0,128029312.0
2011-03-08,24.13,23.96,24.14,23.69,3932310.0,93965432.0
2011-03-09,24.08,23.82,24.15,23.76,3841119.0,91786800.0
2011-03-10,23.82,23.51,23.82,23.5,4306902.0,101806744.0
2011-03-11,23.4,23.4,23.73,23.35,3702444.0,87135920.0
2011-03-14,23.35,23.76,23.92,23.11,4462291.0,104838840.0
2011-03-15,23.63,23.17,23.74,22.9,5344414.0,123936768.0
2011-03-16,23.11,23.35,23.5,23.03,3938905.0,91691472.0
2011-03-17,23.26,23.49,24.14,22.86,10075419.0,239157536.0
2011-03-18,23.67,23.81,23.96,23.48,6016149.0,142967648.0
2011-03-21,24.0,24.02,24.47,23.9,10141505.0,245339552.0
