,open,close,high,low,volume,money
2011-01-04,11.4,11.58,11.68,11.27,15835870.0,182258464.0
2011-01-05,11.53,11.37,11.55,11.28,16839148.0,191789136.0
2011-01-06,11.38,11.38,11.61,11.31,11444507.0,131234928.0
2011-01-07,11.3,11.6,11.82,11.23,20748112.0,241023120.0
2011-01-10,11.55,11.25,11.64,11.2,11064561.0,126574936.0
2011-01-11,11.2,11.34,11.42,11.11,9891742.0,111763448.0
2011-01-12,11.38,11.45,11.5,11.26,12167749.0,138252144.0
2011-01-13,11.5,11.25,11.52,11.18,15540125.0,175567024.0
2011-01-14,11.2,11.02,11.2,10.89,17114824.0,188359152.0
2011-01-17,10.95,10.67,11.05,10.65,12536336.0,135939744.0
2011-01-18,10.65,10.68,10.74,10.49,9340036.0,99130424.0
2011-01-19,10.67,10.91,10.92,10.59,7976345.0,85870432.0
2011-01-20,10.89,10.56,10.89,10.55,9616220.0,103171128.0
2011-01-21,10.55,10.84,11.07,10.55,12341005.0,134044184.0
2011-01-24,10.86,10.82,11.05,10.77,7132595.0,77590416.0
2011-01-25,10.8,10.85,10.94,10.72,5990775.0,65015824.0
2011-01-26,10.93,10.91,10.98,10.81,5692270.0,62164384.0
2011-01-27,10.84,11.13,11.19,10.78,15213948.0,167637680.0
2011-01-28,11.11,11.05,11.16,10.99,8546405.0,94494424.0
2011-01-31,11.01,11.1,11.15,10.98,8903879.0,98597952.0
2011-02-01,11.14,11.11,11.17,11.05,6265023.0,69574120.0
2011-02-09,11.0,10.83,11.12,10.78,8496022.0,93228728.0
2011-02-10,10.8,11.13,11.13,10.77,8610694.0,94207936.0
2011-02-11,11.13,11.18,11.25,11.07,10315007.0,115144544.0
2011-02-14,11.2,12.3,12.3,11.13,44536532.0,531520032.0
2011-02-15,12.6,12.97,13.53,12.53,94234776.0,1233675008.0
2011-02-16,12.83,13.1,13.17,12.76,43781292.0,568506304.0
2011-02-17,13.16,12.83,13.23,12.66,33760168.0,432995904.0
2011-02-18,12.87,12.85,13.28,12.68,34340128.0,445990624.0
2011-02-21,12.86,13.12,13.32,12.69,30990576.0,403633792.0
2011-02-22,13.16,12.4,13.16,12.38,33592760.0,425359040.0
2011-02-23,12.4,12.46,12.65,12.26,24883224.0,309217696.0
2011-02-24,12.47,12.92,13.13,12.35,39780744.0,508770368.0
2011-02-25,12.78,12.83,13.09,12.48,28031712.0,359121952.0
2011-02-28,12.76,13.55,13.8,12.7,47878012.0,638602048.0
2011-03-01,13.45,13.54,13.92,13.22,37602136.0,511548704.0
2011-03-02,13.11,13.11,13.34,12.95,37360840.0,490621408.0
2011-03-03,13.1,12.0,13.25,12.0,60128220.0,772301888.0
2011-03-04,12.0,12.0,12.0,12.0,0.0,0.0
2011-03-07,12.0,12.0,12.0,12.0,0.0,0.0
2011-03-08,12.0,12.0,12.0,12.0,0.0,0.0
2011-03-09,12.68,13.2,13.2,12.67,89137344.0,1160237568.0
2011-03-10,13.04,12.9,13.18,12.84,33087116.0,428514048.0
2011-03-11,12.85,12.66,12.99,12.62,32147338.0,412632064.0
2011-03-14,12.62,12.69,12.78,12.46,18165380.0,228823904.0
2011-03-15,12.62,12.32,12.63,12.14,28935696.0,355370912.0
2011-03-16,12.3,12.71,12.78,12.18,21361174.0,266997040.0
2011-03-17,12.53,12.39,12.67,12.34,11705114.0,146403440.0
2011-03-18,12.64,12.64,12.77,12.46,18394236.0,231062848.0
2011-03-21,12.65,12.56,12.65,12.45,14063517.0,176348496.0
2011-03-22,12.6,12.55,12.6,12.34,15143389.0,189646128.0
2011-03-23,12.5,12.65,12.82,12.41,25939752.0,328045472.0
2011-03-24,12.6,12.56,12.64,12.48,16102581.0,202084896.0
2011-03-25,12.55,12.69,12.78,12.5,24301202.0,308300960.0
2011-03-28,12.73,12.69,12.95,12.68,23952144.0,306918176.0
2011-03-29,12.68,12.42,12.87,12.4,23597312.0,298410720.0
2011-03-30,12.36,12.26,12.65,12.21,13901216.0,171452000.0
2011-03-31,12.26,12.52,12.64,12.26,16459015.0,204506896.0
2011-04-01,12.44,12.72,12.73,12.43,17947900.0,226001840.0
2011-04-06,12.66,13.03,13.3,12.59,49358336.0,637364160.0
2011-04-07,12.95,12.91,13.03,12.79,23124294.0,298105504.0
2011-04-08,12.9,12.98,13.14,12.86,21790996.0,283771584.0
2011-04-11,13.01,12.72,13.09,12.71,18029402.0,231659840.0
2011-04-12,12.72,12.62,12.81,12.52,16666078.0,210910720.0
2011-04-13,12.55,12.85,12.97,12.5,23412854.0,298515424.0
2011-04-14,12.81,12.7,12.99,12.67,21813082.0,280020416.0
2011-04-15,12.66,12.71,12.89,12.57,17590684.0,223264832.0
2011-04-18,12.69,12.51,12.75,12.33,27672380.0,346408768.0
2011-04-19,12.38,12.11,12.39,12.03,22750528.0,277555104.0
2011-04-20,12.2,12.12,12.24,12.01,18194464.0,220522576.0
2011-04-21,12.19,12.25,12.49,12.08,35649288.0,438641824.0
2011-04-22,12.21,12.29,12.38,12.04,33344042.0,407615392.0
2011-04-25,12.2,11.78,12.31,11.78,36522040.0,438968608.0
2011-04-26,11.8,11.54,11.9,11.46,14901310.0,173307440.0
2011-04-27,11.63,11.35,11.73,11.28,14689688.0,169038832.0
2011-04-28,11.4,11.0,11.47,10.98,30905370.0,346671808.0
2011-04-29,11.0,11.0,11.09,10.92,27113168.0,298295264.0
2011-05-03,11.02,11.05,11.06,10.7,20826130.0,226778976.0
2011-05-04,11.05,10.79,11.06,10.72,16368701.0,177847584.0
2011-05-05,10.77,10.83,10.9,10.71,12753135.0,137913104.0
2011-05-06,10.73,10.85,10.91,10.69,13023866.0,140624416.0
2011-05-09,10.9,10.88,10.97,10.81,11204027.0,122050624.0
2011-05-10,10.89,11.2,11.27,10.76,23530820.0,259076464.0
2011-05-11,11.13,11.09,11.26,11.04,20889320.0,232596720.0
2011-05-12,10.99,11.05,11.18,10.88,14399591.0,158603104.0
2011-05-13,11.03,11.24,11.44,11.0,28525896.0,319808256.0
2011-05-16,11.15,11.04,11.24,11.04,12921006.0,143763504.0
2011-05-17,11.02,11.08,11.2,10.91,12532204.0,138723728.0
2011-05-18,11.06,11.11,11.17,11.01,7441047.0,82606280.0
2011-05-19,11.15,10.98,11.2,10.96,8499386.0,94180560.0
2011-05-20,10.91,10.92,11.06,10.91,8148092.0,89379016.0
2011-05-23,10.93,10.26,10.93,10.25,30262016.0,318260736.0
2011-05-24,10.25,10.26,10.34,10.16,12405826.0,127330784.0
2011-05-25,10.26,10.1,10.32,10.05,12869374.0,131182160.0
2011-05-26,10.1,10.1,10.1,10.1,0.0,0.0
2011-05-27,10.2,10.17,10.28,10.09,14112195.0,143554544.0
2011-05-30,10.12,10.08,10.25,10.0,13396453.0,135779808.0
2011-05-31,10.08,10.27,10.29,10.08,11984184.0,122331096.0
2011-06-01,10.27,10.24,10.3,10.15,10489821.0,107227640.0
2011-06-02,10.1,10.04,10.2,9.97,15161806.0,152732208.0
2011-06-03,10.06,10.2,10.23,10.04,10141338.0,103249656.0
2011-06-07,10.18,10.33,10.39,10.15,12336966.0,126732880.0
2011-06-08,10.28,10.28,10.33,10.13,7748561.0,79242712.0
2011-06-09,10.23,10.04,10.31,10.03,8447957.0,85842920.0
2011-06-10,10.09,10.12,10.15,10.0,8175995.0,82375448.0
2011-06-13,10.03,10.01,10.06,9.9,8715940.0,86954384.0
2011-06-14,10.01,10.14,10.3,9.97,13069265.0,132749744.0
2011-06-15,10.12,10.09,10.24,10.07,9135921.0,92606720.0
2011-06-16,10.01,10.0,10.19,9.95,9539307.0,95848184.0
2011-06-17,9.97,10.04,10.22,9.96,14739511.0,148923808.0
2011-06-20,10.0,10.11,10.28,10.0,16157463.0,163357824.0
2011-06-21,10.14,10.13,10.16,9.97,11616023.0,117009552.0
2011-06-22,10.15,10.0,10.17,9.94,10978369.0,109986272.0
2011-06-23,9.97,10.14,10.19,9.91,12628204.0,126956104.0
2011-06-24,10.07,10.91,11.15,10.07,53205484.0,571496576.0
2011-06-27,10.85,10.85,11.05,10.8,28450728.0,310561312.0
2011-06-28,10.88,10.81,10.92,10.63,16831040.0,181590192.0
2011-06-29,10.81,10.6,10.88,10.6,14734134.0,157873088.0
2011-06-30,10.69,10.77,10.94,10.64,21267944.0,230271792.0
2011-07-01,10.77,10.76,10.92,10.74,14557232.0,157535824.0
2011-07-04,10.87,10.99,11.12,10.83,28297496.0,311434688.0
2011-07-05,11.04,11.05,11.06,10.93,18161628.0,199808272.0
2011-07-06,10.78,10.68,10.78,10.57,16199748.0,172555600.0
2011-07-07,11.0,10.66,11.02,10.65,18769608.0,203045632.0
2011-07-08,10.66,10.66,10.76,10.59,9077322.0,96828640.0
2011-07-11,10.65,10.58,10.65,10.51,12035104.0,127253736.0
2011-07-12,10.44,10.27,10.46,10.24,18365824.0,189572336.0
2011-07-13,10.2,10.42,10.43,10.2,11640241.0,120671616.0
2011-07-14,10.42,10.41,10.45,10.3,10604120.0,110101880.0
2011-07-15,10.39,10.49,10.5,10.3,12388304.0,129235296.0
2011-07-18,10.53,10.42,10.55,10.41,9921341.0,104077704.0
2011-07-19,10.38,10.34,10.38,10.26,8322411.0,85806728.0
2011-07-20,10.39,10.47,10.57,10.34,9793737.0,102384480.0
2011-07-21,10.46,10.3,10.48,10.3,7073990.0,73306328.0
2011-07-22,10.36,10.34,10.5,10.33,8848094.0,92196240.0
2011-07-25,10.28,9.92,10.3,9.91,17441010.0,175497552.0
2011-07-26,9.93,9.97,10.0,9.9,5796353.0,57733224.0
2011-07-27,9.92,10.0,10.04,9.9,9337085.0,93245432.0
2011-07-28,9.91,9.89,9.96,9.82,8190493.0,81018840.0
2011-07-29,9.89,10.08,10.29,9.86,11431607.0,114927768.0
2011-08-01,10.02,9.99,10.1,9.96,7996477.0,80167160.0
2011-08-02,9.9,9.85,9.91,9.74,9806630.0,96220552.0
2011-08-03,9.78,9.79,9.9,9.71,8564569.0,84029376.0
2011-08-04,9.83,9.78,9.92,9.74,7736461.0,75935544.0
2011-08-05,9.5,9.49,9.57,9.41,9549727.0,90599560.0
2011-08-08,9.4,8.88,9.44,8.85,16814830.0,153037168.0
2011-08-09,8.6,8.72,8.79,8.41,17130028.0,147125152.0
2011-08-10,8.89,8.67,8.93,8.66,15965323.0,140831984.0
2011-08-11,8.5,8.95,8.97,8.5,20429720.0,180253296.0
2011-08-12,8.9,8.89,9.03,8.87,13008248.0,116265208.0
2011-08-15,8.89,9.05,9.08,8.85,11231727.0,100777344.0
2011-08-16,9.09,8.87,9.09,8.84,12905567.0,115566616.0
2011-08-17,8.85,8.93,9.06,8.83,16702608.0,149278048.0
2011-08-18,8.93,8.93,8.93,8.93,0.0,0.0
2011-08-19,8.56,8.61,8.68,8.54,16295182.0,139965760.0
2011-08-22,8.67,8.6,8.74,8.56,14175348.0,122627344.0
2011-08-23,8.65,8.76,8.78,8.6,12905699.0,112252000.0
2011-08-24,8.8,8.66,8.81,8.63,13722774.0,119824600.0
2011-08-25,8.69,9.19,9.23,8.68,35836260.0,323141024.0
2011-08-26,9.1,9.03,9.17,8.97,22075000.0,199757600.0
2011-08-29,8.93,8.81,9.0,8.8,14477695.0,128438744.0
2011-08-30,8.89,8.76,9.03,8.75,12919286.0,115012200.0
2011-08-31,8.77,8.79,8.85,8.71,7630587.0,66910080.0
2011-09-01,8.81,8.79,8.95,8.76,10096764.0,89368352.0
2011-09-02,8.75,8.7,8.81,8.63,6191925.0,53947548.0
2011-09-05,8.61,8.46,8.64,8.46,8215178.0,70048600.0
2011-09-06,8.39,8.47,8.51,8.36,6321890.0,53440008.0
2011-09-07,8.55,8.72,8.81,8.51,11061378.0,95979488.0
2011-09-08,8.74,8.62,8.75,8.62,7503045.0,65221480.0
2011-09-09,8.65,8.71,8.95,8.64,12859585.0,113091464.0
2011-09-13,8.54,8.68,8.69,8.51,6981275.0,60085412.0
2011-09-14,8.69,8.88,8.9,8.62,13622029.0,119571728.0
2011-09-15,8.9,8.91,9.08,8.84,17035132.0,153025440.0
2011-09-16,8.97,8.82,9.0,8.81,9306235.0,82848192.0
2011-09-19,8.77,8.66,8.78,8.65,6679194.0,58079320.0
2011-09-20,8.66,8.87,8.92,8.64,12653225.0,111555696.0
2011-09-21,8.84,9.35,9.54,8.69,41871288.0,385329632.0
2011-09-22,9.21,8.93,9.28,8.89,22983964.0,208732192.0
2011-09-23,8.75,9.03,9.04,8.68,17676958.0,156243904.0
2011-09-26,8.92,8.81,9.08,8.75,14751509.0,130963584.0
2011-09-27,8.95,9.09,9.19,8.84,22809144.0,206218816.0
2011-09-28,9.13,8.89,9.14,8.8,14177458.0,127458448.0
2011-09-29,8.83,8.94,9.17,8.81,17857552.0,160831216.0
2011-09-30,8.98,8.82,9.03,8.82,11616425.0,103543296.0
2011-10-10,8.85,8.66,8.9,8.62,8987535.0,78734704.0
2011-10-11,8.98,8.81,9.16,8.7,14301150.0,127448064.0
2011-10-12,8.71,9.69,9.69,8.67,46546212.0,440114368.0
2011-10-13,9.77,9.83,10.02,9.65,61717776.0,606821504.0
2011-10-14,9.76,9.81,9.93,9.68,27540050.0,269357600.0
2011-10-17,9.75,9.64,9.84,9.52,26808648.0,259064192.0
2011-10-18,9.55,9.22,9.55,9.18,26646904.0,249167424.0
2011-10-19,9.25,9.35,9.58,9.17,27271996.0,254956096.0
2011-10-20,9.22,9.35,9.41,9.12,19488880.0,180342032.0
2011-10-21,9.23,9.09,9.45,9.09,19108600.0,177510416.0
2011-10-24,9.1,9.44,9.56,9.01,31269568.0,290264224.0
2011-10-25,9.34,9.46,9.6,9.16,32782508.0,307291360.0
2011-10-26,9.35,9.4,9.6,9.31,25733976.0,243977856.0
2011-10-27,9.48,9.37,9.51,9.34,17681484.0,166590448.0
2011-10-28,9.52,9.53,9.64,9.4,26717564.0,254387888.0
2011-10-31,9.63,9.38,9.67,9.35,22247080.0,210583264.0
2011-11-01,9.31,9.4,9.56,9.26,20763916.0,195132608.0
2011-11-02,9.21,9.52,9.59,9.14,23781204.0,222357360.0
2011-11-03,9.55,9.51,9.73,9.5,28163564.0,270079872.0
2011-11-04,9.59,9.55,9.65,9.46,17355520.0,165936368.0
2011-11-07,9.5,9.33,9.5,9.31,13663349.0,128427680.0
2011-11-08,9.35,9.33,9.47,9.3,9275090.0,86968728.0
2011-11-09,9.39,9.44,9.46,9.29,9909013.0,92922216.0
2011-11-10,9.33,9.14,9.34,9.14,14734608.0,136310688.0
2011-11-11,9.19,9.17,9.28,9.1,7501738.0,68934168.0
2011-11-14,9.28,9.39,9.42,9.22,11196590.0,104518120.0
2011-11-15,9.35,9.39,9.39,9.26,11175854.0,104098560.0
2011-11-16,9.35,9.16,9.37,9.08,12117649.0,111217024.0
2011-11-17,9.16,9.09,9.2,9.08,6216818.0,56840952.0
2011-11-18,9.04,8.84,9.19,8.77,15780613.0,141848912.0
2011-11-21,8.89,8.85,8.89,8.7,6912066.0,60736172.0
2011-11-22,8.73,8.81,8.85,8.7,5110187.0,44910120.0
2011-11-23,8.84,8.61,8.86,8.6,7514824.0,65293780.0
2011-11-24,8.56,8.56,8.63,8.44,7494356.0,63987192.0
2011-11-25,8.53,8.46,8.57,8.44,5760891.0,48937252.0
2011-11-28,8.51,8.57,8.62,8.44,6778884.0,57881240.0
2011-11-29,8.63,8.64,8.67,8.57,6504736.0,56100920.0
2011-11-30,8.59,7.85,8.62,7.78,24139854.0,195168496.0
2011-12-01,8.21,8.1,8.39,8.02,22818546.0,187273840.0
2011-12-02,8.05,7.93,8.06,7.83,13696233.0,108412904.0
2011-12-05,7.87,7.93,8.02,7.8,10110068.0,80122224.0
2011-12-06,7.91,7.97,8.08,7.91,6516680.0,52171044.0
2011-12-07,8.0,8.02,8.08,7.95,5889508.0,47200820.0
2011-12-08,8.01,8.02,8.14,7.9,10042541.0,80574320.0
2011-12-09,7.94,7.92,8.04,7.91,5229891.0,41652508.0
2011-12-12,7.93,7.83,7.98,7.8,3790351.0,29850134.0
2011-12-13,7.81,7.61,7.83,7.59,8456659.0,65287104.0
2011-12-14,7.59,7.39,7.64,7.37,7783940.0,58318076.0
2011-12-15,7.33,7.18,7.38,7.16,8893869.0,64588896.0
2011-12-16,7.21,7.34,7.35,7.09,9668170.0,69800920.0
2011-12-19,7.29,7.31,7.36,7.05,9655751.0,69454464.0
2011-12-20,7.29,7.21,7.38,7.2,8110786.0,59093184.0
2011-12-21,7.3,7.23,7.33,7.2,11642215.0,84482552.0
2011-12-22,7.12,7.11,7.22,6.97,8676661.0,61413848.0
2011-12-23,7.1,7.15,7.29,7.06,7959623.0,57027640.0
2011-12-26,7.11,7.08,7.21,7.05,5323474.0,37960988.0
2011-12-27,7.07,7.04,7.39,7.01,12187962.0,87335256.0
2011-12-28,7.0,7.21,7.27,6.96,13000679.0,92610992.0
2011-12-29,7.14,7.11,7.23,7.09,7244668.0,51810628.0
2011-12-30,7.16,7.15,7.24,7.09,6945223.0,49789048.0
2012-01-04,7.22,7.07,7.3,7.07,7285064.0,52363300.0
2012-01-05,7.02,6.96,7.15,6.95,7882764.0,55590584.0
2012-01-06,6.96,7.24,7.24,6.93,9940484.0,70355064.0
2012-01-09,7.18,7.49,7.5,7.1,17901744.0,131355512.0
2012-01-10,7.43,7.67,7.72,7.39,20181630.0,152742672.0
2012-01-11,7.65,7.6,7.7,7.54,11848438.0,90292240.0
2012-01-12,7.58,7.5,7.66,7.47,10425511.0,78768984.0
2012-01-13,7.53,7.25,7.57,7.18,12780303.0,93975336.0
2012-01-16,7.21,7.16,7.35,7.16,6108509.0,44278628.0
2012-01-17,7.23,7.61,7.62,7.15,13713026.0,101858248.0
2012-01-18,7.58,7.6,8.1,7.55,30022132.0,234568832.0
2012-01-19,7.62,7.78,7.98,7.61,20920172.0,163799616.0
2012-01-20,7.84,7.9,7.98,7.65,17241012.0,135089328.0
2012-01-30,7.89,7.77,7.92,7.71,9448902.0,73810920.0
2012-01-31,7.79,7.85,7.87,7.72,8923977.0,69668576.0
2012-02-01,7.82,7.67,7.87,7.63,6476832.0,50118656.0
2012-02-02,7.71,7.83,7.84,7.64,7484727.0,58021348.0
2012-02-03,7.81,7.82,7.89,7.75,8848972.0,69208256.0
2012-02-06,7.84,7.83,7.92,7.77,9413647.0,73867736.0
2012-02-07,7.79,7.56,7.79,7.52,11882177.0,90516568.0
2012-02-08,7.56,7.8,7.89,7.54,11212718.0,86804424.0
2012-02-09,7.8,7.82,7.89,7.71,11939081.0,93332440.0
2012-02-10,7.77,7.87,8.09,7.77,20992068.0,166682416.0
2012-02-13,7.76,7.96,8.06,7.72,16137918.0,128337440.0
2012-02-14,7.98,7.91,8.02,7.86,8102585.0,64265544.0
2012-02-15,7.89,8.03,8.14,7.82,13507319.0,108096096.0
2012-02-16,8.01,7.95,8.06,7.87,9365066.0,74615984.0
2012-02-17,8.0,7.96,8.04,7.89,7230922.0,57639912.0
2012-02-20,8.08,8.01,8.12,8.0,13003742.0,104946376.0
2012-02-21,8.05,8.07,8.07,7.91,9440796.0,75498848.0
2012-02-22,8.07,8.45,8.52,8.04,36657760.0,306144096.0
2012-02-23,8.41,8.37,8.5,8.35,11853203.0,99695472.0
2012-02-24,8.4,8.78,8.95,8.38,28716946.0,249639536.0
2012-02-27,8.75,9.04,9.21,8.75,33067040.0,300431008.0
2012-02-28,9.0,9.07,9.3,8.98,23534868.0,215053584.0
2012-02-29,9.05,8.87,9.05,8.86,10898575.0,97474248.0
2012-03-01,8.86,9.04,9.16,8.84,15470506.0,139766592.0
2012-03-02,9.06,9.43,9.48,9.02,24037224.0,224241360.0
2012-03-05,9.42,9.36,9.62,9.34,24461454.0,232174352.0
2012-03-06,9.34,9.13,9.43,9.1,16108635.0,148777040.0
2012-03-07,8.99,9.1,9.26,8.97,17779140.0,162209536.0
2012-03-08,9.2,9.38,9.58,9.18,25289352.0,238134944.0
2012-03-09,9.43,9.5,9.64,9.38,23535032.0,223996032.0
2012-03-12,9.48,9.39,9.52,9.24,12879726.0,120770640.0
2012-03-13,9.39,9.56,9.64,9.36,12890710.0,122724816.0
2012-03-14,9.62,9.16,9.78,9.1,24717620.0,235821264.0
2012-03-15,9.17,9.22,9.38,9.16,17071748.0,158379360.0
2012-03-16,9.29,9.43,9.48,9.23,13344706.0,124888216.0
2012-03-19,9.33,9.52,9.65,9.33,17032188.0,162147280.0
2012-03-20,9.5,9.2,9.57,9.15,13611408.0,126331208.0
2012-03-21,9.3,9.07,9.33,8.98,18128516.0,164900112.0
2012-03-22,9.08,9.12,9.22,9.0,8268911.0,75331312.0
2012-03-23,9.07,8.94,9.18,8.91,9586772.0,86716248.0
2012-03-26,8.92,8.87,9.04,8.79,6292469.0,56029744.0
2012-03-27,8.96,8.83,8.99,8.77,6278989.0,55849200.0
2012-03-28,8.82,8.6,8.95,8.54,11671669.0,102066288.0
2012-03-29,8.56,8.5,8.71,8.4,9300035.0,79726144.0
2012-03-30,8.55,8.64,8.74,8.52,8124155.0,70129656.0
2012-04-05,8.64,9.0,9.29,8.58,18581680.0,166899664.0
2012-04-06,8.94,9.2,9.22,8.92,17459000.0,159027856.0
2012-04-09,9.18,9.09,9.31,9.06,7975547.0,73142312.0
2012-04-10,9.11,9.39,9.41,8.93,11689441.0,107335920.0
2012-04-11,9.24,9.31,9.55,9.2,10042879.0,94159512.0
2012-04-12,9.31,9.66,9.67,9.18,20555224.0,195310480.0
2012-04-13,9.65,9.59,9.96,9.55,18470028.0,179974032.0
2012-04-16,9.51,9.74,9.82,9.5,13431152.0,130475880.0
2012-04-17,9.84,9.3,9.86,9.24,19955028.0,188684352.0
2012-04-18,9.36,9.74,9.82,9.3,21294180.0,204266048.0
2012-04-19,9.68,9.68,9.89,9.59,21899492.0,213613280.0
2012-04-20,9.64,10.05,10.17,9.62,38167068.0,380270848.0
2012-04-23,10.0,9.82,10.15,9.8,37347816.0,371987296.0
2012-04-24,9.72,9.8,10.06,9.37,27261358.0,265919040.0
