,open,close,high,low,volume,money
2011-01-04,23.2,23.25,23.33,22.78,12168686.0,281083840.0
2011-01-05,23.18,22.88,23.18,22.79,9301267.0,213229536.0
2011-01-06,23.12,22.88,23.49,22.7,10583742.0,244182096.0
2011-01-07,22.9,22.4,22.98,22.32,9757563.0,220362960.0
2011-01-10,22.45,21.64,22.5,21.59,11602376.0,254479456.0
2011-01-11,21.67,21.11,21.75,20.92,9328700.0,197623360.0
2011-01-12,21.34,21.03,21.4,20.7,7716046.0,162189360.0
2011-01-13,21.16,21.2,21.47,21.08,5536952.0,117632752.0
2011-01-14,21.12,20.1,21.25,20.05,10121394.0,206000256.0
2011-01-17,19.9,19.21,19.9,18.7,9196201.0,177881008.0
2011-01-18,19.18,18.84,19.2,18.76,6655201.0,125877440.0
2011-01-19,19.08,19.52,19.63,18.88,9582588.0,185279184.0
2011-01-20,19.52,18.45,19.52,18.44,9006608.0,170517760.0
2011-01-21,18.48,18.54,18.96,18.3,7043640.0,131247712.0
2011-01-24,18.66,18.62,19.0,18.46,6677688.0,125324176.0
2011-01-25,18.67,19.03,19.15,18.67,6663441.0,126069304.0
2011-01-26,19.05,19.21,19.25,18.97,4714910.0,90247504.0
2011-01-27,19.12,19.55,19.67,18.9,7629742.0,148170144.0
2011-01-28,19.55,19.49,19.65,19.2,5582371.0,108351264.0
2011-01-31,19.54,19.43,19.58,19.21,6763609.0,131050208.0
2011-02-01,19.61,20.14,20.58,19.4,10363713.0,209071312.0
2011-02-09,19.88,19.49,20.09,19.36,7369686.0,145632992.0
2011-02-10,19.5,20.08,20.08,19.38,6902239.0,137164432.0
2011-02-11,20.2,20.51,20.91,20.2,11719963.0,242051408.0
2011-02-14,20.65,20.89,21.06,20.41,11156689.0,231825664.0
2011-02-15,21.0,21.0,21.59,20.72,13692490.0,290060448.0
2011-02-16,20.98,21.48,21.5,20.82,12885524.0,273510848.0
2011-02-17,21.89,22.0,22.46,21.62,19766560.0,435647968.0
2011-02-18,21.9,21.94,22.23,21.56,13520896.0,296450176.0
2011-02-21,21.69,22.78,22.78,21.59,17066816.0,381978400.0
2011-02-22,22.78,22.78,22.78,22.78,0.0,0.0
2011-02-23,22.3,23.48,23.85,22.01,26907866.0,625142592.0
2011-02-24,23.5,23.33,23.79,22.76,17610880.0,409542432.0
2011-02-25,23.1,22.83,23.27,22.51,10943103.0,249791872.0
2011-02-28,22.82,22.86,23.03,22.55,8783756.0,200274096.0
2011-03-01,22.9,22.93,23.2,22.69,11503872.0,263989984.0
2011-03-02,22.72,22.09,22.82,21.83,13374531.0,297382880.0
2011-03-03,22.09,21.7,22.46,21.68,10440696.0,230279552.0
2011-03-04,21.72,22.19,22.25,21.5,8959070.0,195910960.0
2011-03-07,22.2,22.94,23.0,22.05,16951376.0,382888672.0
2011-03-08,22.96,23.07,23.5,22.92,14705898.0,341023936.0
2011-03-09,23.15,22.64,23.35,22.55,14524320.0,331456064.0
2011-03-10,22.58,22.11,22.6,22.03,11278949.0,250413504.0
2011-03-11,22.0,21.64,22.28,21.61,13753074.0,300394048.0
2011-03-14,21.54,21.76,21.92,21.5,9490741.0,205944544.0
2011-03-15,21.71,21.33,21.75,20.6,15301673.0,321950912.0
2011-03-16,21.24,22.06,22.29,21.22,16190307.0,354708800.0
2011-03-17,22.09,21.72,22.35,21.68,12972364.0,285098272.0
2011-03-18,21.98,21.89,22.2,21.72,7620790.0,167075248.0
2011-03-21,21.88,21.22,21.99,21.05,9166097.0,196028832.0
2011-03-22,21.32,20.86,21.41,20.66,9415234.0,196720768.0
2011-03-23,20.71,20.96,21.17,20.71,6820287.0,143108400.0
2011-03-24,21.05,20.99,21.32,20.85,7529512.0,158640960.0
2011-03-25,21.0,21.16,21.35,20.88,8661847.0,183073104.0
2011-03-28,21.16,21.16,21.16,21.16,0.0,0.0
2011-03-29,21.16,21.23,21.67,20.48,15217875.0,322399552.0
2011-03-30,21.23,21.15,21.57,20.73,11534790.0,245349376.0
2011-03-31,21.16,20.3,21.16,20.22,10369467.0,214284992.0
2011-04-01,20.4,20.27,20.58,19.94,7630025.0,153857792.0
2011-04-06,20.22,20.29,20.55,19.9,12799350.0,257655568.0
2011-04-07,20.3,19.91,20.3,19.71,10510613.0,209514064.0
2011-04-08,19.9,20.09,20.24,19.81,7228756.0,145325008.0
2011-04-11,20.2,20.17,20.48,20.11,9879276.0,200325472.0
2011-04-12,20.16,19.88,20.17,19.79,9051335.0,180223536.0
2011-04-13,19.89,20.2,20.25,19.83,6626687.0,132784416.0
2011-04-14,20.28,20.06,20.35,20.0,6220838.0,125145912.0
