,open,close,high,low,volume,money
2011-01-04,6.21,6.8,6.8,6.16,254155392.0,1706781312.0
2011-01-05,6.73,6.98,7.16,6.7,392594784.0,2724349440.0
2011-01-06,6.93,7.11,7.22,6.88,215334416.0,1522000768.0
2011-01-07,7.09,7.03,7.35,6.96,211414832.0,1519673728.0
2011-01-10,7.04,6.89,7.27,6.79,172877344.0,1220780032.0
2011-01-11,6.86,7.43,7.45,6.83,244190880.0,1763572736.0
2011-01-12,7.39,7.49,7.66,7.3,196029632.0,1466847104.0
2011-01-13,7.49,7.35,7.56,7.31,100496552.0,744877312.0
2011-01-14,7.3,7.33,7.47,7.23,96465888.0,707893248.0
2011-01-17,7.22,6.73,7.28,6.61,182556608.0,1257603328.0
2011-01-18,6.66,6.75,6.92,6.53,109435488.0,740002176.0
2011-01-19,6.74,7.03,7.08,6.58,111577656.0,761359296.0
2011-01-20,6.98,6.75,7.11,6.69,90312424.0,622175232.0
2011-01-21,6.75,7.19,7.43,6.68,243265184.0,1759850240.0
2011-01-24,7.19,7.27,7.44,6.97,188401952.0,1358143488.0
2011-01-25,7.18,7.21,7.36,7.08,102641720.0,740314432.0
2011-01-26,7.17,7.23,7.3,7.08,75717424.0,545824320.0
2011-01-27,6.9,6.98,7.1,6.51,265788944.0,1817184000.0
2011-01-28,6.98,6.96,7.35,6.77,262026240.0,1837724800.0
2011-01-31,6.85,6.85,6.92,6.68,181429888.0,1230067712.0
2011-02-01,6.85,6.75,6.93,6.68,149708928.0,1010663104.0
2011-02-09,6.62,6.53,6.73,6.52,162459040.0,1073795072.0
2011-02-10,6.53,6.79,6.81,6.5,142273472.0,950051008.0
2011-02-11,6.72,6.88,6.97,6.66,159863792.0,1088897920.0
2011-02-14,6.82,7.1,7.2,6.8,210318048.0,1474099072.0
2011-02-15,7.06,7.01,7.12,6.96,147021760.0,1033848832.0
2011-02-16,6.98,6.98,6.99,6.81,148094608.0,1018246016.0
2011-02-17,6.94,6.82,6.98,6.71,121566240.0,829891392.0
2011-02-18,6.78,6.83,6.96,6.76,97653888.0,670930752.0
2011-02-21,6.73,6.81,6.82,6.63,114110456.0,767650048.0
2011-02-22,6.76,6.43,6.76,6.39,189372368.0,1237437440.0
2011-02-23,6.39,6.43,6.48,6.37,83186104.0,533651072.0
2011-02-24,6.41,6.47,6.52,6.32,73759704.0,474734816.0
2011-02-25,6.45,6.41,6.49,6.36,58350032.0,374518592.0
2011-02-28,6.42,6.47,6.47,6.37,61347928.0,393942944.0
2011-03-01,6.47,6.61,6.72,6.46,168482064.0,1113894784.0
2011-03-02,6.56,6.5,6.57,6.42,78950928.0,512601696.0
2011-03-03,6.5,6.49,6.62,6.46,87389808.0,571174528.0
2011-03-04,6.52,6.65,6.68,6.47,112990408.0,743893504.0
2011-03-07,6.66,6.69,6.75,6.63,115895784.0,775208896.0
2011-03-08,6.71,6.77,6.88,6.7,116378216.0,790416128.0
2011-03-09,6.82,6.72,6.84,6.7,95679552.0,644277504.0
2011-03-10,6.71,6.7,6.82,6.58,123689256.0,827556032.0
2011-03-11,6.66,6.55,6.68,6.5,86985360.0,574330048.0
2011-03-14,6.52,6.55,6.6,6.48,49751908.0,324960416.0
2011-03-15,6.53,6.44,6.58,6.38,66930012.0,431773728.0
2011-03-16,6.46,6.48,6.5,6.42,51349624.0,331837472.0
2011-03-17,6.4,6.44,6.52,6.38,68114984.0,439425824.0
2011-03-18,6.5,6.59,6.71,6.44,102387000.0,674228544.0
2011-03-21,6.56,6.74,6.82,6.55,123889040.0,832520640.0
2011-03-22,6.75,6.71,6.78,6.59,69452024.0,464083904.0
2011-03-23,6.66,6.92,7.0,6.65,233860752.0,1610923008.0
2011-03-24,6.88,6.82,6.99,6.8,92861960.0,638998080.0
2011-03-25,6.81,6.97,7.08,6.8,129902256.0,903866944.0
2011-03-28,7.01,6.95,7.17,6.89,135349760.0,955449664.0
2011-03-29,6.96,6.96,7.15,6.88,113842664.0,800062272.0
2011-03-30,6.96,6.85,7.01,6.78,67679312.0,466293632.0
2011-03-31,6.87,6.79,6.99,6.73,65768056.0,452258592.0
2011-04-01,6.82,6.99,7.01,6.76,68250440.0,471825376.0
2011-04-06,6.95,7.08,7.15,6.91,111413624.0,783974400.0
2011-04-07,7.07,7.01,7.16,6.98,92994928.0,655000320.0
2011-04-08,7.0,6.98,7.05,6.88,70110648.0,487755840.0
2011-04-11,6.97,6.83,7.0,6.8,101788544.0,697872576.0
2011-04-12,6.75,6.81,6.86,6.73,72924768.0,495291072.0
2011-04-13,6.78,6.86,6.88,6.69,66984872.0,454306752.0
2011-04-14,6.84,6.71,6.84,6.69,91240440.0,615084928.0
2011-04-15,6.7,6.8,6.84,6.67,66242280.0,447873824.0
2011-04-18,6.79,6.93,7.02,6.73,130722264.0,901768768.0
2011-04-19,6.86,6.76,6.86,6.73,72213600.0,490760704.0
2011-04-20,6.8,6.67,6.82,6.63,82958544.0,555525568.0
2011-04-21,6.71,6.7,6.74,6.65,59505052.0,398226272.0
2011-04-22,6.7,6.64,6.71,6.59,48231396.0,319904896.0
2011-04-25,6.6,6.62,6.64,6.54,44589412.0,293819328.0
2011-04-26,6.51,6.56,6.63,6.48,42465112.0,278607008.0
