,open,close,high,low,volume,money
2011-01-04,9.0,9.11,9.12,8.91,13308032.0,120244736.0
2011-01-05,9.08,9.0,9.08,8.95,9349764.0,84141528.0
2011-01-06,8.96,8.91,9.03,8.87,9072925.0,81135944.0
2011-01-07,8.9,8.94,9.11,8.78,13850338.0,123955072.0
2011-01-10,8.91,8.76,9.0,8.73,8234060.0,72808944.0
2011-01-11,8.72,8.84,8.86,8.68,6983026.0,61338672.0
2011-01-12,8.84,9.03,9.07,8.82,12213163.0,109710560.0
2011-01-13,9.06,9.0,9.09,8.92,7607081.0,68510248.0
2011-01-14,8.99,8.8,9.0,8.79,8206025.0,72832152.0
2011-01-17,8.77,8.31,8.85,8.26,13972416.0,118694080.0
2011-01-18,8.3,8.2,8.33,8.15,7271211.0,60020664.0
2011-01-19,8.26,8.36,8.39,8.2,8390701.0,69711696.0
2011-01-20,8.36,8.1,8.37,8.1,8353910.0,68889352.0
2011-01-21,8.08,8.42,8.55,8.06,17821966.0,149433696.0
2011-01-24,8.58,8.78,8.79,8.36,15274824.0,131286408.0
2011-01-25,8.76,8.86,9.0,8.7,22214776.0,197388624.0
2011-01-26,8.85,8.89,8.97,8.75,8312446.0,73641576.0
2011-01-27,8.78,8.93,9.03,8.7,15120166.0,134824384.0
2011-01-28,8.9,8.87,8.95,8.83,7546661.0,67073668.0
2011-01-31,8.99,9.52,9.65,8.95,35325124.0,332706368.0
2011-02-01,9.57,9.4,9.57,9.3,12662166.0,118986696.0
2011-02-09,9.28,9.28,9.47,9.14,13031570.0,121137200.0
2011-02-10,9.21,9.4,9.46,9.18,16204953.0,151397200.0
2011-02-11,9.4,9.5,9.59,9.28,23899816.0,226176288.0
2011-02-14,9.5,9.71,9.85,9.5,44841144.0,435566848.0
2011-02-15,9.71,9.54,9.82,9.53,26057610.0,252684688.0
2011-02-16,9.52,9.68,9.79,9.51,18331012.0,177663392.0
2011-02-17,9.7,9.81,10.05,9.7,28931520.0,285310944.0
2011-02-18,9.74,9.4,9.74,9.39,27066044.0,258178432.0
2011-02-21,9.34,9.55,9.6,9.31,15430573.0,146915824.0
2011-02-22,9.59,9.28,9.76,9.18,26115696.0,247700080.0
2011-02-23,9.25,9.31,9.36,9.15,17459352.0,161718992.0
2011-02-24,9.23,9.3,9.34,9.18,14172548.0,131260184.0
2011-02-25,9.32,9.43,9.47,9.22,14884380.0,139725136.0
2011-02-28,9.4,9.58,9.62,9.28,15461947.0,146185760.0
2011-03-01,9.58,9.51,9.64,9.44,16026889.0,152931040.0
2011-03-02,9.45,9.4,9.5,9.25,14626064.0,136794624.0
2011-03-03,9.46,9.35,9.57,9.3,18303668.0,172522400.0
2011-03-04,9.37,9.52,9.6,9.37,18943410.0,179936112.0
2011-03-07,9.59,10.13,10.4,9.55,98424560.0,981655872.0
2011-03-08,10.18,10.29,10.52,10.08,65444184.0,675789632.0
2011-03-09,10.3,10.37,10.5,10.17,42962100.0,443390080.0
2011-03-10,10.3,10.12,10.31,10.03,35633420.0,361106624.0
2011-03-11,10.02,10.01,10.2,10.0,26967548.0,271945824.0
2011-03-14,10.04,10.18,10.29,10.04,23119720.0,235254480.0
2011-03-15,10.16,10.03,10.18,9.7,37234940.0,368021472.0
2011-03-16,10.02,10.19,10.28,9.96,27126884.0,274806112.0
2011-03-17,10.08,9.88,10.2,9.84,29699956.0,296457568.0
2011-03-18,10.02,10.2,10.39,10.02,41447028.0,424337824.0
2011-03-21,10.21,10.01,10.29,9.98,24515190.0,247057936.0
2011-03-22,10.1,10.05,10.12,9.96,13635252.0,136720032.0
2011-03-23,10.06,10.13,10.17,9.91,17399180.0,175074896.0
2011-03-24,10.15,10.35,10.41,10.06,37385676.0,384406464.0
2011-03-25,10.37,10.67,10.83,10.3,73576048.0,782794432.0
2011-03-28,10.7,10.85,11.12,10.7,60101032.0,659048320.0
2011-03-29,10.85,10.58,11.26,10.57,61126960.0,668221184.0
2011-03-30,10.56,10.73,10.87,10.43,30264152.0,323189088.0
2011-03-31,10.74,10.79,11.06,10.62,34324536.0,373459584.0
2011-04-01,10.8,11.02,11.1,10.61,25196308.0,273557568.0
2011-04-06,10.99,11.46,11.58,10.92,54229800.0,617003328.0
2011-04-07,11.44,11.38,12.0,11.28,55437188.0,647442240.0
2011-04-08,11.47,11.9,11.98,11.46,45839120.0,540154304.0
2011-04-11,11.94,12.11,12.39,11.7,61560328.0,746564672.0
2011-04-12,12.1,11.77,12.36,11.6,59423656.0,710074496.0
2011-04-13,11.67,11.65,11.87,11.4,37476892.0,434591584.0
2011-04-14,11.65,11.72,12.19,11.65,31580600.0,376305984.0
2011-04-15,11.72,11.72,11.72,11.72,0.0,0.0
2011-04-18,11.55,11.61,12.0,11.43,41968272.0,490577152.0
2011-04-19,11.61,11.25,11.63,11.21,29827952.0,339766880.0
2011-04-20,11.25,11.29,11.4,11.07,21320486.0,239211232.0
2011-04-21,11.33,11.72,12.01,11.25,40484144.0,474524256.0
2011-04-22,11.66,11.53,11.94,11.46,25594992.0,298581440.0
2011-04-25,11.48,11.1,11.48,11.1,19060130.0,213501168.0
2011-04-26,11.0,11.09,11.2,10.94,18537796.0,205438672.0
2011-04-27,11.16,10.81,11.2,10.67,19061532.0,208569168.0
2011-04-28,10.82,10.34,10.94,10.26,26939144.0,283205728.0
2011-04-29,10.37,10.83,10.98,10.31,18256828.0,193533408.0
2011-05-03,10.84,10.98,11.0,10.69,16148481.0,175884512.0
2011-05-04,10.88,10.52,10.88,10.38,18407192.0,195568384.0
2011-05-05,10.53,10.84,10.95,10.5,23722180.0,254760816.0
2011-05-06,10.68,10.8,10.98,10.54,18575348.0,201277184.0
2011-05-09,10.81,11.1,11.2,10.81,18345952.0,202641568.0
2011-05-10,11.16,11.2,11.29,11.0,16643410.0,186173488.0
2011-05-11,11.21,10.97,11.32,10.94,20914732.0,232291712.0
2011-05-12,10.85,10.66,10.94,10.62,14396601.0,155607216.0
2011-05-13,10.7,10.63,10.8,10.35,20739184.0,218585488.0
2011-05-16,10.54,10.4,10.63,10.35,13214332.0,138270544.0
2011-05-17,10.35,10.44,10.58,10.2,14730533.0,153221936.0
2011-05-18,10.42,10.57,10.58,10.38,8817406.0,92825136.0
2011-05-19,10.63,10.39,10.68,10.34,9287060.0,97135344.0
2011-05-20,10.4,10.31,10.41,10.23,10942914.0,112745112.0
2011-05-23,10.28,9.96,10.29,9.95,14497547.0,145840272.0
2011-05-24,9.88,10.04,10.05,9.8,10411023.0,103325104.0
2011-05-25,9.99,10.0,10.24,9.9,13727571.0,138549824.0
2011-05-26,10.03,9.98,10.16,9.91,10051079.0,100782496.0
2011-05-27,9.96,10.01,10.02,9.86,10529461.0,104804208.0
2011-05-30,10.0,9.86,10.09,9.8,7425154.0,73759440.0
2011-05-31,9.89,10.06,10.1,9.89,11597848.0,116097640.0
2011-06-01,10.05,10.17,10.23,9.97,16747194.0,169267520.0
2011-06-02,10.06,10.08,10.17,9.98,15977052.0,160718000.0
2011-06-03,10.11,10.38,10.5,10.0,23221352.0,237879632.0
2011-06-07,10.32,10.39,10.52,10.28,12711533.0,132027864.0
2011-06-08,10.38,10.25,10.38,10.11,13480036.0,137511584.0
2011-06-09,10.14,9.95,10.18,9.94,11709620.0,117547200.0
2011-06-10,9.95,9.94,10.0,9.75,12064250.0,119284176.0
2011-06-13,9.86,9.98,10.02,9.75,7054743.0,69523600.0
2011-06-14,10.0,10.2,10.23,9.9,14114354.0,142692704.0
2011-06-15,10.17,10.11,10.36,10.1,11544455.0,117847064.0
2011-06-16,10.02,9.88,10.05,9.87,6596988.0,65636464.0
2011-06-17,9.88,9.64,9.98,9.58,7819041.0,76743840.0
2011-06-20,9.6,9.24,9.61,9.17,14046846.0,131124136.0
2011-06-21,9.24,9.54,9.6,9.24,11584674.0,109543352.0
2011-06-22,9.5,9.54,9.64,9.49,9114197.0,87263296.0
2011-06-23,9.51,9.78,9.88,9.36,9240449.0,89400936.0
2011-06-24,9.71,10.15,10.32,9.71,21213044.0,214511504.0
2011-06-27,10.15,10.3,10.41,10.13,19450172.0,200428176.0
2011-06-28,10.3,10.5,10.57,10.21,23669722.0,247170512.0
2011-06-29,10.55,10.38,10.67,10.37,14630737.0,153818208.0
2011-06-30,10.28,10.55,10.6,10.28,15521712.0,162826208.0
2011-07-01,10.63,10.67,10.77,10.52,15773736.0,168423264.0
2011-07-04,10.69,10.73,10.87,10.67,18986286.0,204170928.0
2011-07-05,10.71,10.6,10.71,10.49,16630026.0,176330032.0
2011-07-06,10.6,10.6,10.7,10.48,16342293.0,172949216.0
2011-07-07,10.6,10.53,10.69,10.53,10639843.0,112822184.0
2011-07-08,10.54,10.53,10.79,10.49,20589686.0,218562208.0
2011-07-11,10.63,10.67,10.97,10.63,29548226.0,317616512.0
2011-07-12,10.51,10.47,10.62,10.37,16107866.0,169064352.0
2011-07-13,10.45,10.6,10.68,10.43,16064970.0,169604736.0
2011-07-14,10.66,10.67,10.76,10.51,18064816.0,192048096.0
2011-07-15,10.68,10.95,11.0,10.66,29581656.0,321199680.0
2011-07-18,11.03,10.8,11.09,10.78,19927696.0,217089408.0
2011-07-19,10.8,10.53,10.8,10.48,21336936.0,225188352.0
2011-07-20,10.65,10.38,10.66,10.2,18340996.0,190660928.0
2011-07-21,10.36,10.15,10.42,10.14,14971287.0,153141296.0
2011-07-22,10.23,10.26,10.33,10.18,9540925.0,97922808.0
2011-07-25,10.26,9.89,10.34,9.8,18364676.0,184730768.0
2011-07-26,9.9,9.92,10.0,9.75,14758817.0,145720448.0
2011-07-27,9.88,10.18,10.19,9.8,12350309.0,123924712.0
2011-07-28,10.09,9.99,10.09,9.86,12211646.0,121666400.0
2011-07-29,10.01,9.85,10.14,9.85,10549798.0,104944776.0
2011-08-01,9.84,9.91,9.93,9.71,7248374.0,71435168.0
2011-08-02,9.85,9.72,9.86,9.6,10558225.0,102259608.0
2011-08-03,9.6,9.78,9.89,9.57,9967124.0,97609232.0
2011-08-04,9.8,9.91,10.03,9.8,8670331.0,86310448.0
2011-08-05,9.61,9.65,9.78,9.55,12624331.0,121952680.0
2011-08-08,9.54,9.1,9.58,8.71,24445592.0,222999632.0
2011-08-09,8.85,9.09,9.25,8.67,16723532.0,149662928.0
2011-08-10,9.26,9.22,9.38,9.17,12212731.0,113557808.0
2011-08-11,9.1,9.31,9.36,9.01,11441144.0,105612600.0
2011-08-12,9.48,9.28,9.5,9.22,15795798.0,147523392.0
2011-08-15,9.3,9.31,9.35,9.1,20056206.0,185388784.0
2011-08-16,9.35,9.33,9.38,9.26,12269214.0,114420512.0
2011-08-17,9.3,9.23,9.34,9.22,10445833.0,96866368.0
2011-08-18,9.2,9.06,9.29,9.06,9234576.0,84792624.0
2011-08-19,8.9,8.99,9.0,8.85,9466367.0,84635808.0
2011-08-22,9.09,9.06,9.32,9.0,10648113.0,97189056.0
2011-08-23,9.08,9.21,9.27,9.04,6882194.0,62936652.0
2011-08-24,9.34,9.21,9.38,9.2,7702017.0,71578472.0
2011-08-25,9.35,9.54,9.54,9.3,18272296.0,172291056.0
2011-08-26,9.56,9.68,9.87,9.55,17000864.0,165078032.0
2011-08-29,9.72,9.48,9.72,9.46,9197656.0,87645960.0
2011-08-30,9.56,9.34,9.6,9.31,9313487.0,88252720.0
2011-08-31,9.36,9.36,9.43,9.26,4989301.0,46612256.0
2011-09-01,9.38,9.18,9.42,9.15,8434526.0,78105704.0
2011-09-02,9.15,9.15,9.25,9.01,4718208.0,43123556.0
2011-09-05,9.02,8.89,9.09,8.86,7801882.0,69851328.0
2011-09-06,8.83,8.8,8.95,8.66,8290345.0,72870048.0
2011-09-07,8.88,8.97,8.98,8.78,10931909.0,97274288.0
2011-09-08,9.0,8.72,9.03,8.68,19076980.0,167767392.0
2011-09-09,8.71,8.53,8.82,8.52,11455906.0,98896888.0
2011-09-13,8.4,8.46,8.5,8.33,6768260.0,56886404.0
2011-09-14,8.55,8.52,8.55,8.32,5946546.0,50207480.0
2011-09-15,8.55,8.54,8.6,8.47,5368049.0,45934764.0
2011-09-16,8.6,8.54,8.64,8.54,4194903.0,36061664.0
2011-09-19,8.53,8.34,8.53,8.33,4237324.0,35478344.0
2011-09-20,8.38,8.39,8.44,8.3,3411781.0,28537606.0
2011-09-21,8.39,8.69,8.73,8.35,10841428.0,93152312.0
2011-09-22,8.59,8.4,8.62,8.4,10192188.0,86618968.0
2011-09-23,8.3,8.27,8.35,8.2,9833058.0,81174552.0
2011-09-26,8.2,8.12,8.29,8.1,6413348.0,52511668.0
2011-09-27,8.18,8.2,8.31,8.17,13962380.0,114908904.0
2011-09-28,8.25,8.2,8.38,8.17,12216122.0,101110080.0
2011-09-29,8.14,8.17,8.29,8.1,9795572.0,80491048.0
2011-09-30,8.22,8.16,8.26,8.08,4742968.0,38689968.0
2011-10-10,8.22,8.14,8.25,8.14,3474035.0,28403228.0
2011-10-11,8.35,8.21,8.41,8.12,8428380.0,69447136.0
2011-10-12,8.2,8.39,8.47,8.14,22057088.0,184204128.0
2011-10-13,8.38,8.55,8.63,8.35,20964816.0,177973824.0
2011-10-14,8.51,8.46,8.53,8.39,9095494.0,76882208.0
2011-10-17,8.5,8.45,8.54,8.42,4744861.0,40194996.0
2011-10-18,8.37,8.14,8.42,8.13,7539986.0,62191164.0
2011-10-19,8.23,8.03,8.23,8.01,8045437.0,65169052.0
2011-10-20,8.0,7.8,8.02,7.74,8314325.0,65161212.0
2011-10-21,7.85,7.65,7.89,7.58,7240120.0,56014724.0
2011-10-24,7.69,7.79,7.87,7.54,8818400.0,68131312.0
2011-10-25,7.94,7.98,8.08,7.75,14041290.0,111388384.0
2011-10-26,7.93,8.06,8.2,7.9,15136707.0,122123480.0
2011-10-27,8.07,8.02,8.16,8.0,9932155.0,80182208.0
2011-10-28,8.12,8.23,8.24,8.09,13785516.0,112858352.0
2011-10-31,8.22,8.16,8.24,8.11,7237018.0,59073628.0
2011-11-01,8.1,8.03,8.16,7.98,19193290.0,154495728.0
2011-11-02,7.89,8.07,8.08,7.81,13939309.0,110476824.0
2011-11-03,8.13,8.27,8.32,8.11,26372348.0,217013616.0
2011-11-04,8.3,8.27,8.34,8.22,13036774.0,107816048.0
2011-11-07,8.27,8.26,8.37,8.22,15988814.0,132628448.0
2011-11-08,8.26,8.26,8.26,8.26,0.0,0.0
2011-11-09,8.21,8.28,8.28,8.04,15230199.0,124186440.0
2011-11-10,8.21,8.13,8.32,8.13,12306574.0,101166864.0
2011-11-11,8.2,8.02,8.23,7.99,11295929.0,91270640.0
2011-11-14,8.09,8.12,8.14,8.04,12817817.0,103706128.0
2011-11-15,8.1,8.11,8.12,8.04,10509371.0,84927560.0
2011-11-16,8.1,7.81,8.11,7.79,17240016.0,136701056.0
2011-11-17,7.81,7.8,7.88,7.75,8441197.0,65975932.0
2011-11-18,7.78,7.64,7.78,7.63,9490876.0,72874920.0
2011-11-21,7.68,7.64,7.68,7.6,6215985.0,47420136.0
2011-11-22,7.6,7.59,7.62,7.53,6146345.0,46548388.0
2011-11-23,7.58,7.54,7.63,7.52,5922196.0,44727784.0
2011-11-24,7.48,7.47,7.55,7.39,6626465.0,49354820.0
2011-11-25,7.49,7.28,7.5,7.26,10841698.0,79626728.0
2011-11-28,7.31,7.21,7.34,7.17,8599993.0,62179620.0
2011-11-29,7.28,7.31,7.31,7.17,11609846.0,83976568.0
2011-11-30,7.28,6.93,7.28,6.84,17349848.0,122087736.0
2011-12-01,7.14,7.0,7.17,6.99,15573805.0,110318912.0
2011-12-02,6.97,6.8,6.97,6.79,10661703.0,73021008.0
2011-12-05,6.8,6.66,6.82,6.65,7263982.0,48653544.0
2011-12-06,6.69,6.78,6.83,6.62,10888776.0,73221432.0
2011-12-07,6.77,6.77,6.85,6.73,5068687.0,34444840.0
2011-12-08,6.79,6.82,6.94,6.74,10234621.0,69880832.0
2011-12-09,6.79,6.78,6.81,6.71,5682544.0,38483616.0
2011-12-12,6.79,6.77,6.82,6.73,3699516.0,25051448.0
2011-12-13,6.74,6.54,6.74,6.5,7620874.0,50346964.0
2011-12-14,6.54,6.33,6.55,6.32,5420281.0,34882336.0
2011-12-15,6.32,6.26,6.35,6.18,8945274.0,56050984.0
2011-12-16,6.28,6.35,6.37,6.15,10614547.0,66205460.0
2011-12-19,6.3,6.3,6.34,6.13,7039417.0,43850760.0
2011-12-20,6.25,6.3,6.4,6.23,5403755.0,34215140.0
2011-12-21,6.35,6.24,6.38,6.23,4856211.0,30731484.0
2011-12-22,6.19,6.2,6.28,6.06,7201422.0,44314840.0
2011-12-23,6.18,6.29,6.37,6.17,8538463.0,53769500.0
2011-12-26,6.25,6.36,6.5,6.22,9402565.0,60201496.0
2011-12-27,6.33,6.29,6.38,6.28,5575912.0,35298316.0
2011-12-28,6.29,6.25,6.29,6.14,6123086.0,38080612.0
2011-12-29,6.21,6.34,6.37,6.21,6593855.0,41738208.0
2011-12-30,6.4,6.39,6.43,6.34,6266103.0,40072108.0
2012-01-04,6.46,6.28,6.49,6.27,5753072.0,36637412.0
2012-01-05,6.25,6.19,6.32,6.18,5472026.0,34184748.0
2012-01-06,6.19,6.27,6.27,6.14,5087376.0,31532512.0
2012-01-09,6.28,6.51,6.52,6.21,13586156.0,87080248.0
2012-01-10,6.51,6.93,7.06,6.47,23677992.0,160733536.0
2012-01-11,6.93,6.91,7.03,6.81,14762790.0,102388448.0
2012-01-12,6.88,6.85,6.96,6.81,8604533.0,59126152.0
2012-01-13,6.85,6.63,6.91,6.58,8733796.0,58678332.0
2012-01-16,6.58,6.58,6.75,6.56,6849185.0,45570668.0
2012-01-17,6.6,6.99,7.04,6.58,13596566.0,93324352.0
2012-01-18,6.99,6.84,7.09,6.8,12140080.0,84432472.0
2012-01-19,6.89,6.97,7.04,6.84,12329759.0,85521072.0
2012-01-20,7.02,7.04,7.07,6.89,14287024.0,99785408.0
2012-01-30,7.06,6.94,7.07,6.93,9325350.0,65101520.0
2012-01-31,6.93,6.78,6.97,6.69,13452577.0,90974056.0
2012-02-01,6.76,6.67,6.8,6.65,10080326.0,67652400.0
2012-02-02,6.68,6.77,6.77,6.68,8990294.0,60411304.0
2012-02-03,6.76,6.87,6.91,6.73,11817530.0,80598776.0
2012-02-06,6.88,6.88,6.94,6.83,7174058.0,49309684.0
2012-02-07,6.85,6.72,6.86,6.7,6063782.0,40997092.0
2012-02-08,6.72,6.96,6.96,6.7,12506847.0,85995368.0
2012-02-09,6.93,7.11,7.18,6.9,23085232.0,163892352.0
2012-02-10,7.11,7.14,7.3,7.08,19025874.0,136836784.0
2012-02-13,7.06,7.09,7.17,6.99,18328044.0,129433088.0
2012-02-14,7.1,7.06,7.11,7.02,7838531.0,55337376.0
2012-02-15,7.05,7.19,7.23,7.02,18352698.0,131079096.0
2012-02-16,7.16,7.11,7.21,7.04,13910332.0,99128000.0
2012-02-17,7.16,7.1,7.17,7.04,6784684.0,48184540.0
2012-02-20,7.18,7.08,7.2,7.07,11277196.0,80428680.0
2012-02-21,7.07,7.09,7.1,6.98,13825010.0,97308688.0
2012-02-22,7.09,7.19,7.19,7.06,14901923.0,106400160.0
2012-02-23,7.22,7.33,7.36,7.21,29833784.0,218210592.0
2012-02-24,7.32,7.41,7.42,7.23,23815568.0,174565088.0
2012-02-27,7.41,7.45,7.64,7.38,28824112.0,216337072.0
2012-02-28,7.41,7.55,7.63,7.36,22971302.0,171419936.0
2012-02-29,7.55,7.34,7.56,7.3,18906736.0,140442496.0
2012-03-01,7.31,7.35,7.4,7.3,9286958.0,68290664.0
2012-03-02,7.37,7.53,7.54,7.37,14301588.0,107049960.0
2012-03-05,7.56,7.44,7.6,7.44,18165140.0,136269776.0
2012-03-06,7.43,7.29,7.47,7.23,15685454.0,114669736.0
2012-03-07,7.21,7.27,7.41,7.16,12620081.0,91988032.0
2012-03-08,7.38,7.39,7.43,7.3,13172832.0,97017144.0
2012-03-09,7.4,7.6,7.62,7.39,21671610.0,163187392.0
2012-03-12,7.65,7.66,7.76,7.6,20504796.0,157362384.0
2012-03-13,7.69,7.69,7.71,7.59,11600398.0,88870720.0
2012-03-14,7.73,7.5,7.84,7.43,34860160.0,265911664.0
2012-03-15,7.54,7.35,7.57,7.3,18077108.0,133945792.0
2012-03-16,7.34,7.49,7.49,7.32,11744321.0,87157488.0
2012-03-19,7.51,7.58,7.58,7.46,13765851.0,103845224.0
2012-03-20,7.69,7.79,7.88,7.65,54660384.0,423665760.0
2012-03-21,7.81,7.76,7.87,7.61,25942676.0,201678960.0
2012-03-22,7.8,7.87,7.87,7.7,23280888.0,181178384.0
2012-03-23,7.83,7.9,8.08,7.78,30707604.0,244012800.0
2012-03-26,7.9,7.81,7.96,7.76,15023381.0,117575928.0
2012-03-27,7.81,7.87,7.98,7.81,14988179.0,118341768.0
2012-03-28,7.81,7.69,7.88,7.6,19412710.0,150264240.0
2012-03-29,7.62,7.69,7.76,7.55,14126030.0,108356704.0
2012-03-30,7.7,7.47,7.72,7.42,14506614.0,110035512.0
2012-04-05,7.47,7.69,7.7,7.39,14847151.0,112437472.0
2012-04-06,7.69,7.79,7.84,7.65,13438226.0,104242792.0
2012-04-09,7.79,7.83,7.94,7.7,16421724.0,128911880.0
2012-04-10,7.8,7.84,7.85,7.53,17405746.0,133507240.0
