,open,close,high,low,volume,money
2011-01-04,5.83,6.01,6.07,5.8,7911687.0,46830916.0
2011-01-05,5.99,6.38,6.6,5.94,20216558.0,128545488.0
2011-01-06,6.37,6.27,6.58,6.26,13596985.0,86235912.0
2011-01-07,6.28,6.33,6.42,6.24,7464317.0,47186640.0
2011-01-10,6.31,6.1,6.36,6.1,5650210.0,35169076.0
2011-01-11,6.1,6.14,6.22,6.06,4117824.0,25236884.0
2011-01-12,6.16,6.27,6.39,6.13,6540816.0,41128628.0
2011-01-13,6.32,6.26,6.38,6.26,5164335.0,32635608.0
2011-01-14,6.23,6.32,6.33,6.17,6172192.0,38663804.0
2011-01-17,6.31,6.35,6.54,6.22,19061666.0,122742104.0
2011-01-18,6.35,6.23,6.45,6.16,12355276.0,78007992.0
2011-01-19,6.18,6.33,6.34,6.04,9601366.0,59560680.0
2011-01-20,6.27,6.46,6.65,6.27,27803762.0,181052736.0
2011-01-21,6.42,6.72,6.8,6.42,27500228.0,182747872.0
2011-01-24,6.73,6.69,6.89,6.66,18063080.0,121702944.0
2011-01-25,6.75,6.35,6.75,6.3,14145976.0,91356384.0
2011-01-26,6.35,6.5,6.51,6.35,8039496.0,51766348.0
2011-01-27,6.5,6.5,6.5,6.5,0.0,0.0
2011-01-28,6.58,6.8,6.86,6.58,21823512.0,147864800.0
2011-01-31,6.76,6.84,6.88,6.71,12759781.0,86661224.0
2011-02-01,6.83,6.79,6.85,6.73,9069937.0,61537076.0
2011-02-09,6.72,6.81,6.98,6.72,11564327.0,79344784.0
2011-02-10,6.81,7.06,7.08,6.72,20585782.0,143403600.0
2011-02-11,7.04,6.98,7.07,6.91,14132174.0,98612552.0
2011-02-14,7.0,6.96,7.04,6.8,19684656.0,136480656.0
2011-02-15,6.97,6.99,7.14,6.94,18784320.0,132106480.0
2011-02-16,6.99,7.18,7.27,6.95,27454018.0,197047184.0
2011-02-17,7.18,7.29,7.49,7.14,35386496.0,259705264.0
2011-02-18,7.26,7.45,7.57,7.23,29046480.0,216279616.0
2011-02-21,7.53,7.93,8.12,7.53,47611840.0,375823744.0
2011-02-22,7.88,7.56,7.98,7.52,39540480.0,303654208.0
2011-02-23,7.6,7.95,8.07,7.59,40800212.0,321147200.0
2011-02-24,7.93,7.92,8.03,7.77,27428104.0,216178016.0
2011-02-25,7.92,7.68,7.92,7.58,24140392.0,185366480.0
2011-02-28,7.64,7.79,7.85,7.55,21161736.0,162625392.0
2011-03-01,7.77,7.7,7.86,7.66,18830400.0,146162816.0
2011-03-02,7.67,7.54,7.67,7.31,24342052.0,181938992.0
2011-03-03,7.48,7.34,7.6,7.3,18739714.0,139267424.0
2011-03-04,7.33,7.64,7.65,7.33,16837858.0,127295856.0
2011-03-07,7.65,7.62,7.72,7.56,15194727.0,115857488.0
2011-03-08,7.62,7.67,7.82,7.6,14616971.0,112698112.0
2011-03-09,7.66,7.76,7.76,7.59,12703203.0,97641272.0
2011-03-10,7.76,7.83,8.02,7.74,27152968.0,214665776.0
2011-03-11,7.75,7.7,8.0,7.67,20248988.0,158361472.0
2011-03-14,7.68,7.66,7.8,7.55,13066398.0,99685856.0
2011-03-15,7.65,7.37,7.7,7.2,20908396.0,154499136.0
2011-03-16,7.37,7.59,7.63,7.37,17429116.0,131373800.0
2011-03-17,7.51,8.1,8.35,7.46,60839328.0,489740032.0
2011-03-18,8.1,7.98,8.15,7.89,33984620.0,272036064.0
2011-03-21,7.93,8.07,8.29,7.93,26841964.0,217618448.0
2011-03-22,8.01,8.27,8.36,8.01,29860130.0,245558032.0
2011-03-23,8.25,8.29,8.33,8.08,21689268.0,178391072.0
2011-03-24,8.3,8.06,8.3,8.01,25790856.0,209044736.0
2011-03-25,8.09,8.12,8.26,8.05,14364502.0,116881368.0
2011-03-28,8.14,7.98,8.15,7.91,22253066.0,177938208.0
2011-03-29,7.94,7.85,7.96,7.68,24615480.0,191640272.0
2011-03-30,7.81,7.78,7.86,7.68,10993570.0,85179776.0
2011-03-31,7.8,7.73,7.89,7.7,9180549.0,71497544.0
2011-04-01,7.75,7.81,7.84,7.7,9845614.0,76457680.0
2011-04-06,7.82,7.66,7.86,7.56,14120734.0,108229816.0
2011-04-07,7.67,7.81,7.86,7.61,10185224.0,78896160.0
2011-04-08,7.79,7.81,7.85,7.7,9682963.0,75332576.0
2011-04-11,7.87,7.65,7.88,7.61,10912489.0,84070576.0
2011-04-12,7.65,7.73,7.75,7.56,11267771.0,86080968.0
2011-04-13,7.66,7.76,7.8,7.62,8131071.0,62844472.0
2011-04-14,7.8,7.79,7.85,7.63,13104396.0,101400200.0
2011-04-15,7.76,7.67,7.78,7.64,7584588.0,58325864.0
2011-04-18,7.63,7.63,7.66,7.44,13978861.0,105408000.0
2011-04-19,7.57,7.53,7.71,7.5,8501811.0,64400440.0
2011-04-20,7.55,7.5,7.59,7.44,9531657.0,71483680.0
2011-04-21,7.54,7.56,7.58,7.46,6699424.0,50386948.0
2011-04-22,7.52,7.4,7.56,7.32,12203992.0,90400008.0
2011-04-25,7.35,7.16,7.38,7.12,11130106.0,80143592.0
2011-04-26,7.16,7.01,7.22,6.97,9732928.0,68864264.0
2011-04-27,7.12,6.97,7.12,6.91,6347896.0,44507320.0
2011-04-28,7.0,6.76,7.05,6.69,7567252.0,51971956.0
2011-04-29,6.8,6.85,6.87,6.7,5087019.0,34615768.0
2011-05-03,6.95,6.94,6.95,6.85,4723525.0,32574672.0
2011-05-04,6.93,7.06,7.14,6.78,13284140.0,93009288.0
2011-05-05,6.99,6.93,7.12,6.92,6236828.0,43700256.0
2011-05-06,6.9,6.89,6.99,6.83,5924681.0,40782076.0
2011-05-09,6.92,6.89,6.95,6.81,4095117.0,28219296.0
2011-05-10,6.91,6.93,6.95,6.87,3923170.0,27136944.0
2011-05-11,6.91,6.91,6.94,6.83,4289513.0,29552794.0
2011-05-12,6.87,6.81,6.88,6.7,10787129.0,73065152.0
2011-05-13,6.79,7.0,7.04,6.77,11072743.0,76851472.0
2011-05-16,6.99,6.96,7.05,6.94,6035416.0,42241468.0
2011-05-17,6.96,7.02,7.08,6.8,9444912.0,65802980.0
2011-05-18,7.02,7.02,7.02,7.02,0.0,0.0
2011-05-19,7.01,6.92,7.06,6.91,5545425.0,38741136.0
2011-05-20,6.95,6.97,7.0,6.83,4891020.0,33805236.0
2011-05-23,6.93,6.66,6.96,6.54,6521508.0,44132264.0
2011-05-24,6.56,6.56,6.72,6.47,5250798.0,34326220.0
2011-05-25,6.55,6.41,6.62,6.35,4868232.0,31527872.0
2011-05-26,6.44,6.48,6.67,6.44,5688423.0,37163284.0
2011-05-27,6.47,6.33,6.57,6.28,6189194.0,39908036.0
2011-05-30,6.34,6.17,6.41,6.15,3913682.0,24586706.0
2011-05-31,6.19,6.35,6.37,6.19,5679581.0,35814076.0
2011-06-01,6.36,6.4,6.41,6.28,3545194.0,22508460.0
2011-06-02,6.3,6.3,6.35,6.17,4418984.0,27618484.0
2011-06-03,6.26,6.4,6.46,6.26,4456008.0,28496460.0
2011-06-07,6.4,6.45,6.47,6.37,3807029.0,24464972.0
2011-06-08,6.46,6.46,6.48,6.33,3938917.0,25242618.0
2011-06-09,6.45,6.35,6.53,6.34,3792917.0,24413490.0
2011-06-10,6.36,6.3,6.38,6.16,3833027.0,24006724.0
2011-06-13,6.28,6.29,6.31,6.18,2352654.0,14678020.0
2011-06-14,6.27,6.41,6.43,6.25,3689076.0,23475020.0
2011-06-15,6.37,6.47,6.52,6.37,6581038.0,42511600.0
2011-06-16,6.4,7.06,7.09,6.3,36712196.0,251407552.0
2011-06-17,6.98,6.7,7.13,6.66,36128188.0,249970176.0
2011-06-20,6.6,6.56,6.7,6.5,9466797.0,62265264.0
2011-06-21,6.59,6.93,6.97,6.41,19505964.0,132301008.0
2011-06-22,6.85,6.77,7.04,6.7,16430367.0,112531992.0
2011-06-23,6.71,6.79,6.85,6.64,10691094.0,72097912.0
2011-06-24,6.73,6.85,6.94,6.71,12842667.0,88064888.0
2011-06-27,6.87,6.96,7.03,6.81,11481846.0,79627920.0
2011-06-28,6.95,6.86,7.13,6.83,11520149.0,79936464.0
2011-06-29,6.85,6.7,6.89,6.69,9273041.0,62713004.0
2011-06-30,6.76,6.77,6.85,6.69,6888895.0,46765596.0
2011-07-01,6.74,6.83,6.88,6.73,7591658.0,51729728.0
2011-07-04,6.84,6.95,6.97,6.8,10333600.0,71423704.0
2011-07-05,6.95,6.99,7.04,6.9,9013327.0,62841292.0
2011-07-06,6.93,6.96,6.99,6.88,8709457.0,60368956.0
2011-07-07,6.94,6.92,7.03,6.9,10307430.0,71727232.0
2011-07-08,6.93,6.83,6.96,6.8,7463598.0,51153756.0
2011-07-11,6.8,6.87,6.91,6.78,4969227.0,34128744.0
2011-07-12,6.86,6.79,6.86,6.74,7183649.0,48770848.0
2011-07-13,6.76,6.86,6.87,6.72,7447408.0,50801584.0
2011-07-14,6.85,6.98,7.0,6.84,12652193.0,87936352.0
2011-07-15,6.98,7.0,7.02,6.93,9985390.0,69697728.0
2011-07-18,7.0,7.0,7.08,6.96,7529098.0,52774672.0
2011-07-19,6.99,6.89,6.99,6.83,6179059.0,42521496.0
2011-07-20,6.9,6.91,6.93,6.8,5971160.0,40957056.0
2011-07-21,6.91,6.81,6.91,6.72,6459781.0,43921560.0
2011-07-22,6.81,6.81,6.87,6.75,3589581.0,24457024.0
2011-07-25,6.78,6.46,6.82,6.39,8460792.0,55806352.0
2011-07-26,6.47,6.39,6.52,6.35,6019917.0,38608528.0
2011-07-27,6.38,6.4,6.48,6.32,5783042.0,37105616.0
2011-07-28,6.35,6.38,6.4,6.29,4908571.0,31108632.0
2011-07-29,6.35,6.36,6.44,6.33,3925110.0,25032238.0
2011-08-01,6.36,6.37,6.4,6.31,3509071.0,22292368.0
2011-08-02,6.32,6.3,6.35,6.16,6426870.0,39993480.0
2011-08-03,6.23,6.38,6.38,6.15,5101643.0,32155728.0
2011-08-04,6.38,6.74,6.95,6.31,20151768.0,133695680.0
2011-08-05,6.56,6.77,6.9,6.49,19304732.0,129168168.0
2011-08-08,6.67,6.68,6.94,6.42,21885148.0,146343248.0
2011-08-09,6.5,6.53,6.76,6.25,16811620.0,108998136.0
2011-08-10,6.62,6.87,6.89,6.5,23591280.0,159057632.0
2011-08-11,6.73,6.94,6.99,6.71,21773492.0,150039984.0
2011-08-12,6.95,6.96,7.03,6.85,17019628.0,118016320.0
2011-08-15,6.94,6.94,7.02,6.88,13970239.0,97212016.0
