,open,close,high,low,volume,money
2011-01-04,72.19,72.17,72.49,71.54,1135193.0,81605336.0
2011-01-05,71.98,70.75,72.22,70.7,973509.0,69332832.0
2011-01-06,70.75,69.96,71.5,69.86,787963.0,55401008.0
2011-01-07,69.96,70.34,70.39,69.5,639180.0,44793748.0
2011-01-10,70.38,69.1,70.94,69.0,704907.0,49385016.0
2011-01-11,69.3,66.73,69.36,66.54,1183381.0,79592984.0
2011-01-12,66.96,67.16,67.77,66.8,659053.0,44249656.0
2011-01-13,67.18,68.12,68.58,66.96,973220.0,65752344.0
2011-01-14,68.13,67.13,68.18,67.0,508409.0,34225980.0
2011-01-17,66.4,63.8,66.4,63.63,930324.0,59925840.0
2011-01-18,63.9,63.4,64.29,63.01,551906.0,35082016.0
2011-01-19,63.68,64.51,65.11,63.17,487086.0,31290140.0
2011-01-20,64.5,62.1,65.2,61.98,727851.0,46073384.0
2011-01-21,62.0,62.3,63.36,61.9,617987.0,38674624.0
2011-01-24,62.3,60.18,62.75,60.02,712475.0,43545484.0
2011-01-25,60.5,60.34,60.93,59.7,451463.0,27176438.0
2011-01-26,60.7,61.21,61.3,60.23,375624.0,22881016.0
2011-01-27,61.2,62.8,62.89,60.31,666731.0,41082600.0
2011-01-28,62.96,62.8,63.39,62.0,459183.0,28766678.0
2011-01-31,62.7,63.9,64.85,62.29,823830.0,52667524.0
2011-02-01,63.91,63.45,64.77,63.01,431635.0,27504860.0
2011-02-09,63.21,62.63,64.0,62.27,486477.0,30642240.0
2011-02-10,62.66,64.05,64.11,62.66,467853.0,29820620.0
2011-02-11,64.06,65.81,66.11,63.7,1259080.0,82502256.0
2011-02-14,65.6,66.66,67.01,65.54,771141.0,51252500.0
2011-02-15,66.56,65.52,66.76,65.5,907752.0,60078428.0
2011-02-16,65.28,65.99,66.29,65.03,610551.0,40186844.0
2011-02-17,66.0,66.45,66.97,65.68,732487.0,48552856.0
2011-02-18,66.75,65.64,66.75,65.48,570395.0,37498148.0
2011-02-21,65.05,65.7,65.8,64.6,1000736.0,65083988.0
2011-02-22,65.68,63.05,65.68,63.0,1135399.0,72954240.0
2011-02-23,62.65,64.35,64.42,62.51,795586.0,50775832.0
2011-02-24,64.2,65.02,65.5,62.95,1116841.0,71863920.0
2011-02-25,65.02,64.32,65.03,64.01,458135.0,29510880.0
2011-02-28,65.05,67.53,67.55,65.04,1704843.0,113794864.0
2011-03-01,67.44,66.96,68.42,66.6,1349525.0,91199480.0
2011-03-02,66.97,67.61,67.7,66.31,825844.0,55279868.0
2011-03-03,67.61,66.0,68.08,66.0,604157.0,40460380.0
2011-03-04,66.05,66.25,66.48,65.66,452062.0,29850106.0
2011-03-07,66.5,66.0,66.53,65.8,621834.0,41048888.0
2011-03-08,66.16,65.26,66.79,64.9,848065.0,55372132.0
2011-03-09,65.65,64.78,65.65,64.71,871899.0,56613424.0
2011-03-10,64.7,65.71,65.98,64.68,1034190.0,67856320.0
2011-03-11,65.78,64.93,65.78,64.81,756516.0,49235644.0
2011-03-14,64.82,65.94,66.65,64.8,907266.0,59515644.0
2011-03-15,65.94,65.0,66.5,64.0,933067.0,60684908.0
2011-03-16,65.3,65.38,65.77,64.98,745265.0,48716916.0
2011-03-17,65.3,64.08,65.3,63.63,802355.0,51427356.0
2011-03-18,64.41,64.32,64.86,63.72,537118.0,34423108.0
2011-03-21,64.17,64.0,64.5,63.8,553424.0,35466396.0
2011-03-22,64.02,64.22,65.56,64.02,1330651.0,86377688.0
2011-03-23,64.3,65.08,65.5,64.3,771083.0,50004260.0
2011-03-24,65.0,66.9,66.99,64.8,1460482.0,96957568.0
2011-03-25,66.99,66.48,67.3,66.1,987745.0,65826372.0
2011-03-28,66.48,65.3,67.16,65.0,933114.0,61473836.0
2011-03-29,65.2,63.13,65.2,63.0,1231074.0,78594248.0
2011-03-30,63.15,63.3,63.59,63.15,444472.0,28137064.0
2011-03-31,63.35,62.4,63.91,62.3,492716.0,30880224.0
2011-04-01,62.32,62.87,63.18,62.32,299006.0,18778600.0
2011-04-06,62.85,62.7,62.86,62.32,419159.0,26178766.0
2011-04-07,63.0,63.01,63.42,62.7,413303.0,26041138.0
2011-04-08,63.03,64.04,64.2,62.75,521871.0,33197876.0
2011-04-11,64.15,63.8,64.44,63.8,474509.0,30400696.0
2011-04-12,63.83,63.61,64.38,63.55,493498.0,31502708.0
2011-04-13,63.56,64.07,64.33,63.3,425985.0,27146090.0
2011-04-14,64.07,63.95,64.19,63.63,351796.0,22460302.0
2011-04-15,63.7,64.0,64.28,63.65,374195.0,23894378.0
2011-04-18,63.98,63.09,64.28,62.76,625289.0,39597580.0
2011-04-19,63.0,62.23,63.0,61.4,676184.0,41963832.0
2011-04-20,62.23,64.3,64.3,62.23,670568.0,42499312.0
2011-04-21,64.25,65.15,66.0,64.0,1154439.0,75326712.0
2011-04-22,65.15,65.15,65.15,65.15,0.0,0.0
2011-04-25,63.99,62.0,63.99,60.6,1996923.0,122626280.0
2011-04-26,62.0,63.7,64.03,60.82,954941.0,59751856.0
2011-04-27,63.96,62.57,64.37,62.5,417905.0,26487230.0
2011-04-28,62.51,62.2,63.38,62.2,427740.0,26823484.0
