,open,close,high,low,volume,money
2011-01-04,33.5,33.9,34.88,33.18,7489757.0,254289008.0
2011-01-05,33.97,37.29,37.29,33.9,13523702.0,488767360.0
2011-01-06,37.4,36.8,37.58,36.3,9157300.0,338210048.0
2011-01-07,36.42,35.25,36.6,34.82,7715902.0,275418080.0
2011-01-10,35.0,34.0,35.68,33.58,7543349.0,259339024.0
2011-01-11,33.68,34.64,34.95,33.68,6898368.0,236187072.0
2011-01-12,34.78,32.75,34.89,32.32,11025992.0,364724480.0
2011-01-13,32.88,32.3,32.98,31.78,8996267.0,288949696.0
2011-01-14,32.28,31.08,32.28,30.5,6930533.0,216504240.0
2011-01-17,30.79,31.16,31.79,30.28,5548310.0,172519184.0
2011-01-18,31.09,31.4,31.71,30.8,3905346.0,122256016.0
2011-01-19,31.25,32.18,32.35,31.03,8371236.0,265051472.0
2011-01-20,32.08,30.45,32.08,30.31,7494008.0,233081328.0
2011-01-21,30.3,29.5,30.94,28.0,8170848.0,241779232.0
2011-01-24,29.6,27.4,29.61,27.3,8805643.0,245901456.0
2011-01-25,27.4,28.39,28.59,26.0,7525604.0,207526688.0
2011-01-26,28.01,28.65,29.31,27.9,3972060.0,114007328.0
2011-01-27,28.4,29.7,30.12,27.89,6124839.0,177394224.0
2011-01-28,29.3,28.86,29.45,28.51,5533431.0,159782944.0
2011-01-31,28.4,30.56,30.57,28.2,6778705.0,202210368.0
2011-02-01,30.22,30.73,31.45,30.22,5727583.0,177221920.0
2011-02-09,30.6,29.9,31.34,29.79,4452933.0,135925680.0
2011-02-10,29.76,30.45,30.48,29.02,4242763.0,126978184.0
2011-02-11,30.32,30.69,31.47,30.25,4267967.0,132231736.0
2011-02-14,30.73,31.57,31.8,30.65,5409708.0,169250704.0
2011-02-15,31.59,31.45,31.85,31.13,6638807.0,208886224.0
2011-02-16,31.15,32.5,32.5,31.14,6218104.0,198247232.0
2011-02-17,32.55,32.33,32.78,31.85,6051250.0,194819168.0
2011-02-18,32.5,31.47,32.5,30.81,6359298.0,200976720.0
2011-02-21,31.05,31.62,31.77,30.9,4693658.0,147143616.0
2011-02-22,31.91,32.4,33.57,31.6,12647184.0,411301408.0
2011-02-23,32.0,33.5,33.99,31.75,10807013.0,357151680.0
2011-02-24,33.57,33.25,33.65,32.6,5216658.0,172470864.0
2011-02-25,33.01,32.79,33.3,32.31,5230598.0,171104464.0
2011-02-28,32.78,33.0,33.35,32.6,5175014.0,170663888.0
2011-03-01,33.48,32.46,33.68,32.24,6743746.0,221159856.0
2011-03-02,32.8,31.7,32.8,31.01,6690159.0,211934224.0
2011-03-03,31.73,30.56,31.98,30.5,5289114.0,165219760.0
2011-03-04,30.56,30.8,30.97,29.97,4883846.0,149257328.0
2011-03-07,31.32,30.91,31.32,30.31,5353375.0,164644544.0
2011-03-08,31.3,31.3,31.93,31.01,7550861.0,237562976.0
2011-03-09,31.19,30.81,31.2,30.49,6212776.0,190854176.0
2011-03-10,30.7,30.03,30.7,29.98,6582238.0,198579952.0
2011-03-11,30.07,30.2,30.6,30.07,4957371.0,150015248.0
2011-03-14,30.05,29.85,30.1,29.41,5557551.0,165314240.0
2011-03-15,29.86,30.84,30.86,29.52,8482297.0,256331280.0
2011-03-16,30.75,30.2,30.83,29.97,10126130.0,306592768.0
2011-03-17,29.92,29.09,29.92,29.02,7247631.0,213037456.0
2011-03-18,29.28,29.35,29.58,29.11,2987077.0,87616248.0
2011-03-21,29.35,29.13,29.5,28.91,3893757.0,113643344.0
2011-03-22,29.38,29.7,29.83,28.8,4725306.0,138945088.0
2011-03-23,29.72,30.73,30.8,29.72,9335201.0,284451712.0
2011-03-24,31.32,30.72,31.66,30.7,14563361.0,453321632.0
2011-03-25,30.5,30.3,30.7,30.0,8254597.0,249817184.0
2011-03-28,30.47,29.53,30.49,29.5,7231645.0,215457520.0
2011-03-29,29.54,28.81,30.03,28.66,6784399.0,198447776.0
2011-03-30,28.99,28.19,29.16,27.9,4803894.0,136020256.0
2011-03-31,28.2,28.64,29.0,28.0,4549697.0,129599488.0
2011-04-01,28.72,28.36,28.74,28.0,2986335.0,84314288.0
2011-04-06,28.36,27.4,28.36,27.3,6051796.0,166728208.0
2011-04-07,27.4,27.3,27.57,26.45,7166092.0,193532704.0
2011-04-08,27.3,27.54,27.65,26.9,6732962.0,184017840.0
2011-04-11,27.5,27.06,27.5,27.0,5227094.0,141841952.0
2011-04-12,27.06,26.79,27.32,26.66,4945957.0,133555728.0
2011-04-13,26.7,27.3,27.4,26.67,5855893.0,158435632.0
2011-04-14,27.25,27.05,27.25,26.97,3207410.0,86806448.0
2011-04-15,27.05,27.33,27.35,26.66,4281789.0,115344440.0
2011-04-18,27.11,27.72,27.8,27.04,5928567.0,163700640.0
2011-04-19,27.43,27.4,27.71,27.36,4315461.0,118709616.0
2011-04-20,27.5,27.25,27.66,27.2,3585598.0,98176688.0
2011-04-21,27.25,27.25,27.25,27.25,0.0,0.0
2011-04-22,27.61,27.65,27.88,27.43,4453173.0,123171048.0
2011-04-25,27.7,26.3,27.79,26.28,5433586.0,144980496.0
2011-04-26,26.36,26.52,26.95,26.1,3201814.0,85018960.0
2011-04-27,26.5,26.09,26.78,25.88,3747644.0,98011560.0
2011-04-28,26.3,24.47,26.6,24.3,4799376.0,122460752.0
2011-04-29,24.4,24.93,25.08,23.68,3163188.0,77446176.0
2011-05-03,24.9,24.76,25.06,24.4,2936199.0,72330376.0
2011-05-04,24.78,24.08,24.86,24.0,4110274.0,99943280.0
2011-05-05,24.12,24.48,24.56,24.12,2953953.0,71972464.0
2011-05-06,24.49,25.01,25.16,24.2,4220957.0,104627584.0
2011-05-09,25.0,25.23,25.33,24.9,2785754.0,70104616.0
2011-05-10,25.23,25.25,25.3,24.8,2513587.0,62816200.0
2011-05-11,25.24,25.32,25.82,25.0,3638106.0,92737240.0
2011-05-12,25.07,24.43,25.09,24.4,3124295.0,77289496.0
2011-05-13,24.42,24.36,24.7,24.0,2559996.0,62145724.0
2011-05-16,24.39,24.55,24.9,24.39,1956948.0,48256156.0
2011-05-17,24.3,24.37,24.62,24.28,1559153.0,38160024.0
2011-05-18,24.41,24.7,25.01,24.3,2451285.0,60629432.0
2011-05-19,24.9,25.05,25.28,24.7,3175872.0,79530448.0
2011-05-20,25.0,24.9,25.08,24.55,2647951.0,65811232.0
2011-05-23,24.99,23.95,25.02,23.9,3273899.0,80178776.0
2011-05-24,23.95,24.04,24.18,23.06,2841314.0,67330872.0
2011-05-25,24.04,24.1,24.25,23.3,2572882.0,61357928.0
