,open,close,high,low,volume,money
2011-01-04,9.69,10.0,10.0,9.56,9065652.0,89544336.0
2011-01-05,9.98,9.85,9.98,9.75,4830779.0,47457424.0
2011-01-06,9.91,9.94,10.05,9.85,4755009.0,47314872.0
2011-01-07,10.03,9.99,10.15,9.85,6680011.0,66941576.0
2011-01-10,10.03,9.85,10.17,9.84,5475654.0,54868796.0
2011-01-11,9.8,10.05,10.15,9.5,5840564.0,57809548.0
2011-01-12,10.05,10.74,11.01,10.05,26367980.0,279867680.0
2011-01-13,10.67,10.86,10.93,10.46,17597220.0,188977232.0
2011-01-14,10.71,10.54,10.86,10.3,10187605.0,108243128.0
2011-01-17,10.4,10.34,10.74,10.2,10511840.0,110465872.0
2011-01-18,10.25,10.7,10.73,10.08,9003331.0,93825464.0
2011-01-19,10.68,10.8,10.95,10.47,14777358.0,159252160.0
2011-01-20,10.75,10.76,11.09,10.66,14739260.0,160131344.0
2011-01-21,10.6,11.2,11.27,10.52,27125624.0,299140352.0
2011-01-24,11.21,10.94,11.27,10.86,17362618.0,191718560.0
2011-01-25,11.0,11.37,11.9,10.95,42833104.0,488278976.0
2011-01-26,11.14,11.49,11.5,10.88,19967608.0,223419936.0
2011-01-27,11.49,11.49,11.49,11.49,0.0,0.0
2011-01-28,11.53,11.27,11.66,11.02,26022960.0,293144320.0
2011-01-31,11.28,11.33,11.44,11.03,18096426.0,203690400.0
2011-02-01,11.37,11.15,11.37,11.12,10230125.0,114812912.0
2011-02-09,11.03,11.18,11.36,10.94,12989911.0,145082160.0
2011-02-10,11.18,11.93,12.06,11.12,25263444.0,294228064.0
2011-02-11,12.0,11.87,12.15,11.69,23437222.0,279692480.0
2011-02-14,11.9,12.19,12.43,11.83,24550044.0,298173024.0
2011-02-15,12.21,12.07,12.22,12.01,19383200.0,234793072.0
2011-02-16,12.07,12.36,12.5,12.07,21222240.0,262175712.0
2011-02-17,12.38,12.26,12.5,12.1,15384392.0,188336000.0
