,open,close,high,low,volume,money
2011-01-04,72.2,72.23,73.48,71.0,24715868.0,1784024832.0
2011-01-05,70.99,72.31,74.2,70.06,21813648.0,1575656064.0
2011-01-06,72.3,74.13,75.0,72.1,26963604.0,1996112384.0
2011-01-07,73.39,71.39,74.07,71.0,16666899.0,1211306368.0
2011-01-10,71.45,71.65,73.66,71.3,14344464.0,1038803136.0
2011-01-11,71.01,70.37,71.32,69.63,10609274.0,746066880.0
2011-01-12,70.92,70.58,71.7,69.61,7008876.0,495697024.0
2011-01-13,71.4,70.63,71.53,70.11,7007547.0,496211072.0
2011-01-14,70.42,67.21,70.42,66.94,11759668.0,800878976.0
2011-01-17,66.7,64.55,68.02,64.0,13585701.0,889707712.0
2011-01-18,65.1,65.19,65.85,64.0,7554787.0,491422752.0
2011-01-19,65.49,66.75,67.17,64.31,10781752.0,710401024.0
2011-01-20,66.7,62.72,66.7,62.6,14105637.0,905562880.0
2011-01-21,62.18,61.95,63.5,61.6,9952146.0,621817664.0
2011-01-24,61.9,59.06,62.99,57.89,18606134.0,1119050752.0
2011-01-25,58.7,56.99,59.0,56.8,11473873.0,659570112.0
2011-01-26,57.26,57.38,57.89,56.71,7044886.0,403892128.0
2011-01-27,57.1,58.55,59.54,56.78,12673112.0,741641344.0
2011-01-28,58.5,59.87,60.55,57.47,12890327.0,758704704.0
2011-01-31,59.77,60.05,60.55,59.25,9824911.0,589096448.0
2011-02-01,61.11,63.51,64.31,60.81,17821250.0,1125498496.0
2011-02-09,62.5,62.11,63.68,61.91,10544851.0,659963584.0
2011-02-10,61.8,63.26,63.45,61.71,7738629.0,484378912.0
2011-02-11,63.76,63.55,64.86,63.32,12092745.0,775398912.0
2011-02-14,63.55,65.82,66.5,63.5,17127196.0,1119403904.0
2011-02-15,66.11,70.07,71.48,65.21,25989342.0,1792494848.0
2011-02-16,71.0,73.62,74.11,68.78,29481112.0,2115093504.0
2011-02-17,74.5,74.92,80.2,74.5,43704552.0,3355346432.0
2011-02-18,74.0,73.99,75.99,72.3,23284528.0,1730588800.0
2011-02-21,72.95,74.87,75.52,72.75,14707333.0,1096959360.0
2011-02-22,75.36,74.03,78.28,73.77,24893302.0,1885085184.0
2011-02-23,73.68,72.93,74.49,72.0,14851234.0,1081050368.0
2011-02-24,72.93,73.04,74.8,72.8,11984082.0,882141760.0
2011-02-25,73.35,72.5,73.69,70.07,11961160.0,860310016.0
2011-02-28,72.45,73.01,73.24,71.5,9401491.0,680564864.0
2011-03-01,73.05,76.19,77.53,73.05,28729608.0,2175872256.0
2011-03-02,76.0,76.54,78.29,75.28,27071482.0,2081073280.0
2011-03-03,76.68,80.08,81.49,76.68,44758316.0,3573978880.0
2011-03-04,80.07,80.53,81.0,78.92,24038910.0,1928838144.0
2011-03-07,82.2,81.3,83.1,80.31,22662056.0,1847630592.0
2011-03-08,81.31,85.56,85.95,81.3,29031296.0,2448179712.0
2011-03-09,86.0,85.6,89.97,85.01,30031508.0,2618542336.0
2011-03-10,86.2,82.6,87.7,82.01,32718360.0,2788617216.0
2011-03-11,82.0,82.17,83.9,81.25,24185998.0,1995040128.0
2011-03-14,81.01,81.38,81.69,78.8,18437720.0,1485992832.0
2011-03-15,80.7,84.12,84.5,80.1,24595236.0,2036326784.0
2011-03-16,84.18,90.09,91.94,84.18,39292904.0,3472845312.0
2011-03-17,88.8,84.7,89.15,84.02,32424312.0,2810090496.0
2011-03-18,85.99,86.2,88.4,85.9,18583788.0,1612335488.0
