,open,close,high,low,volume,money
2011-01-04,14.65,14.71,14.78,14.38,2653861.0,38848080.0
2011-01-05,14.68,14.81,14.9,14.52,2294343.0,33894768.0
2011-01-06,14.81,15.14,15.17,14.8,3436825.0,51396888.0
2011-01-07,15.1,14.97,15.2,14.9,2440307.0,36650024.0
2011-01-10,14.83,14.31,14.9,14.25,2736967.0,39771720.0
2011-01-11,14.29,14.43,14.6,14.29,1688729.0,24397080.0
2011-01-12,14.43,14.42,14.48,14.26,1360360.0,19554244.0
2011-01-13,14.42,14.37,14.45,14.23,1120620.0,16028405.0
2011-01-14,14.3,14.06,14.31,13.99,1790673.0,25182772.0
2011-01-17,13.85,13.6,14.05,13.52,1604323.0,22007396.0
2011-01-18,13.51,13.78,13.8,13.51,1406385.0,19222134.0
2011-01-19,13.8,14.02,14.07,13.41,2369428.0,32625644.0
2011-01-20,13.93,13.54,14.1,13.51,1821673.0,25292912.0
2011-01-21,13.52,14.11,14.24,13.51,2615484.0,36670968.0
2011-01-24,14.11,13.89,14.19,13.8,1488727.0,20765344.0
2011-01-25,13.91,13.83,13.97,13.52,958059.0,13125701.0
2011-01-26,13.83,13.83,13.83,13.83,0.0,0.0
2011-01-27,13.91,14.07,14.24,13.85,1812075.0,25474910.0
2011-01-28,13.98,13.98,14.08,13.75,1644551.0,22876464.0
2011-01-31,13.97,14.04,14.06,13.83,1121760.0,15631929.0
2011-02-01,14.02,13.93,14.11,13.9,1513059.0,21227580.0
2011-02-09,13.68,13.15,13.68,12.94,11891629.0,156232640.0
2011-02-10,13.07,14.47,14.47,12.94,12841001.0,174831488.0
2011-02-11,14.58,14.75,14.99,14.31,16339062.0,239973408.0
2011-02-14,14.74,14.84,14.94,14.58,9769802.0,144000576.0
2011-02-15,14.85,14.7,15.07,14.66,9254672.0,136960208.0
2011-02-16,14.7,14.81,14.81,14.37,9582895.0,140109424.0
2011-02-17,14.81,14.63,14.85,14.4,6491158.0,94832456.0
2011-02-18,14.9,15.24,15.97,14.9,18088092.0,279893952.0
2011-02-21,15.14,15.6,15.8,15.01,10842664.0,168434080.0
