,open,close,high,low,volume,money
2011-01-04,23.87,24.48,24.95,23.65,17154030.0,420944352.0
2011-01-05,24.05,24.95,25.62,23.82,23400236.0,583669568.0
2011-01-06,24.94,24.75,25.15,24.42,7791224.0,193485616.0
2011-01-07,24.7,24.11,25.05,23.7,12478440.0,302302880.0
2011-01-10,24.11,23.22,24.24,22.76,11444573.0,266011488.0
2011-01-11,22.82,22.8,23.15,22.6,7499887.0,171675296.0
2011-01-12,22.8,22.98,23.07,22.56,5051571.0,115134952.0
2011-01-13,22.96,22.25,22.96,21.95,8921496.0,198490128.0
2011-01-14,22.15,21.22,22.15,20.95,12644738.0,270538432.0
2011-01-17,21.2,19.86,21.22,19.66,11440357.0,234681472.0
2011-01-18,19.8,20.8,21.24,19.8,16891338.0,349297856.0
2011-01-19,20.98,21.07,21.31,20.42,6408445.0,133849600.0
2011-01-20,21.1,20.46,21.3,20.41,4911277.0,102197904.0
2011-01-21,20.52,21.18,21.38,20.4,8156817.0,170699952.0
2011-01-24,21.18,21.48,22.19,21.14,9312764.0,201406112.0
2011-01-25,21.25,20.95,21.7,20.46,6253152.0,130882856.0
2011-01-26,21.17,21.68,21.77,20.97,6077062.0,131121928.0
2011-01-27,21.5,21.8,22.42,20.85,11414886.0,248087440.0
2011-01-28,21.6,22.26,22.42,21.6,8507654.0,188758768.0
2011-01-31,22.5,22.33,22.51,22.08,10361921.0,230455936.0
2011-02-01,22.49,21.79,22.49,21.78,7954742.0,175414080.0
2011-02-09,21.57,21.56,22.46,21.12,8698910.0,191281392.0
2011-02-10,21.59,22.02,22.1,21.5,4680319.0,102081280.0
2011-02-11,22.08,23.55,23.9,22.07,17372564.0,403340832.0
2011-02-14,23.66,24.82,25.5,23.66,24467498.0,610311680.0
2011-02-15,25.06,25.6,26.18,24.8,26223600.0,675804288.0
2011-02-16,25.5,26.33,26.8,25.36,20154460.0,526929056.0
2011-02-17,26.41,26.5,26.76,25.4,12742081.0,330175072.0
2011-02-18,26.15,26.01,26.63,25.62,11035088.0,288567776.0
2011-02-21,25.66,25.98,26.4,25.54,10798854.0,279622496.0
2011-02-22,25.98,25.0,26.0,24.38,15757496.0,392963680.0
2011-02-23,24.8,24.09,25.0,23.78,15697372.0,379017472.0
2011-02-24,24.0,24.1,24.47,23.9,8667657.0,209208704.0
2011-02-25,24.3,25.52,25.7,23.94,20368544.0,502730560.0
2011-02-28,25.69,25.8,26.08,25.31,17587234.0,453463360.0
2011-03-01,25.53,26.6,26.8,25.53,14057870.0,370274688.0
2011-03-02,26.36,25.7,26.36,25.01,10634858.0,273476736.0
2011-03-03,25.7,26.57,27.94,25.58,21422976.0,574249664.0
2011-03-04,26.45,26.69,27.05,25.88,18062892.0,481955424.0
2011-03-07,26.71,27.7,28.81,26.71,23432676.0,655232896.0
2011-03-08,27.75,27.26,27.79,26.71,13506684.0,366493216.0
2011-03-09,27.26,26.92,27.72,26.33,15039302.0,405452672.0
2011-03-10,26.74,26.95,27.66,26.56,16009448.0,433306656.0
2011-03-11,26.36,26.1,26.85,25.85,17246056.0,452673792.0
2011-03-14,25.9,25.94,26.47,25.4,15526204.0,402554464.0
2011-03-15,25.88,24.71,25.88,24.2,20070424.0,496348512.0
2011-03-16,24.71,24.71,24.71,24.71,0.0,0.0
2011-03-17,25.0,24.98,25.5,24.26,15867443.0,394602016.0
2011-03-18,25.2,25.12,25.62,25.03,9348563.0,236095232.0
2011-03-21,25.0,25.92,25.98,24.55,20056360.0,507999456.0
2011-03-22,26.11,27.42,27.5,26.1,33840248.0,911221760.0
2011-03-23,27.3,27.58,28.16,26.88,19311764.0,537423808.0
2011-03-24,27.7,28.77,29.05,27.48,20431216.0,580859904.0
2011-03-25,28.78,28.76,30.34,28.4,21231698.0,622948672.0
2011-03-28,28.83,28.74,29.46,28.6,15671500.0,454153952.0
2011-03-29,28.54,28.41,29.45,27.45,15436566.0,437372832.0
2011-03-30,28.15,29.05,29.46,28.05,12989921.0,375061056.0
2011-03-31,29.0,28.0,29.26,27.97,14625329.0,413876576.0
2011-04-01,28.02,28.2,28.29,27.18,12766666.0,352081504.0
