,open,close,high,low,volume,money
2011-01-04,30.98,30.55,30.98,30.21,8989310.0,274191744.0
2011-01-05,30.49,29.87,30.49,29.65,6737540.0,201898992.0
2011-01-06,29.91,29.72,30.19,29.63,5458326.0,163417280.0
2011-01-07,29.85,29.35,29.9,29.06,5746103.0,169233664.0
2011-01-10,29.5,28.87,29.83,28.82,3862813.0,113405592.0
2011-01-11,28.53,27.99,28.9,27.5,7974101.0,225066720.0
2011-01-12,27.94,28.06,28.55,27.59,4446207.0,124687104.0
2011-01-13,28.38,27.99,28.4,27.95,3283237.0,92233328.0
2011-01-14,27.95,26.51,27.97,26.36,9777116.0,261568656.0
2011-01-17,26.45,25.47,26.45,25.3,5202382.0,133691680.0
2011-01-18,25.35,25.68,25.9,25.35,4031210.0,103684584.0
2011-01-19,25.68,26.66,26.93,25.6,6023821.0,158925728.0
2011-01-20,26.6,25.6,26.8,25.4,5788315.0,150931664.0
2011-01-21,25.55,25.85,26.31,25.41,4313248.0,111400848.0
2011-01-24,25.85,24.49,26.29,24.47,6278983.0,159347616.0
2011-01-25,24.51,24.25,24.7,23.81,4785332.0,115464424.0
2011-01-26,24.37,24.86,24.88,24.3,3847715.0,95083400.0
2011-01-27,24.59,25.63,25.67,24.47,5825907.0,147430432.0
2011-01-28,25.65,26.4,26.69,25.55,7077194.0,184936672.0
2011-01-31,26.39,26.71,26.88,26.1,5345924.0,141907120.0
2011-02-01,26.71,26.25,26.71,26.05,2949557.0,77592128.0
2011-02-09,26.0,26.79,27.65,25.87,6562281.0,176767312.0
2011-02-10,26.69,27.29,27.43,26.67,5532743.0,150403808.0
2011-02-11,27.36,27.79,28.05,27.05,5741687.0,159322800.0
2011-02-14,27.98,28.3,28.68,27.78,6947908.0,197088368.0
2011-02-15,28.28,27.79,28.36,27.75,6489458.0,181585472.0
2011-02-16,27.82,28.79,28.97,27.82,8547921.0,244384160.0
2011-02-17,29.45,29.23,30.7,29.19,19291732.0,573929792.0
2011-02-18,29.22,28.56,29.22,28.39,8381786.0,241155248.0
2011-02-21,28.5,30.25,30.3,28.45,10579411.0,313377632.0
2011-02-22,30.13,29.04,30.13,28.91,8798224.0,258611776.0
2011-02-23,28.89,29.37,29.4,28.82,4962252.0,144551392.0
2011-02-24,29.2,29.01,29.27,28.72,5448524.0,157874000.0
2011-02-25,28.91,28.94,29.37,28.6,4556919.0,132067920.0
2011-02-28,29.05,29.59,29.88,28.83,8163588.0,240852032.0
2011-03-01,29.72,29.23,29.74,29.06,6489149.0,190781792.0
2011-03-02,29.25,29.07,29.55,28.56,5863894.0,169858464.0
2011-03-03,29.2,28.04,29.3,28.0,5520780.0,158115984.0
2011-03-04,28.04,28.44,28.58,27.9,4392183.0,123864080.0
2011-03-07,28.45,28.45,28.69,28.2,7074137.0,201021280.0
2011-03-08,28.45,28.37,28.75,28.01,5913722.0,167398352.0
2011-03-09,28.37,29.43,29.58,28.31,11250808.0,326741408.0
2011-03-10,29.48,29.18,29.93,29.15,9587580.0,283440576.0
2011-03-11,29.0,28.87,29.39,28.74,5135116.0,149390784.0
2011-03-14,28.9,30.09,30.1,28.9,9317317.0,276973696.0
