,open,close,high,low,volume,money
2011-01-04,13.95,14.18,14.63,13.7,2634326.0,37603736.0
2011-01-05,14.2,14.02,14.29,13.76,2082519.0,29156772.0
2011-01-06,13.99,13.93,14.1,13.72,1738692.0,24137924.0
2011-01-07,13.92,13.69,14.41,13.67,4152059.0,58194244.0
2011-01-10,13.72,13.36,13.88,13.32,1751190.0,23768964.0
2011-01-11,13.35,13.24,13.44,13.08,1275547.0,16918988.0
2011-01-12,13.24,13.51,13.65,13.24,1419032.0,19125588.0
2011-01-13,13.5,13.33,13.6,13.12,1885623.0,25060940.0
2011-01-14,13.2,12.95,13.3,12.88,1443423.0,18804324.0
2011-01-17,12.88,12.15,12.95,11.99,1955644.0,24205264.0
2011-01-18,12.15,12.07,12.26,11.97,1187448.0,14368949.0
2011-01-19,12.15,12.24,12.25,11.73,1547906.0,18639912.0
2011-01-20,12.16,12.04,12.92,12.0,2287255.0,28656304.0
2011-01-21,12.0,12.29,12.38,11.9,1589814.0,19291590.0
2011-01-24,12.29,11.97,12.38,11.92,999903.0,12086840.0
2011-01-25,11.98,11.91,12.07,11.87,630799.0,7536863.0
2011-01-26,11.91,12.04,12.1,11.91,716867.0,8609512.0
2011-01-27,11.89,11.91,11.94,11.52,1348867.0,15894088.0
2011-01-28,11.88,12.28,12.36,11.8,1801857.0,21872064.0
2011-01-31,12.35,12.25,12.35,12.1,1232756.0,15061376.0
2011-02-01,12.27,12.25,12.33,12.2,971505.0,11919452.0
2011-02-09,12.16,12.03,12.22,12.01,864056.0,10469188.0
2011-02-10,12.03,12.44,12.46,12.03,1508941.0,18568980.0
2011-02-11,12.46,12.75,12.98,12.38,2642272.0,33637200.0
2011-02-14,12.69,13.12,13.15,12.51,3508470.0,44952604.0
2011-02-15,13.0,14.33,14.39,12.95,9816875.0,135332832.0
2011-02-16,14.12,14.33,14.35,14.01,8339170.0,118411608.0
2011-02-17,14.25,14.02,14.25,13.88,6145719.0,86193600.0
2011-02-18,13.95,13.6,14.02,13.5,3190364.0,43856292.0
2011-02-21,13.65,13.74,13.88,13.54,1984513.0,27193896.0
2011-02-22,13.65,13.0,13.84,12.98,3171201.0,42165448.0
2011-02-23,13.0,13.21,13.35,12.92,1925295.0,25258188.0
2011-02-24,13.14,13.36,13.5,13.1,1959040.0,26098832.0
2011-02-25,13.3,13.35,13.6,13.16,1576368.0,20886170.0
2011-02-28,13.3,13.46,13.57,13.26,1706186.0,22937220.0
2011-03-01,13.52,13.51,13.68,13.35,1958853.0,26447188.0
2011-03-02,13.5,13.32,13.5,13.09,1666941.0,22105240.0
2011-03-03,13.33,13.45,13.53,13.19,2142197.0,28693200.0
2011-03-04,13.4,14.8,14.8,13.31,11133191.0,160069008.0
2011-03-07,15.0,15.39,15.69,14.9,14822562.0,225586576.0
2011-03-08,15.25,15.2,15.26,14.91,7776769.0,117357648.0
2011-03-09,15.11,14.97,15.16,14.83,4630065.0,69336608.0
2011-03-10,14.71,14.65,14.99,14.54,4389425.0,64785312.0
2011-03-11,14.4,14.48,14.9,14.4,2952477.0,43361840.0
2011-03-14,14.51,14.9,15.21,14.5,2636593.0,39018988.0
2011-03-15,15.0,14.8,15.08,14.31,3135231.0,46004860.0
2011-03-16,14.62,14.58,14.68,14.33,2340566.0,33953640.0
2011-03-17,14.5,14.09,14.7,14.06,2498136.0,35972328.0
2011-03-18,14.22,14.46,14.67,14.12,2907775.0,41685560.0
2011-03-21,14.44,14.9,14.95,14.32,4717517.0,69468776.0
2011-03-22,14.89,14.75,14.96,14.45,2228864.0,32697872.0
2011-03-23,14.75,14.97,15.17,14.59,3440332.0,51424416.0
