,open,close,high,low,volume,money
2011-01-04,34.48,34.9,35.3,33.96,8872633.0,307645152.0
2011-01-05,34.66,34.79,35.66,34.5,6730953.0,235428960.0
2011-01-06,34.79,34.18,35.39,34.05,7551705.0,261057456.0
2011-01-07,34.31,34.18,35.15,33.65,11385003.0,392206624.0
2011-01-10,34.18,33.12,34.34,32.95,7685706.0,258206944.0
2011-01-11,33.05,33.21,33.48,32.82,4417645.0,146239200.0
2011-01-12,33.46,33.89,33.95,33.3,4715031.0,158582096.0
2011-01-13,34.0,33.6,34.13,33.58,4160937.0,141104048.0
2011-01-14,33.4,32.85,33.68,32.8,4725211.0,156222944.0
2011-01-17,32.72,30.72,32.72,30.56,8946702.0,281625184.0
2011-01-18,30.71,30.8,31.09,30.38,5416398.0,166274208.0
2011-01-19,30.75,31.47,31.59,30.57,4706095.0,146081088.0
2011-01-20,31.3,30.26,31.46,29.95,6078806.0,186204608.0
2011-01-21,30.31,30.68,31.43,30.02,5065593.0,155702464.0
2011-01-24,30.6,30.2,30.84,30.0,3737237.0,113250424.0
2011-01-25,30.18,30.38,30.54,30.01,2736570.0,82927992.0
2011-01-26,30.5,31.14,31.25,30.5,4071261.0,126127104.0
2011-01-27,30.9,31.92,32.33,30.7,6527396.0,206589536.0
2011-01-28,31.8,31.87,32.09,31.52,3519622.0,111909152.0
2011-01-31,31.69,32.28,32.38,31.6,5565206.0,178668656.0
2011-02-01,32.36,32.4,32.99,32.28,3789576.0,123243744.0
2011-02-09,31.9,31.24,32.37,31.18,4654876.0,147521680.0
2011-02-10,31.2,32.25,32.28,31.0,4935376.0,156511552.0
2011-02-11,32.25,32.81,33.06,32.13,7626656.0,249782432.0
2011-02-14,32.75,35.34,35.98,32.71,17127660.0,590042624.0
2011-02-15,35.38,34.87,35.87,34.73,13437435.0,475413344.0
2011-02-16,34.64,35.09,35.17,34.4,8423817.0,293462368.0
2011-02-17,35.6,35.26,35.69,34.37,10172868.0,355007168.0
2011-02-18,35.02,34.63,35.35,34.49,7433573.0,258654896.0
2011-02-21,34.18,36.04,36.13,34.11,16028113.0,569348672.0
2011-02-22,35.99,34.82,36.58,34.7,14784363.0,524659008.0
2011-02-23,34.77,34.95,35.2,34.7,7523689.0,263207056.0
2011-02-24,34.8,35.68,36.25,34.61,12392981.0,439952224.0
2011-02-25,35.5,35.91,36.17,34.88,11527603.0,411249888.0
2011-02-28,36.0,36.71,36.88,35.5,13763039.0,501423648.0
2011-03-01,37.02,36.6,37.5,36.33,13773590.0,508672192.0
2011-03-02,36.29,35.94,36.8,35.54,11189170.0,402567744.0
2011-03-03,35.95,35.65,36.35,35.51,12109773.0,436253984.0
2011-03-04,35.67,36.41,36.5,35.56,9228401.0,333977088.0
2011-03-07,36.78,37.49,38.05,36.55,15761892.0,591119872.0
2011-03-08,37.39,36.8,37.39,36.46,14363171.0,528563232.0
2011-03-09,36.9,36.62,37.28,36.43,8429189.0,310386208.0
2011-03-10,36.6,35.52,36.6,35.4,11628339.0,417268096.0
2011-03-11,35.4,35.2,35.86,35.15,9072710.0,322331744.0
2011-03-14,35.1,35.67,35.67,35.06,7452043.0,264053328.0
2011-03-15,35.44,34.71,35.48,33.89,10957952.0,378448672.0
2011-03-16,34.75,35.2,35.45,34.68,7153792.0,250567280.0
2011-03-17,34.7,34.21,34.84,34.11,7129522.0,245757632.0
2011-03-18,34.7,34.51,34.89,34.39,4883475.0,168982224.0
2011-03-21,34.55,34.01,34.85,33.88,5952694.0,203869680.0
