,open,close,high,low,volume,money
2011-01-04,10.88,10.92,11.1,10.8,3729069.0,40760220.0
2011-01-05,10.92,11.11,11.21,10.83,5013850.0,55715992.0
2011-01-06,11.19,11.32,11.4,10.91,4474595.0,49939576.0
2011-01-07,11.24,11.3,11.47,11.17,3843431.0,43564268.0
2011-01-10,11.18,10.78,11.38,10.6,4331182.0,47364560.0
2011-01-11,10.76,10.47,10.93,10.31,2181692.0,23051932.0
2011-01-12,10.5,10.49,10.63,10.28,2151631.0,22448956.0
2011-01-13,10.47,10.47,10.6,10.4,1672576.0,17540884.0
2011-01-14,10.46,10.48,10.51,10.23,1703774.0,17638788.0
2011-01-17,10.36,10.02,10.5,9.95,2265681.0,22910558.0
2011-01-18,9.96,10.04,10.08,9.96,1194333.0,11960034.0
2011-01-19,10.04,10.31,10.35,10.04,1854233.0,19015624.0
2011-01-20,10.34,9.98,10.34,9.95,1382690.0,13962925.0
2011-01-21,10.0,10.16,10.24,9.92,1394345.0,14049218.0
2011-01-24,10.14,9.69,10.2,9.64,1605901.0,15872455.0
2011-01-25,9.68,9.78,9.94,9.45,1930472.0,18869294.0
2011-01-26,9.7,9.95,9.99,9.68,1082939.0,10737191.0
2011-01-27,9.95,10.12,10.23,9.7,1694976.0,17093868.0
2011-01-28,10.12,10.12,10.29,10.02,1274653.0,12985800.0
2011-01-31,10.12,10.23,10.35,10.06,1742117.0,17840488.0
2011-02-01,10.18,10.19,10.25,10.13,939032.0,9559646.0
2011-02-09,10.16,10.15,10.29,10.08,1724000.0,17500388.0
2011-02-10,10.11,10.44,10.45,10.11,3866146.0,39936500.0
2011-02-11,10.49,10.44,10.62,10.28,3111461.0,32447396.0
2011-02-14,10.43,10.74,10.82,10.36,3582718.0,37947884.0
2011-02-15,10.68,10.6,10.82,10.56,2889148.0,30877780.0
2011-02-16,10.6,10.81,10.87,10.57,3113246.0,33446636.0
2011-02-17,10.81,10.72,10.82,10.52,3231301.0,34377400.0
2011-02-18,10.71,10.55,10.71,10.52,1917257.0,20282968.0
2011-02-21,10.62,10.72,10.75,10.52,2408749.0,25594378.0
2011-02-22,10.68,10.18,10.8,10.0,4269163.0,44644088.0
2011-02-23,10.17,10.31,10.41,10.11,2180459.0,22379808.0
2011-02-24,10.33,10.39,10.43,10.19,2174997.0,22404624.0
2011-02-25,10.43,10.31,10.43,10.19,1924619.0,19781504.0
2011-02-28,10.0,10.76,10.78,10.0,4573892.0,48158544.0
2011-03-01,10.75,10.83,10.92,10.67,4343032.0,46910296.0
2011-03-02,10.82,11.15,11.18,10.72,7070173.0,77696000.0
2011-03-03,11.15,10.82,11.2,10.8,4362608.0,47769748.0
2011-03-04,10.76,10.9,11.03,10.65,3498299.0,37977604.0
2011-03-07,10.9,11.42,11.45,10.89,9309598.0,104565744.0
2011-03-08,11.64,11.98,12.49,11.26,15640169.0,185487216.0
2011-03-09,11.75,11.75,12.3,11.6,11251724.0,132684992.0
2011-03-10,11.68,11.58,11.96,11.53,4782061.0,55591388.0
2011-03-11,11.52,11.35,11.55,11.24,4569009.0,52024580.0
2011-03-14,12.49,12.49,12.49,11.83,30418124.0,376434816.0
2011-03-15,13.19,13.74,13.74,13.0,31663588.0,430427040.0
2011-03-16,14.74,14.75,15.11,13.44,77445224.0,1116097152.0
2011-03-17,14.33,14.14,14.85,14.07,42741148.0,615262080.0
2011-03-18,14.0,13.02,14.14,12.91,42481696.0,561932288.0
2011-03-21,12.66,12.44,12.78,12.18,31880718.0,396415136.0
2011-03-22,12.3,12.39,12.53,12.11,17140372.0,211657552.0
2011-03-23,12.31,12.4,12.5,12.1,15413669.0,190066192.0
2011-03-24,12.45,12.97,13.37,12.2,42070056.0,540899520.0
2011-03-25,12.75,12.62,12.81,12.49,23003440.0,290127872.0
2011-03-28,12.87,12.71,13.18,12.52,19651160.0,251712544.0
2011-03-29,13.36,13.98,13.98,13.05,46926800.0,635818944.0
2011-03-30,14.0,13.06,14.1,13.0,34753628.0,466206848.0
2011-03-31,12.73,12.04,12.73,11.88,24407560.0,298861696.0
2011-04-01,12.06,12.23,12.25,11.9,9794492.0,118743360.0
2011-04-06,12.1,11.94,12.11,11.53,10466350.0,124358960.0
2011-04-07,12.0,11.97,12.23,11.85,8756804.0,105393424.0
2011-04-08,12.0,12.19,12.29,11.89,13300178.0,160533824.0
2011-04-11,12.25,11.78,12.25,11.74,13819288.0,164066496.0
2011-04-12,11.6,12.0,12.0,11.55,9946097.0,117458784.0
2011-04-13,11.86,12.17,12.2,11.68,13477698.0,161762560.0
2011-04-14,11.99,11.97,12.06,11.8,19314854.0,230628096.0
2011-04-15,11.9,11.57,11.9,11.49,15274434.0,177713760.0
2011-04-18,11.42,11.48,11.68,11.39,11946263.0,137355456.0
2011-04-19,11.39,11.5,11.74,11.09,15081752.0,171728544.0
2011-04-20,11.38,11.48,11.68,11.1,22907484.0,260077344.0
2011-04-21,11.42,11.12,11.46,11.1,21795106.0,245328896.0
2011-04-22,11.03,10.67,11.09,10.58,19562464.0,210606944.0
2011-04-25,10.6,10.67,10.75,10.42,8239950.0,87347520.0
2011-04-26,10.65,10.43,10.65,10.4,4944734.0,51894992.0
2011-04-27,10.47,10.31,10.62,10.2,5404037.0,56209040.0
2011-04-28,10.32,10.03,10.45,10.0,5963049.0,60960304.0
2011-04-29,10.03,10.03,10.03,10.03,0.0,0.0
2011-05-03,10.15,10.4,10.41,10.15,6029251.0,62170440.0
