,open,close,high,low,volume,money
2011-01-04,19.16,19.42,19.8,18.91,140228368.0,2719934208.0
2011-01-05,19.0,19.0,19.4,18.81,62810052.0,1201039104.0
2011-01-06,19.06,19.28,19.46,19.04,58533992.0,1126936832.0
2011-01-07,19.06,18.87,19.55,18.7,56962752.0,1084569344.0
2011-01-10,18.74,18.26,19.08,18.18,42477836.0,791947264.0
2011-01-11,18.15,18.4,18.45,17.7,37682868.0,685381312.0
2011-01-12,18.61,18.54,18.85,18.17,31900120.0,591734656.0
2011-01-13,18.8,18.01,18.93,17.99,42151016.0,771905024.0
2011-01-14,17.71,17.16,17.84,17.03,52554360.0,914836096.0
2011-01-17,16.95,16.86,17.39,16.69,42384288.0,720919040.0
2011-01-18,16.73,17.03,17.09,16.51,26933932.0,452509856.0
2011-01-19,17.01,17.8,17.85,16.85,44676160.0,776281472.0
2011-01-20,17.6,16.73,17.64,16.7,41470804.0,710302848.0
2011-01-21,16.6,16.78,17.12,16.4,36931880.0,618959680.0
2011-01-24,16.89,16.17,16.99,16.13,33651756.0,554767552.0
2011-01-25,16.12,15.7,16.19,15.49,29430488.0,464058624.0
2011-01-26,15.42,15.75,15.97,15.42,23938980.0,377266656.0
2011-01-27,15.7,16.34,16.44,15.61,33323236.0,538971584.0
2011-01-28,16.27,16.38,16.57,16.11,25605220.0,417821344.0
2011-01-31,16.57,16.81,16.98,16.37,28163926.0,471130560.0
2011-02-01,17.06,16.99,17.25,16.87,27964314.0,476486496.0
2011-02-09,17.01,16.49,17.24,16.39,32618044.0,548616640.0
2011-02-10,16.3,16.93,16.95,16.13,28645100.0,474315424.0
2011-02-11,17.26,16.95,17.27,16.89,34266796.0,585808256.0
2011-02-14,16.95,17.76,17.87,16.95,62970324.0,1103760896.0
2011-02-15,17.91,18.0,18.6,17.65,87318288.0,1593972224.0
2011-02-16,17.9,18.34,18.4,17.81,59606460.0,1080646400.0
2011-02-17,18.45,18.13,18.57,17.9,53060432.0,965648896.0
2011-02-18,18.07,17.92,18.28,17.86,34867756.0,628576960.0
2011-02-21,17.73,18.35,18.44,17.71,46380436.0,842096064.0
2011-02-22,18.35,18.35,18.35,18.35,0.0,0.0
2011-02-23,17.55,17.88,17.93,17.4,59893768.0,1061987968.0
2011-02-24,17.79,17.9,18.18,17.6,38219272.0,684133248.0
2011-02-25,17.88,17.87,18.1,17.4,45666400.0,810289600.0
2011-02-28,17.91,18.05,18.08,17.6,39058216.0,698929664.0
2011-03-01,18.09,18.0,18.24,17.9,43803072.0,790199808.0
2011-03-02,17.9,17.67,17.98,17.4,41171216.0,727070848.0
2011-03-03,17.71,17.37,17.89,17.35,34279992.0,603552000.0
2011-03-04,17.35,17.85,17.88,17.35,36491484.0,642080576.0
2011-03-07,17.99,18.68,18.84,17.82,110540008.0,2042839296.0
2011-03-08,18.5,18.71,18.78,18.41,70665328.0,1314029568.0
2011-03-09,18.96,18.51,18.96,18.45,51338720.0,956469760.0
2011-03-10,18.3,17.85,18.3,17.82,53796224.0,966800448.0
2011-03-11,17.73,17.67,18.04,17.6,36524356.0,650249408.0
2011-03-14,17.52,17.53,17.67,17.27,34148092.0,595537088.0
2011-03-15,17.53,17.09,17.57,16.68,46628920.0,795285568.0
2011-03-16,17.16,17.59,17.72,17.0,42056000.0,732898496.0
2011-03-17,17.59,17.59,17.59,17.59,0.0,0.0
2011-03-18,17.57,17.53,17.76,17.33,32964368.0,577402816.0
2011-03-21,17.51,17.17,17.57,17.07,27112692.0,467783616.0
2011-03-22,17.25,17.37,17.6,16.91,29341000.0,506870464.0
2011-03-23,17.41,17.55,17.59,17.25,29358204.0,513155072.0
2011-03-24,17.66,17.48,17.88,17.46,35118828.0,621473920.0
2011-03-25,17.45,18.04,18.24,17.39,58017456.0,1036609088.0
2011-03-28,18.18,18.38,18.79,17.99,90349800.0,1665530624.0
2011-03-29,18.3,17.97,18.62,17.95,66498808.0,1213628800.0
2011-03-30,18.02,18.68,18.97,18.01,113050200.0,2102318592.0
2011-03-31,18.72,18.38,18.85,18.22,75754872.0,1404551808.0
2011-04-01,18.52,18.41,18.6,17.93,49885996.0,909990976.0
2011-04-06,18.38,18.99,19.1,18.05,105367576.0,1973198080.0
2011-04-07,19.03,19.0,19.48,18.81,100245848.0,1920709888.0
2011-04-08,18.98,19.87,19.95,18.84,134152288.0,2631591936.0
2011-04-11,20.3,19.57,20.46,19.5,119483632.0,2385026048.0
2011-04-12,19.44,19.07,19.8,18.88,86011240.0,1663296384.0
2011-04-13,18.82,18.89,18.99,18.37,62488408.0,1166702464.0
2011-04-14,18.76,18.9,19.09,18.51,52309352.0,983700608.0
2011-04-15,18.87,18.61,19.04,18.42,46559184.0,867954816.0
2011-04-18,18.5,18.37,18.77,18.26,43177068.0,796698496.0
2011-04-19,18.37,18.37,18.37,18.37,0.0,0.0
2011-04-20,17.9,18.17,18.26,17.88,49029444.0,887148160.0
2011-04-21,18.39,18.3,18.51,18.2,32348196.0,593209536.0
2011-04-22,18.35,18.31,18.67,18.21,37621864.0,693812608.0
2011-04-25,18.29,17.4,18.29,17.39,48393664.0,857020800.0
2011-04-26,17.35,17.17,17.35,16.95,35732704.0,612977664.0
2011-04-27,17.25,16.84,17.37,16.59,34548240.0,585613632.0
2011-04-28,16.94,16.67,17.12,16.58,28877124.0,486329120.0
2011-04-29,16.79,17.01,17.02,16.63,23338966.0,393924832.0
2011-05-03,16.98,16.88,16.98,16.67,22170798.0,372190688.0
2011-05-04,16.75,15.98,16.78,15.8,43953764.0,713999872.0
2011-05-05,15.9,15.71,15.92,15.44,36776164.0,575661312.0
2011-05-06,15.33,15.47,15.68,14.93,34652708.0,529964288.0
2011-05-09,15.42,15.59,15.78,15.42,21200628.0,331267456.0
2011-05-10,15.71,15.9,15.95,15.57,21486840.0,339307904.0
2011-05-11,15.94,15.64,15.95,15.57,21657348.0,340249056.0
2011-05-12,15.35,15.15,15.48,15.13,22973622.0,351858944.0
2011-05-13,15.17,15.7,15.71,15.16,20476796.0,315516576.0
2011-05-16,15.59,15.4,15.75,15.3,19198946.0,297840992.0
2011-05-17,15.29,15.46,15.8,15.0,27668674.0,428587680.0
2011-05-18,15.43,15.54,15.62,15.3,18144824.0,281269184.0
2011-05-19,15.7,15.55,15.97,15.52,21235636.0,333475520.0
2011-05-20,15.54,15.74,15.93,15.51,21609362.0,340339808.0
2011-05-23,15.6,15.05,15.71,15.01,25754836.0,393193248.0
2011-05-24,15.02,15.14,15.28,14.58,22631864.0,337402240.0
2011-05-25,15.07,14.89,15.3,14.86,16560558.0,249742016.0
2011-05-26,15.1,14.77,15.21,14.75,16351653.0,245096288.0
2011-05-27,14.79,14.66,14.97,14.6,17093024.0,251977152.0
2011-05-30,14.62,14.29,14.72,14.28,15917836.0,230667776.0
2011-05-31,14.29,14.63,14.64,14.2,17761184.0,256638768.0
2011-06-01,14.56,14.62,14.73,14.49,14437451.0,210971808.0
2011-06-02,14.35,14.26,14.45,14.02,17872748.0,254606464.0
2011-06-03,14.26,14.48,14.63,14.2,15933073.0,230153584.0
2011-06-07,14.45,14.76,14.8,14.38,19080736.0,279815552.0
2011-06-08,14.76,14.85,15.07,14.7,23242662.0,345959712.0
2011-06-09,14.83,14.32,14.85,14.31,18743812.0,273162656.0
2011-06-10,14.32,14.5,14.58,14.18,14102356.0,202795056.0
2011-06-13,14.33,14.63,14.78,14.13,15460853.0,224382800.0
