,open,close,high,low,volume,money
2011-01-04,8.27,8.8,8.98,8.23,188816128.0,1645667072.0
2011-01-05,8.77,8.83,8.98,8.63,125616280.0,1112759040.0
2011-01-06,8.88,8.84,8.98,8.69,79128448.0,700203392.0
2011-01-07,8.84,8.89,9.2,8.78,144721568.0,1307916160.0
2011-01-10,9.0,8.74,9.2,8.68,129046688.0,1157447424.0
2011-01-11,8.68,9.03,9.16,8.64,134731232.0,1207748224.0
2011-01-12,9.05,9.07,9.34,8.9,135521968.0,1235577344.0
2011-01-13,9.11,8.94,9.14,8.9,58795896.0,529515520.0
2011-01-14,8.92,9.05,9.12,8.85,88532160.0,794536960.0
2011-01-17,8.93,8.42,9.02,8.33,119826664.0,1032312448.0
2011-01-18,8.42,8.35,8.55,8.28,64487440.0,542945280.0
2011-01-19,8.36,8.54,8.57,8.23,94678360.0,793973376.0
2011-01-20,8.5,8.14,8.5,8.13,82965360.0,686728128.0
2011-01-21,8.16,8.38,8.68,8.13,89539104.0,750749120.0
2011-01-24,8.39,8.45,8.64,8.15,74292488.0,622616320.0
2011-01-25,8.4,8.49,8.65,8.35,49167140.0,418022528.0
2011-01-26,8.48,8.51,8.62,8.42,38212416.0,324659936.0
2011-01-27,8.15,8.3,8.33,7.95,176152192.0,1436475776.0
2011-01-28,8.31,8.26,8.52,8.12,136236032.0,1131363456.0
2011-01-31,8.25,8.2,8.26,8.12,81430848.0,665505920.0
2011-02-01,8.23,8.18,8.26,8.13,99025328.0,809002688.0
2011-02-09,8.08,8.02,8.13,7.98,94823224.0,762280384.0
2011-02-10,8.04,8.18,8.2,8.02,104714904.0,848977856.0
2011-02-11,8.15,8.26,8.35,8.06,136052384.0,1117279232.0
2011-02-14,8.25,8.6,8.64,8.22,183682784.0,1563852672.0
2011-02-15,8.6,8.58,8.7,8.56,110339096.0,950830016.0
2011-02-16,8.55,8.53,8.56,8.34,127143664.0,1071707776.0
2011-02-17,8.51,8.37,8.56,8.28,124664288.0,1042343232.0
2011-02-18,8.35,8.35,8.44,8.29,70236872.0,587813632.0
2011-02-21,8.28,8.4,8.41,8.2,91917232.0,762837376.0
2011-02-22,8.37,8.12,8.37,8.1,158553328.0,1295136768.0
2011-02-23,8.12,8.15,8.19,8.1,55724784.0,453803232.0
2011-02-24,8.15,8.17,8.2,8.1,62056120.0,505394240.0
2011-02-25,8.18,8.13,8.18,8.07,61297508.0,497898400.0
2011-02-28,8.13,8.16,8.16,8.05,77266944.0,626607744.0
2011-03-01,8.16,8.3,8.42,8.16,153265424.0,1271700608.0
2011-03-02,8.24,8.2,8.26,8.13,67262576.0,551036544.0
2011-03-03,8.2,8.19,8.31,8.17,89932704.0,740591168.0
2011-03-04,8.24,8.34,8.35,8.21,99495168.0,824340096.0
2011-03-07,8.39,8.38,8.46,8.33,112730872.0,946094976.0
2011-03-08,8.45,8.53,8.63,8.44,170373392.0,1455547904.0
2011-03-09,8.55,8.53,8.62,8.48,91259616.0,780576896.0
2011-03-10,8.52,8.5,8.6,8.41,104636392.0,888697600.0
2011-03-11,8.47,8.33,8.48,8.28,90268896.0,754671168.0
2011-03-14,8.28,8.3,8.35,8.23,43538664.0,360394592.0
2011-03-15,8.28,8.18,8.29,8.1,86853264.0,708789312.0
2011-03-16,8.17,8.25,8.3,8.17,46732952.0,384460096.0
2011-03-17,8.2,8.18,8.23,8.11,60868988.0,496795840.0
2011-03-18,8.24,8.2,8.35,8.15,74603584.0,616292672.0
2011-03-21,8.2,8.3,8.44,8.2,89232592.0,742667008.0
2011-03-22,8.31,8.3,8.36,8.18,47174172.0,389882208.0
2011-03-23,8.29,8.5,8.59,8.25,163257520.0,1383609728.0
2011-03-24,8.51,8.49,8.59,8.47,86316144.0,736402432.0
2011-03-25,8.53,8.72,8.8,8.5,172505600.0,1495728768.0
2011-03-28,8.74,8.73,8.93,8.69,133234320.0,1174558464.0
2011-03-29,8.7,8.68,8.87,8.64,99146304.0,866316032.0
2011-03-30,8.68,8.69,8.78,8.54,85566096.0,742153984.0
2011-03-31,8.69,8.69,8.69,8.69,0.0,0.0
2011-04-01,8.57,8.82,8.83,8.5,73417648.0,639528256.0
2011-04-06,8.78,8.94,8.99,8.73,106840176.0,950336768.0
2011-04-07,8.94,9.15,9.28,8.91,128453208.0,1173973760.0
2011-04-08,9.15,9.15,9.15,9.15,0.0,0.0
2011-04-11,9.13,8.82,9.19,8.81,83328040.0,745955456.0
2011-04-12,8.82,8.85,8.96,8.76,66309668.0,587406080.0
2011-04-13,8.82,8.93,8.96,8.69,56779344.0,501096384.0
2011-04-14,8.92,8.8,8.94,8.77,57430296.0,506909568.0
2011-04-15,8.79,8.9,8.95,8.71,53992424.0,476299840.0
2011-04-18,8.86,8.96,8.99,8.8,69844808.0,622003392.0
2011-04-19,8.89,8.78,8.89,8.76,41070896.0,361781248.0
2011-04-20,8.75,8.63,8.82,8.57,81138680.0,703619968.0
2011-04-21,8.65,8.68,8.68,8.57,59751936.0,515007808.0
2011-04-22,8.63,8.55,8.65,8.52,42621872.0,365405056.0
2011-04-25,8.51,8.52,8.58,8.49,40152120.0,342787360.0
2011-04-26,8.51,8.55,8.59,8.47,42437376.0,361805568.0
2011-04-27,8.58,8.4,8.6,8.32,51195344.0,432624288.0
2011-04-28,8.42,8.31,8.45,8.3,40126804.0,335347712.0
2011-04-29,8.32,8.48,8.51,8.31,38242656.0,322176224.0
2011-05-03,8.47,8.5,8.51,8.32,48664280.0,409503744.0
2011-05-04,8.42,8.33,8.49,8.31,42673648.0,358436416.0
2011-05-05,8.3,8.35,8.4,8.24,41104896.0,342244640.0
2011-05-06,8.32,8.3,8.39,8.25,39703212.0,329807552.0
2011-05-09,8.31,8.31,8.41,8.27,31359096.0,260467584.0
2011-05-10,8.33,8.32,8.34,8.25,29455966.0,244244976.0
2011-05-11,8.3,8.29,8.39,8.21,61464432.0,510911424.0
2011-05-12,8.27,8.24,8.33,8.21,32243228.0,266636336.0
2011-05-13,8.29,8.31,8.32,8.18,50544456.0,416131296.0
2011-05-16,8.26,8.37,8.44,8.25,57176876.0,479475680.0
2011-05-17,8.33,8.4,8.46,8.32,35009528.0,294461856.0
2011-05-18,8.4,8.41,8.45,8.36,24012344.0,201703984.0
2011-05-19,8.41,8.26,8.45,8.24,41213816.0,342140384.0
2011-05-20,8.28,8.24,8.31,8.21,23770856.0,196517984.0
2011-05-23,8.21,8.03,8.27,7.99,50020248.0,405661184.0
2011-05-24,8.03,8.03,8.1,7.98,40881528.0,328386080.0
2011-05-25,8.01,7.87,8.03,7.85,47083976.0,373660224.0
2011-05-26,7.95,7.9,7.99,7.88,30353060.0,240349296.0
2011-05-27,7.86,7.9,7.94,7.81,34412956.0,271647520.0
2011-05-30,7.88,7.8,7.9,7.75,28315784.0,221516624.0
2011-05-31,7.83,7.84,7.89,7.61,37074584.0,287364480.0
2011-06-01,7.82,7.82,7.84,7.73,33041432.0,256827072.0
2011-06-02,7.74,7.72,7.86,7.64,37879940.0,292341856.0
2011-06-03,7.72,7.79,7.85,7.7,28759072.0,224106224.0
2011-06-07,7.77,7.81,7.84,7.74,20456788.0,159487280.0
2011-06-08,7.83,8.1,8.14,7.81,75584168.0,604294528.0
2011-06-09,8.07,7.9,8.08,7.9,30367776.0,242896560.0
2011-06-10,7.95,8.0,8.1,7.95,41250692.0,330801248.0
2011-06-13,7.95,7.9,7.95,7.83,24327944.0,192195088.0
2011-06-14,7.9,8.17,8.39,7.9,91098720.0,747206656.0
2011-06-15,8.15,8.07,8.18,8.0,43073248.0,348143296.0
2011-06-16,7.95,7.99,8.11,7.95,32628920.0,262338928.0
2011-06-17,7.99,8.05,8.21,7.98,45693240.0,371130304.0
2011-06-20,8.07,8.18,8.23,8.06,52719516.0,430181280.0
2011-06-21,8.16,8.27,8.38,8.16,68590544.0,568988096.0
2011-06-22,8.29,8.22,8.36,8.12,36582620.0,300669568.0
2011-06-23,8.22,8.27,8.31,8.15,37954800.0,313271360.0
2011-06-24,8.25,8.38,8.5,8.23,75751240.0,635979328.0
2011-06-27,8.39,8.29,8.46,8.19,60463552.0,502595712.0
2011-06-28,8.3,8.31,8.35,8.15,48384892.0,399119040.0
