,open,close,high,low,volume,money
2011-01-04,17.52,17.88,17.9,17.32,2814212.0,49691472.0
2011-01-05,17.8,17.59,17.82,17.55,1535106.0,27095688.0
2011-01-06,17.51,17.62,17.7,17.5,1297733.0,22848150.0
2011-01-07,17.78,17.67,17.99,17.49,1963749.0,34778124.0
2011-01-10,17.68,17.2,17.7,17.18,1518246.0,26524208.0
2011-01-11,17.3,17.15,17.3,17.01,673524.0,11541673.0
2011-01-12,17.13,17.03,17.21,16.98,1224340.0,20889382.0
2011-01-13,17.17,17.02,17.25,17.01,1190050.0,20350564.0
2011-01-14,17.13,16.37,17.13,16.32,2347815.0,38725220.0
2011-01-17,16.3,15.3,16.3,15.1,2483039.0,38696448.0
2011-01-18,15.28,15.5,15.6,15.28,1634156.0,25250448.0
2011-01-19,15.62,15.65,15.8,15.33,1943817.0,30421204.0
2011-01-20,15.68,15.08,15.76,15.08,1320600.0,20307562.0
2011-01-21,15.08,15.11,15.45,14.9,1265828.0,19201380.0
2011-01-24,15.16,14.8,15.28,14.61,1456499.0,21761800.0
2011-01-25,14.77,14.56,14.85,14.5,772997.0,11281027.0
2011-01-26,14.56,14.84,14.88,14.56,910231.0,13460240.0
2011-01-27,14.74,15.07,15.11,14.7,1250764.0,18700990.0
2011-01-28,15.07,15.3,15.31,15.0,1132870.0,17128758.0
2011-01-31,15.34,16.23,16.49,15.34,3680082.0,59394816.0
2011-02-01,16.24,16.16,16.25,15.97,2192018.0,35218204.0
2011-02-09,16.08,16.23,16.49,15.7,1925719.0,31289108.0
2011-02-10,16.17,16.37,16.39,16.02,1268163.0,20583948.0
2011-02-11,16.37,16.24,16.4,16.17,1914711.0,31154934.0
2011-02-14,16.24,17.05,17.32,16.21,3797995.0,63983552.0
2011-02-15,17.0,16.82,17.19,16.76,2695217.0,45684720.0
2011-02-16,16.74,17.28,17.28,16.7,1789759.0,30312024.0
2011-02-17,17.05,16.92,17.24,16.74,2272105.0,38478536.0
2011-02-18,16.93,16.57,17.14,16.47,2216881.0,36907612.0
2011-02-21,16.55,16.76,16.78,16.35,1859105.0,30932254.0
2011-02-22,16.99,16.32,17.19,16.28,2465137.0,41136936.0
2011-02-23,16.26,16.4,16.48,16.05,2511567.0,40829420.0
2011-02-24,16.39,16.65,16.82,16.2,2346339.0,38979780.0
2011-02-25,16.65,16.43,16.65,16.38,2120257.0,34966996.0
2011-02-28,16.47,16.57,16.68,16.35,2770346.0,45770764.0
2011-03-01,16.57,16.57,16.86,16.47,3686327.0,61495860.0
2011-03-02,16.55,16.15,16.55,16.01,3757845.0,60859348.0
2011-03-03,16.15,16.03,16.32,16.0,2327144.0,37552836.0
2011-03-04,16.05,16.27,16.35,15.95,1962178.0,31733384.0
2011-03-07,16.39,16.8,16.93,16.27,5688358.0,94725896.0
2011-03-08,16.75,17.41,17.44,16.57,6204577.0,106691784.0
2011-03-09,17.44,17.6,17.96,17.31,6243448.0,110510456.0
2011-03-10,17.65,17.22,17.75,17.18,3274341.0,56666248.0
2011-03-11,17.12,17.24,17.43,16.95,2903141.0,49937200.0
2011-03-14,17.19,17.23,17.28,16.85,3223200.0,54995368.0
2011-03-15,17.14,16.92,17.17,16.5,3847579.0,64334352.0
2011-03-16,17.0,16.96,17.08,16.61,2702805.0,45656384.0
2011-03-17,16.99,16.6,16.99,16.6,1951330.0,32644904.0
2011-03-18,16.7,16.8,16.85,16.7,1191119.0,19963726.0
2011-03-21,16.81,16.8,17.03,16.63,1801672.0,30356640.0
2011-03-22,16.86,17.49,17.56,16.83,4769866.0,82101416.0
2011-03-23,17.41,17.78,17.93,17.2,4839150.0,85621032.0
2011-03-24,17.78,17.57,17.95,17.53,2784298.0,49136612.0
2011-03-25,17.6,17.61,17.8,17.47,2414560.0,42534780.0
2011-03-28,17.82,17.89,18.27,17.62,3364919.0,60474520.0
2011-03-29,17.51,17.39,17.89,17.38,2257913.0,39746796.0
2011-03-30,17.36,17.27,17.5,17.25,1251892.0,21720330.0
2011-03-31,17.32,17.11,17.68,17.07,1560868.0,27051254.0
2011-04-01,17.09,17.31,17.35,17.06,1274991.0,21958736.0
2011-04-06,17.32,17.6,17.87,17.2,2891903.0,50748780.0
2011-04-07,17.5,17.49,17.79,17.48,1946752.0,34239324.0
2011-04-08,17.52,17.74,17.81,17.37,2363728.0,41692296.0
2011-04-11,17.71,18.11,18.25,17.63,5655118.0,102221032.0
2011-04-12,18.11,18.09,18.19,17.92,3268947.0,59047360.0
2011-04-13,18.09,18.56,18.65,17.9,5310760.0,97344896.0
2011-04-14,18.57,18.4,18.76,18.35,4172680.0,77446464.0
2011-04-15,18.35,18.66,18.71,17.95,5794089.0,106589160.0
2011-04-18,18.52,18.45,18.68,18.35,2480338.0,45948100.0
2011-04-19,18.44,18.5,18.75,18.13,3828275.0,70493048.0
2011-04-20,18.49,18.67,18.7,18.26,2810372.0,52017288.0
2011-04-21,18.67,18.51,18.74,18.45,2451421.0,45483284.0
2011-04-22,18.38,17.78,18.38,17.78,4579099.0,82769312.0
2011-04-25,17.75,17.15,17.75,17.08,3199186.0,55240860.0
2011-04-26,17.15,17.18,17.34,17.0,1381330.0,23661344.0
2011-04-27,17.14,17.4,17.87,17.1,2478598.0,43535956.0
2011-04-28,17.48,16.6,17.59,16.37,2274754.0,38440784.0
2011-04-29,16.55,17.3,17.34,16.54,1124382.0,19042590.0
2011-05-03,17.09,17.2,17.25,16.9,1265900.0,21608000.0
2011-05-04,17.19,16.67,17.19,16.5,1284949.0,21587454.0
