day,market_cap
2014-01-28,455.0
2014-01-29,421.0
2014-01-30,403.0
2014-02-07,410.0
2014-02-10,425.0
2014-02-11,429.0
2014-02-12,441.0
2014-02-13,426.0
2014-02-14,434.0
2014-02-17,468.0
2014-02-18,495.0
2014-02-19,478.0
2014-02-20,475.0
2014-02-21,448.0
2014-02-24,446.0
2014-02-25,423.0
2014-02-26,429.0
2014-02-27,418.0
2014-02-28,434.0
2014-03-03,441.0
2014-03-04,440.0
2014-03-05,437.0
2014-03-06,437.0
2014-03-07,426.0
2014-03-10,413.0
2014-03-11,417.0
2014-03-12,419.0
2014-03-13,426.0
2014-03-14,415.0
2014-03-17,418.0
2014-03-18,418.0
2014-03-19,419.0
2014-03-20,410.0
2014-03-21,427.0
2014-03-24,425.0
2014-03-25,422.0
2014-03-26,418.0
2014-03-27,413.0
2014-03-28,411.0
2014-03-31,410.0
2014-04-01,415.0
2014-04-02,415.0
2014-04-03,411.0
2014-04-04,412.0
2014-04-08,421.0
2014-04-09,418.0
2014-04-10,424.0
2014-04-11,417.0
2014-04-14,417.0
2014-04-15,411.0
2014-04-16,412.0
2014-04-17,411.0
2014-04-18,411.0
2014-04-21,409.0
2014-04-22,408.0
2014-04-23,409.0
2014-04-24,406.0
2014-04-25,404.0
2014-04-28,402.0
2014-04-29,407.0
2014-04-30,403.0
2014-05-05,406.0
2014-05-06,405.0
2014-05-07,403.0
2014-05-08,408.0
2014-05-09,407.0
2014-05-12,448.0
2014-05-13,457.0
2014-05-14,441.0
2014-05-15,424.0
2014-05-16,425.0
2014-05-19,417.0
2014-05-20,414.0
2014-05-21,422.0
2014-05-22,412.0
2014-05-23,414.0
2014-05-26,415.0
2014-05-27,413.0
2014-05-28,415.0
2014-05-29,410.0
2014-05-30,412.0
2014-06-03,412.0
2014-06-04,409.0
2014-06-05,411.0
2014-06-06,408.0
2014-06-09,406.0
2014-06-10,409.0
2014-06-11,408.0
2014-06-12,408.0
2014-06-13,411.0
2014-06-16,413.0
2014-06-17,408.0
2014-06-18,410.0
2014-06-19,403.0
2014-06-20,405.0
2014-06-23,407.0
2014-06-24,408.0
2014-06-25,412.0
2014-06-26,418.0
2014-06-27,418.0
2014-06-30,413.0
2014-07-01,414.0
2014-07-02,419.0
2014-07-03,415.0
2014-07-04,418.0
2014-07-07,420.0
2014-07-08,418.0
2014-07-09,416.0
2014-07-10,419.0
2014-07-11,407.0
2014-07-14,411.0
2014-07-15,418.0
2014-07-16,417.0
2014-07-17,411.0
2014-07-18,412.0
2014-07-21,407.0
2014-07-22,414.0
2014-07-23,415.0
2014-07-24,429.0
2014-07-25,435.0
2014-07-28,468.0
2014-07-29,460.0
2014-07-30,453.0
2014-07-31,460.0
2014-08-01,459.0
2014-08-04,486.0
2014-08-05,485.0
2014-08-06,482.0
2014-08-07,465.0
2014-08-08,461.0
2014-08-11,468.0
2014-08-12,461.0
2014-08-13,471.0
2014-08-14,456.0
2014-08-15,460.0
2014-08-18,463.0
2014-08-19,471.0
2014-08-20,467.0
2014-08-21,459.0
2014-08-22,460.0
2014-08-25,448.0
2014-08-26,439.0
2014-08-27,441.0
2014-08-28,440.0
2014-08-29,444.0
2014-09-01,447.0
2014-09-02,454.0
2014-09-03,459.0
2014-09-04,460.0
2014-09-05,466.0
2014-09-09,465.0
2014-09-10,459.0
2014-09-11,457.0
2014-09-12,461.0
2014-09-15,480.0
2014-09-16,469.0
2014-09-17,470.0
2014-09-18,478.0
2014-09-19,475.0
2014-09-22,463.0
2014-09-23,467.0
2014-09-24,514.0
2014-09-25,504.0
2014-09-26,501.0
2014-09-29,551.0
2014-09-30,572.0
2014-10-08,572.0
2014-10-09,614.0
2014-10-10,619.0
2014-10-13,622.0
2014-10-14,604.0
2014-10-15,602.0
2014-10-16,592.0
2014-10-17,573.0
2014-10-20,577.0
2014-10-21,557.0
2014-10-22,562.0
2014-10-23,573.0
2014-10-24,549.0
2014-10-27,539.0
2014-10-28,562.0
2014-10-29,583.0
2014-10-30,581.0
2014-10-31,594.0
2014-11-03,596.0
2014-11-04,602.0
2014-11-05,580.0
2014-11-06,584.0
2014-11-07,575.0
2014-11-10,589.0
2014-11-11,619.0
2014-11-12,638.0
2014-11-13,626.0
2014-11-14,639.0
2014-11-17,604.0
2014-11-18,590.0
2014-11-19,596.0
2014-11-20,588.0
2014-11-21,598.0
2014-11-24,621.0
2014-11-25,659.0
2014-11-26,674.0
2014-11-27,674.0
2014-11-28,659.0
2014-12-01,677.0
2014-12-02,705.0
2014-12-03,735.0
2014-12-04,791.0
2014-12-05,739.0
2014-12-08,742.0
2014-12-09,668.0
2014-12-10,687.0
2014-12-11,715.0
2014-12-12,712.0
2014-12-15,714.0
2014-12-16,751.0
2014-12-17,720.0
2014-12-18,714.0
2014-12-19,728.0
2014-12-22,752.0
2014-12-23,701.0
2014-12-24,671.0
2014-12-25,687.0
2014-12-26,693.0
2014-12-29,676.0
2014-12-30,653.0
2014-12-31,665.0
2015-01-05,732.0
2015-01-06,740.0
2015-01-07,770.0
2015-01-08,741.0
2015-01-09,705.0
2015-01-12,680.0
2015-01-13,688.0
2015-01-14,670.0
2015-01-15,689.0
2015-01-16,692.0
2015-01-19,623.0
2015-01-20,641.0
2015-01-21,657.0
2015-01-22,672.0
2015-01-23,660.0
2015-01-26,660.0
2015-01-27,648.0
2015-01-28,607.0
2015-01-29,614.0
2015-01-30,602.0
2015-02-02,589.0
2015-02-03,591.0
2015-02-04,591.0
2015-02-05,576.0
2015-02-06,555.0
2015-02-09,565.0
2015-02-10,570.0
2015-02-11,570.0
2015-02-12,573.0
2015-02-13,592.0
2015-02-16,596.0
2015-02-17,590.0
2015-02-25,594.0
2015-02-26,611.0
2015-02-27,607.0
2015-03-02,611.0
2015-03-03,592.0
2015-03-04,594.0
2015-03-05,588.0
2015-03-06,596.0
2015-03-09,600.0
2015-03-10,610.0
2015-03-11,602.0
2015-03-12,608.0
2015-03-13,632.0
2015-03-16,639.0
2015-03-17,647.0
2015-03-18,671.0
2015-03-19,699.0
2015-03-20,711.0
2015-03-23,715.0
2015-03-24,707.0
2015-03-25,709.0
2015-03-26,759.0
2015-03-27,771.0
2015-03-30,835.0
2015-03-31,816.0
2015-04-01,893.0
2015-04-02,906.0
2015-04-03,887.0
2015-04-07,888.0
2015-04-08,868.0
2015-04-09,898.0
2015-04-10,901.0
2015-04-13,904.0
2015-04-14,877.0
2015-04-15,837.0
2015-04-16,868.0
2015-04-17,886.0
2015-04-20,895.0
2015-04-21,924.0
2015-04-22,950.0
2015-04-23,1045.0
2015-04-24,1045.0
2015-04-27,1050.0
2015-04-28,980.0
2015-04-29,1047.0
2015-04-30,1011.0
2015-05-04,1014.0
2015-05-05,991.0
2015-05-06,963.0
2015-05-07,940.0
2015-05-08,988.0
2015-05-11,1017.0
2015-05-12,1018.0
2015-05-13,990.0
2015-05-14,989.0
2015-05-15,931.0
2015-05-18,943.0
2015-05-19,959.0
2015-05-20,967.0
2015-05-21,981.0
2015-05-22,1079.0
2015-05-25,1132.0
2015-05-26,1138.0
2015-05-27,1220.0
2015-05-28,1098.0
2015-05-29,1053.0
2015-06-01,1132.0
2015-06-02,1131.0
2015-06-03,1099.0
2015-06-04,1135.0
2015-06-05,1135.0
2015-06-08,1127.0
2015-06-09,1177.0
2015-06-10,1150.0
2015-06-11,1145.0
2015-06-12,1169.0
2015-06-15,1180.0
2015-06-16,1143.0
2015-06-17,1155.0
2015-06-18,1107.0
2015-06-19,996.0
2015-06-23,983.0
2015-06-24,1018.0
2015-06-25,926.0
2015-06-26,831.0
2015-06-29,778.0
2015-06-30,818.0
2015-07-01,748.0
2015-07-02,685.0
2015-07-03,617.0
2015-07-06,591.0
2015-07-07,625.0
2015-07-08,563.0
2015-07-09,619.0
2015-07-10,681.0
2015-07-13,749.0
2015-07-14,693.0
2015-07-15,624.0
2015-07-16,631.0
2015-07-17,666.0
2015-07-20,657.0
2015-07-21,669.0
2015-07-22,664.0
2015-07-23,704.0
2015-07-24,689.0
2015-07-27,620.0
2015-07-28,591.0
2015-07-29,622.0
2015-07-30,590.0
2015-07-31,609.0
2015-08-03,670.0
2015-08-04,684.0
2015-08-05,658.0
2015-08-06,664.0
2015-08-07,681.0
2015-08-10,706.0
2015-08-11,724.0
2015-08-12,714.0
2015-08-13,718.0
2015-08-14,710.0
2015-08-17,729.0
2015-08-18,656.0
2015-08-19,681.0
2015-08-20,652.0
2015-08-21,594.0
2015-08-24,535.0
2015-08-25,482.0
2015-08-26,434.0
2015-08-27,458.0
2015-08-28,490.0
2015-08-31,501.0
2015-09-01,525.0
2015-09-02,482.0
2015-09-07,483.0
2015-09-08,498.0
2015-09-09,515.0
2015-09-10,500.0
2015-09-11,484.0
2015-09-14,469.0
2015-09-15,428.0
2015-09-16,461.0
2015-09-17,447.0
2015-09-18,456.0
2015-09-21,468.0
2015-09-22,477.0
2015-09-23,454.0
2015-09-24,466.0
2015-09-25,450.0
2015-09-28,453.0
2015-09-29,440.0
2015-09-30,442.0
2015-10-08,460.0
2015-10-09,475.0
2015-10-12,502.0
2015-10-13,497.0
2015-10-14,494.0
2015-10-15,506.0
2015-10-16,512.0
2015-10-19,508.0
2015-10-20,511.0
2015-10-21,467.0
2015-10-22,480.0
2015-10-23,491.0
2015-10-26,495.0
2015-10-27,486.0
2015-10-28,482.0
2015-10-29,482.0
2015-10-30,478.0
2015-11-02,468.0
2015-11-03,471.0
2015-11-04,498.0
